2017-04-20 11:00:31+02;1359
2017-04-20 14:40:31+02;1349
2017-04-20 19:56:24+02;1349
2017-04-28 13:44:31+02;1339
2017-05-08 10:06:31+02;1339
2017-05-09 10:33:31+02;1329
2017-05-12 13:15:31+02;1319
2017-05-17 11:43:31+02;1319
2017-05-21 09:07:31+02;1309
2017-05-22 08:22:31+02;1319
2017-05-24 09:21:31+02;1329
2017-05-29 16:22:06+02;1329
2017-05-30 15:44:13+02;1319
2017-06-07 11:38:06+02;1319
2017-06-08 11:31:05+02;1319
2017-06-12 11:25:04+02;1319
2017-06-12 12:02:04+02;1319
2017-06-12 12:39:04+02;1319
2017-06-12 13:41:06+02;1319
2017-06-12 16:27:05+02;1309
2017-06-19 16:50:06+02;1299
2017-06-29 10:36:06+02;1289
2017-07-11 09:19:05+02;1299
2017-07-12 14:58:11+02;1289
2017-07-22 02:20:07+02;1289
2017-07-28 11:44:08+02;1289
2017-07-28 12:01:12+02;1289
2017-07-31 15:10:06+02;1289
2017-08-23 09:32:12+02;1289
2017-08-23 09:34:11+02;1289
2017-08-24 03:33:06+02;1289
2017-08-24 09:43:06+02;1289
2017-08-24 09:57:06+02;1289
2017-09-04 09:35:07+02;1349
2017-09-15 14:28:06+02;1329
2017-09-19 23:16:20+02;1329
