2017-08-08 14:53:06+02;1339
2017-08-08 15:08:05+02;1309
2017-08-08 16:17:06+02;1309
2017-08-08 16:35:13+02;1339
2017-08-08 17:14:06+02;1309
2017-08-08 17:38:05+02;1289
2017-08-08 20:35:06+02;1289
2017-08-08 20:50:06+02;1339
2017-08-08 21:14:05+02;1289
2017-08-08 22:41:05+02;1289
2017-08-08 22:56:05+02;1339
2017-08-08 23:14:06+02;1289
2017-08-09 00:47:05+02;1289
2017-08-09 01:05:08+02;1339
2017-08-09 12:11:06+02;1329
2017-08-09 14:41:06+02;1309
2017-08-09 15:23:18+02;1309
2017-08-09 15:38:06+02;1289
2017-08-09 16:50:06+02;1289
2017-08-09 17:08:05+02;1339
2017-08-09 17:23:05+02;1289
2017-08-09 18:56:06+02;1289
2017-08-09 19:08:11+02;1289
2017-08-09 20:20:06+02;1339
2017-08-09 21:05:06+02;1339
2017-08-09 21:11:06+02;1289
2017-08-09 22:26:05+02;1339
2017-08-09 23:08:05+02;1289
2017-08-10 00:35:06+02;1339
2017-08-10 01:20:06+02;1339
2017-08-10 10:50:06+02;1329
2017-08-10 13:32:06+02;1329
2017-08-10 13:35:06+02;1309
2017-08-10 15:26:06+02;1299
2017-08-10 15:47:08+02;1289
2017-08-10 18:23:06+02;1289
2017-08-10 18:41:05+02;1339
2017-08-10 19:11:06+02;1289
2017-08-10 20:35:06+02;1289
2017-08-10 20:50:06+02;1339
2017-08-10 21:20:06+02;1289
2017-08-10 22:41:05+02;1289
2017-08-10 22:56:06+02;1339
2017-08-10 23:14:06+02;1289
2017-08-11 00:47:05+02;1289
2017-08-11 01:05:06+02;1339
2017-08-11 10:44:06+02;1329
2017-08-11 12:35:06+02;1329
2017-08-11 12:47:06+02;1339
2017-08-11 13:08:06+02;1329
2017-08-11 13:56:06+02;1309
2017-08-11 15:38:06+02;1289
2017-08-11 16:50:06+02;1279
2017-08-11 18:59:05+02;1279
2017-08-11 19:11:06+02;1279
2017-08-11 20:17:05+02;1339
2017-08-11 21:08:06+02;1279
2017-08-11 22:26:05+02;1339
2017-08-11 23:08:13+02;1279
2017-08-12 00:32:06+02;1339
2017-08-12 01:20:06+02;1339
2017-08-13 11:59:05+02;1309
2017-08-13 12:05:06+02;1299
2017-08-13 14:41:05+02;1299
2017-08-13 14:59:05+02;1339
2017-08-13 15:11:05+02;1299
2017-08-13 15:38:05+02;1279
2017-08-13 17:05:06+02;1339
2017-08-13 17:08:05+02;1279
2017-08-13 18:59:05+02;1279
2017-08-13 19:11:05+02;1279
2017-08-13 20:17:05+02;1339
2017-08-13 21:05:06+02;1339
2017-08-13 21:08:06+02;1279
2017-08-13 22:23:05+02;1339
2017-08-13 23:08:05+02;1279
2017-08-14 00:32:06+02;1339
2017-08-14 01:20:06+02;1339
2017-08-14 08:23:05+02;1339
2017-08-14 08:56:05+02;1319
2017-08-14 09:05:06+02;1299
2017-08-14 09:50:06+02;1299
2017-08-14 10:59:06+02;1299
2017-08-14 11:17:05+02;1299
2017-08-14 12:24:08+02;1339
2017-08-14 13:08:06+02;1339
2017-08-14 13:11:10+02;1299
2017-08-14 13:26:05+02;1299
2017-08-14 15:38:06+02;1289
2017-08-14 16:53:05+02;1279
2017-08-14 18:29:05+02;1279
2017-08-14 18:50:06+02;1339
2017-08-14 19:08:05+02;1279
2017-08-14 20:41:06+02;1279
2017-08-14 20:53:06+02;1339
2017-08-14 21:08:06+02;1279
2017-08-14 22:44:05+02;1279
2017-08-14 23:02:06+02;1339
2017-08-14 23:11:05+02;1279
2017-08-15 00:53:05+02;1279
2017-08-15 01:08:05+02;1339
2017-08-15 11:08:06+02;1329
2017-08-15 12:41:05+02;1329
2017-08-15 12:59:05+02;1339
2017-08-15 13:11:05+02;1329
2017-08-15 13:35:06+02;1309
2017-08-15 13:38:05+02;1299
2017-08-15 14:11:05+02;1299
2017-08-15 15:08:05+02;1279
2017-08-15 15:17:06+02;1279
2017-08-15 16:53:05+02;1279
2017-08-15 17:14:05+02;1339
2017-08-15 17:20:06+02;1279
2017-08-15 18:59:05+02;1279
2017-08-15 19:08:06+02;1279
2017-08-15 20:20:12+02;1339
2017-08-15 21:08:05+02;1279
2017-08-15 22:29:05+02;1339
2017-08-15 23:08:06+02;1279
2017-08-16 00:20:07+02;1279
2017-08-16 00:38:06+02;1339
2017-08-16 10:26:06+02;1329
2017-08-16 10:38:06+02;1319
2017-08-16 12:20:06+02;1339
2017-08-16 13:05:06+02;1319
2017-08-16 13:41:06+02;1309
2017-08-16 13:47:05+02;1309
2017-08-16 15:14:06+02;1299
2017-08-16 15:50:06+02;1289
2017-08-16 18:32:06+02;1289
2017-08-16 18:47:05+02;1339
2017-08-16 19:08:06+02;1289
2017-08-16 20:38:06+02;1289
2017-08-16 20:53:05+02;1339
2017-08-16 21:14:05+02;1289
2017-08-16 22:44:06+02;1289
2017-08-16 23:02:06+02;1339
2017-08-16 23:08:06+02;1289
2017-08-17 00:53:05+02;1289
