2017-01-05 15:59:31+01;1319
2017-01-05 17:14:31+01;1389
2017-01-05 17:23:31+01;1339
2017-01-05 18:29:31+01;1299
2017-01-05 20:02:31+01;1299
2017-01-06 08:50:31+01;1379
2017-01-06 11:47:31+01;1379
2017-01-06 13:11:31+01;1409
2017-01-06 15:08:31+01;1409
2017-01-06 15:29:31+01;1399
2017-01-06 15:47:31+01;1399
2017-01-06 16:05:31+01;1379
2017-01-06 17:20:31+01;1359
2017-01-06 18:23:31+01;1349
2017-01-06 18:38:31+01;1339
2017-01-06 21:32:31+01;1329
2017-01-09 09:11:31+01;1429
2017-01-09 15:35:31+01;1399
2017-01-09 17:35:32+01;1379
2017-01-09 18:23:31+01;1349
2017-01-09 20:02:31+01;1339
2017-01-09 21:14:31+01;1329
2017-01-10 06:59:31+01;1419
2017-01-10 10:56:31+01;1409
2017-01-10 12:11:32+01;1399
2017-01-10 12:50:31+01;1409
2017-01-10 13:20:31+01;1429
2017-01-10 14:02:31+01;1409
2017-01-10 17:20:31+01;1399
2017-01-10 17:38:31+01;1359
2017-01-10 18:53:31+01;1349
2017-01-10 19:50:31+01;1339
2017-01-10 19:53:31+01;1329
2017-01-10 23:11:31+01;1439
2017-01-11 04:41:31+01;1409
2017-01-11 08:56:31+01;1399
2017-01-11 09:59:31+01;1389
2017-01-11 11:05:31+01;1369
2017-01-11 12:29:31+01;1389
2017-01-11 13:11:31+01;1399
2017-01-11 14:14:31+01;1359
2017-01-11 16:20:31+01;1349
2017-01-11 17:35:31+01;1339
2017-01-11 17:59:31+01;1339
2017-01-11 19:05:31+01;1309
2017-01-11 23:14:31+01;1429
2017-01-12 05:02:31+01;1399
2017-01-12 06:50:31+01;1389
2017-01-12 11:38:31+01;1389
2017-01-12 12:32:31+01;1409
2017-01-12 13:59:31+01;1399
2017-01-12 14:50:31+01;1389
2017-01-12 15:14:31+01;1379
2017-01-12 16:53:31+01;1359
2017-01-12 19:35:31+01;1329
2017-01-12 20:14:31+01;1319
2017-01-12 23:14:31+01;1439
2017-01-13 04:44:31+01;1409
2017-01-13 11:29:31+01;1399
2017-01-13 12:08:31+01;1389
2017-01-13 12:47:31+01;1409
2017-01-13 14:23:31+01;1409
2017-01-13 14:50:31+01;1379
2017-01-13 15:17:31+01;1329
2017-01-13 15:32:31+01;1309
2017-01-13 23:11:31+01;1439
2017-01-14 04:47:31+01;1399
2017-01-14 07:26:31+01;1379
2017-01-14 10:11:31+01;1379
2017-01-14 10:29:31+01;1379
2017-01-14 11:29:31+01;1369
2017-01-14 12:44:31+01;1389
2017-01-14 15:17:31+01;1379
2017-01-14 15:47:31+01;1379
2017-01-14 16:26:31+01;1379
2017-01-14 17:26:31+01;1369
2017-01-14 18:02:31+01;1359
2017-01-14 18:11:31+01;1349
2017-01-14 23:08:31+01;1439
2017-01-15 09:02:31+01;1429
2017-01-15 10:02:31+01;1419
2017-01-15 10:29:31+01;1409
2017-01-15 12:41:31+01;1429
2017-01-15 14:08:31+01;1409
2017-01-15 15:20:31+01;1399
2017-01-15 16:17:31+01;1389
2017-01-15 16:59:31+01;1389
2017-01-15 18:20:32+01;1389
2017-01-15 18:29:31+01;1379
2017-01-15 19:47:31+01;1369
2017-01-15 23:14:31+01;1439
2017-01-16 09:02:31+01;1429
2017-01-16 12:47:31+01;1449
2017-01-16 15:20:31+01;1389
2017-01-16 15:32:31+01;1379
2017-01-16 17:05:31+01;1359
2017-01-16 19:08:31+01;1349
2017-01-16 20:14:31+01;1319
2017-01-16 23:11:31+01;1439
2017-01-17 04:44:31+01;1409
2017-01-17 08:56:31+01;1399
2017-01-17 11:26:31+01;1399
2017-01-17 12:41:31+01;1419
2017-01-17 14:08:31+01;1399
2017-01-17 14:26:31+01;1389
2017-01-17 16:41:31+01;1359
2017-01-17 18:08:31+01;1319
2017-01-17 19:14:31+01;1319
2017-01-17 23:17:31+01;1439
2017-01-18 04:41:31+01;1409
2017-01-18 06:38:32+01;1369
2017-01-18 10:38:31+01;1369
2017-01-18 12:44:31+01;1389
2017-01-18 14:17:31+01;1369
2017-01-18 14:47:31+01;1369
2017-01-18 15:29:31+01;1369
2017-01-18 15:47:31+01;1369
2017-01-18 16:23:31+01;1359
2017-01-18 17:05:31+01;1359
2017-01-18 18:20:31+01;1349
2017-01-18 19:38:31+01;1339
2017-01-18 23:14:31+01;1439
2017-01-19 05:05:32+01;1419
2017-01-19 08:59:31+01;1419
2017-01-19 10:44:31+01;1409
2017-01-19 11:44:31+01;1399
2017-01-19 12:02:31+01;1389
2017-01-19 12:44:31+01;1409
2017-01-19 14:17:31+01;1389
2017-01-19 14:32:31+01;1349
2017-01-19 16:02:31+01;1339
2017-01-19 16:50:31+01;1339
2017-01-19 17:17:31+01;1319
2017-01-19 23:14:31+01;1439
2017-01-20 05:02:31+01;1409
2017-01-20 06:41:31+01;1399
2017-01-20 10:35:31+01;1389
2017-01-20 11:41:31+01;1389
2017-01-20 12:38:31+01;1409
2017-01-20 13:59:31+01;1409
2017-01-20 14:20:31+01;1399
2017-01-20 15:08:31+01;1399
2017-01-20 15:32:31+01;1369
2017-01-20 16:47:31+01;1339
2017-01-20 19:14:31+01;1329
2017-01-20 23:17:31+01;1439
2017-01-21 04:50:31+01;1419
2017-01-21 11:11:31+01;1399
2017-01-21 12:47:31+01;1419
2017-01-21 14:35:31+01;1399
2017-01-21 16:29:31+01;1379
2017-01-21 19:50:31+01;1349
2017-01-21 23:14:31+01;1439
2017-01-22 05:08:31+01;1339
2017-01-22 12:41:31+01;1359
