2014-06-08 10:02:01+02;1589
2014-06-09 00:02:01+02;1579
2014-06-09 01:58:01+02;1649
2014-06-09 06:22:01+02;1589
2014-06-10 00:02:01+02;1649
2014-06-10 02:42:01+02;1599
2014-06-10 05:46:01+02;1579
2014-06-10 10:10:01+02;1549
2014-06-11 00:02:01+02;1649
2014-06-11 03:30:01+02;1589
2014-06-11 22:14:01+02;1569
2014-06-12 00:02:01+02;1659
2014-06-12 02:42:01+02;1579
2014-06-12 10:02:01+02;1549
2014-06-13 00:14:01+02;1669
2014-06-13 02:54:01+02;1609
2014-06-13 06:18:02+02;1589
2014-06-14 00:34:01+02;1579
2014-06-14 01:02:01+02;1679
2014-06-14 04:18:01+02;1579
2014-06-15 02:02:01+02;1669
2014-06-15 04:26:01+02;1609
2014-06-16 00:02:01+02;1679
2014-06-16 02:58:02+02;1639
2014-06-16 05:02:01+02;1599
2014-06-16 06:38:01+02;1599
2014-06-16 08:18:01+02;1579
2014-06-17 00:06:01+02;1679
2014-06-17 02:54:01+02;1609
2014-06-18 00:02:01+02;1689
2014-06-18 03:06:01+02;1619
2014-06-18 04:06:01+02;1609
2014-06-18 09:26:01+02;1589
2014-06-18 23:58:01+02;1689
2014-06-19 02:26:01+02;1609
2014-06-19 05:38:01+02;1579
2014-06-20 00:02:01+02;1689
2014-06-20 03:46:01+02;1609
2014-06-21 01:18:01+02;1689
2014-06-21 04:22:01+02;1589
2014-06-22 02:10:01+02;1679
2014-06-22 04:50:01+02;1599
2014-06-22 23:58:01+02;1689
2014-06-23 02:50:01+02;1619
2014-06-23 23:58:01+02;1689
2014-06-24 02:50:01+02;1619
2014-06-24 06:06:01+02;1609
2014-06-24 23:58:01+02;1689
2014-06-25 02:38:01+02;1629
2014-06-25 03:34:01+02;1629
2014-06-25 05:22:01+02;1599
2014-06-26 00:02:01+02;1689
2014-06-26 12:50:01+02;1629
2014-06-26 23:58:01+02;1689
2014-06-27 02:38:01+02;1629
2014-06-27 20:14:01+02;1589
2014-06-28 01:06:01+02;1689
2014-06-28 04:18:01+02;1589
2014-06-29 02:06:01+02;1679
2014-06-29 03:50:01+02;1629
