2016-10-06 13:06:31+02;1269
2016-10-06 17:20:31+02;1269
2016-10-07 08:18:31+02;1299
2016-10-07 14:21:31+02;1279
2016-10-08 08:32:31+02;1299
2016-10-09 09:03:31+02;1299
2016-10-09 10:52:31+02;1289
2016-10-10 06:46:31+02;1349
2016-10-10 08:17:31+02;1339
2016-10-10 09:20:31+02;1299
2016-10-10 09:32:31+02;1299
2016-10-10 10:30:31+02;1289
2016-10-10 13:25:31+02;1299
2016-10-10 14:28:31+02;1299
2016-10-10 15:07:31+02;1279
2016-10-10 17:08:31+02;1269
2016-10-11 06:20:31+02;1359
2016-10-11 08:51:31+02;1339
2016-10-11 09:33:31+02;1299
2016-10-11 11:22:31+02;1279
2016-10-11 13:59:31+02;1299
2016-10-11 15:03:31+02;1289
2016-10-11 16:21:32+02;1279
2016-10-12 06:14:31+02;1349
2016-10-12 10:16:31+02;1349
2016-10-12 10:19:31+02;1329
2016-10-12 12:20:31+02;1289
2016-10-13 06:33:31+02;1359
2016-10-13 07:57:31+02;1349
2016-10-13 08:24:31+02;1329
2016-10-13 15:31:31+02;1299
2016-10-13 16:40:31+02;1279
2016-10-13 17:11:31+02;1279
2016-10-14 08:29:31+02;1329
2016-10-14 11:55:31+02;1309
2016-10-14 16:48:31+02;1299
2016-10-15 15:50:07+02;1299
2016-10-17 08:20:31+02;1329
2016-10-17 09:33:31+02;1289
2016-10-17 10:36:31+02;1279
2016-10-17 13:13:31+02;1309
2016-10-17 14:02:31+02;1299
2016-10-17 16:33:31+02;1279
2016-10-18 06:15:31+02;1339
2016-10-18 10:15:31+02;1339
2016-10-18 10:23:31+02;1339
2016-10-18 10:27:31+02;1319
2016-10-18 14:33:31+02;1289
2016-10-18 17:00:31+02;1279
2016-10-19 06:12:31+02;1339
2016-10-19 07:58:31+02;1279
2016-10-19 08:34:31+02;1249
2016-10-19 08:43:31+02;1319
2016-10-19 12:06:31+02;1279
2016-10-19 17:05:32+02;1269
2016-10-20 06:18:31+02;1349
2016-10-20 08:25:31+02;1329
2016-10-20 09:56:31+02;1289
2016-10-20 11:48:31+02;1279
2016-10-21 07:11:31+02;1349
2016-10-21 07:54:31+02;1339
2016-10-21 08:39:31+02;1319
2016-10-21 09:10:31+02;1289
2016-10-21 12:02:31+02;1279
2016-10-21 17:05:31+02;1289
2016-10-22 07:23:31+02;1349
2016-10-22 08:11:31+02;1349
2016-10-22 08:48:31+02;1289
2016-10-24 06:09:31+02;1349
2016-10-24 07:34:31+02;1339
2016-10-24 08:31:32+02;1329
2016-10-24 11:06:31+02;1279
2016-10-24 13:06:31+02;1289
2016-10-24 15:47:31+02;1279
2016-10-24 17:05:31+02;1269
2016-10-25 06:05:31+02;1349
2016-10-25 08:18:31+02;1329
2016-10-25 10:04:31+02;1289
2016-10-25 11:52:31+02;1279
2016-10-25 16:49:31+02;1269
2016-10-26 06:10:31+02;1359
2016-10-26 06:40:31+02;1309
2016-10-26 13:07:31+02;1299
2016-10-26 16:15:31+02;1279
2016-10-27 06:10:31+02;1359
2016-10-27 07:02:31+02;1309
2016-10-27 10:15:31+02;1309
2016-10-27 12:34:31+02;1309
2016-10-27 12:37:31+02;1299
2016-10-27 15:02:31+02;1279
2016-10-27 16:48:31+02;1269
2016-10-28 06:07:31+02;1359
2016-10-28 08:56:31+02;1289
2016-10-28 08:59:31+02;1279
2016-10-28 12:28:32+02;1279
2016-10-28 13:04:31+02;1289
2016-10-28 17:00:31+02;1279
2016-10-29 13:15:31+02;1309
2016-10-29 17:01:31+02;1279
2016-10-30 12:43:31+01;1289
2016-10-31 06:06:31+01;1349
2016-10-31 08:31:32+01;1329
2016-10-31 08:34:31+01;1329
2016-10-31 09:53:31+01;1289
2016-10-31 10:20:31+01;1279
2016-10-31 13:12:31+01;1309
2016-11-02 06:13:31+01;1349
2016-11-02 06:43:32+01;1339
2016-11-02 08:23:31+01;1319
2016-11-02 10:18:31+01;1279
2016-11-02 17:12:31+01;1259
2016-11-03 06:27:31+01;1339
2016-11-03 06:54:31+01;1339
2016-11-03 08:25:31+01;1319
2016-11-03 10:47:31+01;1259
2016-11-03 13:34:31+01;1289
2016-11-03 14:22:31+01;1279
2016-11-03 15:26:31+01;1249
2016-11-04 06:18:32+01;1329
2016-11-04 10:04:31+01;1259
2016-11-07 06:42:31+01;1339
2016-11-07 07:33:31+01;1329
2016-11-07 08:21:31+01;1299
2016-11-07 09:13:31+01;1269
2016-11-07 16:16:31+01;1249
2016-11-07 16:43:31+01;1249
2016-11-08 06:08:31+01;1319
2016-11-08 08:27:31+01;1299
2016-11-08 11:35:31+01;1279
2016-11-08 14:48:31+01;1269
2016-11-08 16:22:31+01;1249
2016-11-08 17:10:31+01;1249
2016-11-08 17:14:31+01;1239
2016-11-09 06:11:31+01;1319
2016-11-09 08:27:31+01;1289
2016-11-09 09:37:31+01;1249
2016-11-09 13:33:31+01;1269
2016-11-09 15:16:31+01;1249
2016-11-09 17:02:31+01;1239
2016-11-10 06:13:31+01;1299
2016-11-10 08:26:31+01;1289
2016-11-10 11:03:31+01;1239
2016-11-10 13:07:31+01;1259
2016-11-10 14:29:31+01;1239
2016-11-10 17:42:31+01;1229
2016-11-11 06:49:31+01;1309
2016-11-11 08:35:31+01;1299
2016-11-11 15:26:31+01;1279
2016-11-11 16:57:31+01;1239
2016-11-12 07:11:31+01;1299
2016-11-12 08:08:31+01;1289
2016-11-12 09:00:31+01;1279
2016-11-12 09:36:31+01;1239
2016-11-12 10:24:31+01;1229
2016-11-12 13:05:31+01;1259
2016-11-12 13:53:31+01;1249
2016-11-12 15:45:31+01;1229
2016-11-13 08:38:31+01;1289
2016-11-13 10:51:31+01;1289
2016-11-13 10:57:32+01;1289
2016-11-14 06:20:31+01;1319
2016-11-14 07:39:31+01;1299
2016-11-14 11:05:31+01;1259
2016-11-14 14:54:31+01;1249
2016-11-14 16:49:31+01;1229
2016-11-14 16:52:31+01;1229
2016-11-14 17:13:31+01;1219
2016-11-15 06:05:31+01;1289
2016-11-15 08:27:31+01;1289
2016-11-15 10:40:32+01;1289
2016-11-15 10:43:31+01;1269
2016-11-15 15:49:31+01;1249
2016-11-15 16:58:31+01;1229
2016-11-16 06:22:31+01;1309
2016-11-16 07:36:31+01;1299
2016-11-16 08:33:31+01;1249
2016-11-16 09:48:31+01;1239
2016-11-16 16:33:31+01;1229
2016-11-17 06:09:31+01;1299
2016-11-17 09:31:31+01;1269
2016-11-17 16:32:31+01;1239
2016-11-17 17:08:31+01;1219
2016-11-18 06:06:31+01;1309
2016-11-18 07:25:31+01;1299
2016-11-18 09:53:31+01;1279
2016-11-18 12:49:31+01;1249
2016-11-18 14:20:31+01;1269
2016-11-18 15:21:32+01;1239
2016-11-19 13:07:31+01;1259
2016-11-19 14:22:31+01;1229
2016-11-19 14:28:31+01;1289
2016-11-19 14:35:31+01;1209
2016-11-19 14:50:31+01;1199
2016-11-19 14:56:31+01;1219
2016-11-20 08:15:31+01;1289
2016-11-21 06:22:31+01;1339
2016-11-21 07:49:31+01;1339
2016-11-21 07:52:31+01;1299
2016-11-21 08:26:31+01;1289
2016-11-21 08:29:31+01;1289
2016-11-21 11:30:31+01;1269
2016-11-21 12:22:31+01;1269
2016-11-21 16:29:31+01;1229
2016-11-22 06:10:31+01;1319
2016-11-22 08:26:31+01;1289
2016-11-22 16:09:31+01;1259
2016-11-22 17:15:31+01;1239
2016-11-23 06:15:31+01;1309
2016-11-23 08:40:31+01;1289
2016-11-23 17:08:31+01;1249
2016-11-24 06:20:31+01;1319
2016-11-24 08:21:31+01;1289
2016-11-24 09:06:31+01;1269
2016-11-24 15:30:31+01;1259
2016-11-24 17:09:31+01;1259
2016-11-24 17:12:31+01;1249
2016-11-25 08:08:31+01;1319
2016-11-25 09:00:31+01;1309
2016-11-25 13:17:31+01;1279
2016-11-26 07:25:31+01;1319
2016-11-26 09:17:32+01;1309
2016-11-26 09:47:31+01;1309
2016-11-26 09:50:31+01;1309
2016-11-26 11:09:31+01;1269
2016-11-26 14:34:31+01;1259
2016-11-26 15:25:31+01;1249
2016-11-27 08:20:31+01;1329
2016-11-27 09:54:31+01;1319
2016-11-27 11:03:31+01;1309
2016-11-27 12:10:31+01;1269
2016-11-28 06:08:31+01;1319
2016-11-28 08:33:31+01;1299
2016-11-28 10:01:31+01;1279
2016-11-28 13:14:31+01;1289
2016-11-28 15:06:31+01;1279
2016-11-28 15:09:31+01;1279
2016-11-28 17:10:31+01;1249
2016-11-29 06:08:31+01;1319
2016-11-29 08:18:31+01;1279
2016-11-29 09:12:31+01;1259
2016-11-29 16:39:31+01;1239
2016-11-30 06:20:31+01;1319
2016-11-30 06:32:31+01;1229
2016-11-30 07:36:31+01;1309
2016-11-30 08:25:31+01;1289
2016-11-30 12:32:31+01;1269
2016-11-30 12:35:31+01;1269
2016-11-30 16:49:31+01;1239
2016-12-01 07:34:31+01;1319
2016-12-01 08:34:31+01;1299
2016-12-01 11:35:31+01;1279
2016-12-01 16:07:31+01;1249
2016-12-02 07:37:31+01;1329
2016-12-02 08:35:31+01;1319
2016-12-02 10:02:31+01;1279
2016-12-02 11:37:31+01;1269
2016-12-02 13:27:31+01;1299
2016-12-02 16:16:31+01;1269
2016-12-03 07:16:31+01;1339
2016-12-03 10:11:31+01;1279
2016-12-03 12:33:31+01;1299
2016-12-03 17:25:31+01;1279
2016-12-03 17:58:31+01;1269
2016-12-04 08:10:31+01;1359
2016-12-04 10:59:31+01;1339
2016-12-05 06:06:31+01;1359
2016-12-05 08:34:31+01;1339
2016-12-05 11:32:31+01;1289
2016-12-05 13:00:31+01;1309
2016-12-05 15:46:31+01;1289
2016-12-05 16:43:31+01;1289
2016-12-06 06:31:31+01;1359
2016-12-06 08:35:31+01;1349
2016-12-06 10:54:31+01;1289
2016-12-06 16:35:31+01;1279
2016-12-06 16:38:31+01;1279
2016-12-07 06:17:31+01;1359
2016-12-07 08:14:31+01;1359
2016-12-07 08:36:31+01;1339
2016-12-07 15:55:31+01;1299
2016-12-08 06:09:31+01;1369
2016-12-08 11:35:31+01;1299
2016-12-08 17:11:31+01;1289
2016-12-08 17:14:31+01;1279
2016-12-09 07:31:31+01;1349
2016-12-09 09:02:31+01;1309
2016-12-09 15:59:31+01;1309
2016-12-09 16:02:31+01;1279
2016-12-10 07:08:31+01;1349
2016-12-10 09:08:31+01;1339
2016-12-10 09:48:31+01;1279
2016-12-10 11:00:31+01;1269
2016-12-10 13:04:31+01;1299
2016-12-10 14:47:31+01;1269
2016-12-11 08:21:31+01;1349
2016-12-11 09:00:31+01;1339
2016-12-11 10:28:31+01;1329
2016-12-11 12:01:31+01;1319
2016-12-11 12:40:31+01;1349
2016-12-12 07:20:31+01;1379
2016-12-12 08:24:31+01;1349
2016-12-12 10:58:31+01;1289
2016-12-12 17:03:31+01;1279
2016-12-13 06:15:32+01;1359
2016-12-13 08:03:31+01;1359
2016-12-13 12:09:31+01;1309
2016-12-14 06:13:31+01;1369
2016-12-14 07:56:31+01;1359
