2014-06-10 01:10:01+02;1519
2014-06-10 01:14:01+02;1579
2014-06-10 05:14:01+02;1559
2014-06-10 09:34:01+02;1519
2014-06-11 01:10:01+02;1579
2014-06-11 03:06:01+02;1579
2014-06-11 03:30:01+02;1559
2014-06-11 06:54:01+02;1529
2014-06-12 01:10:01+02;1589
2014-06-12 02:14:01+02;1579
2014-06-12 05:34:01+02;1539
2014-06-12 17:50:01+02;1519
2014-06-13 01:10:01+02;1609
2014-06-13 02:06:01+02;1589
2014-06-13 04:02:01+02;1569
2014-06-13 05:46:01+02;1549
2014-06-13 08:02:01+02;1539
2014-06-14 01:34:01+02;1609
2014-06-14 02:14:01+02;1599
2014-06-14 05:30:01+02;1559
2014-06-14 08:02:01+02;1559
2014-06-14 11:06:01+02;1539
2014-06-16 01:02:01+02;1609
2014-06-16 03:34:01+02;1599
2014-06-16 08:42:01+02;1579
2014-06-16 09:42:01+02;1549
2014-06-17 00:54:01+02;1609
2014-06-17 04:02:01+02;1599
2014-06-17 06:02:01+02;1569
2014-06-17 07:46:01+02;1549
2014-06-17 10:10:01+02;1549
2014-06-18 00:50:01+02;1609
2014-06-18 02:14:01+02;1599
2014-06-18 02:46:01+02;1589
2014-06-18 02:50:01+02;1589
2014-06-18 06:22:01+02;1569
2014-06-18 08:06:01+02;1559
2014-06-18 11:30:01+02;1549
2014-06-20 00:54:01+02;1619
2014-06-20 02:58:01+02;1569
2014-06-20 04:58:01+02;1559
2014-06-20 12:18:01+02;1539
2014-06-21 01:42:01+02;1619
2014-06-21 03:58:01+02;1599
2014-06-21 08:46:01+02;1559
2014-06-23 01:14:01+02;1619
2014-06-23 02:06:01+02;1609
2014-06-23 06:42:01+02;1609
2014-06-23 06:46:01+02;1589
2014-06-23 07:06:01+02;1569
2014-06-23 11:30:01+02;1559
2014-06-24 01:14:01+02;1619
2014-06-24 04:14:01+02;1609
2014-06-24 04:38:01+02;1599
2014-06-24 06:22:01+02;1599
2014-06-24 07:34:01+02;1559
2014-06-25 01:06:01+02;1619
2014-06-25 03:06:01+02;1599
2014-06-25 06:18:01+02;1569
2014-06-25 07:26:01+02;1569
2014-06-25 10:30:01+02;1559
2014-06-25 16:46:01+02;1549
2014-06-26 01:06:01+02;1619
2014-06-26 01:10:01+02;1619
2014-06-26 03:22:01+02;1609
2014-06-26 03:26:01+02;1599
2014-06-26 08:34:01+02;1559
2014-06-27 01:06:01+02;1619
2014-06-27 01:46:01+02;1609
2014-06-27 03:34:01+02;1599
2014-06-27 04:46:01+02;1589
2014-06-27 09:14:01+02;1559
2014-06-27 18:54:01+02;1539
2014-06-28 01:06:01+02;1619
2014-06-28 02:26:01+02;1609
2014-06-28 04:06:01+02;1599
2014-06-28 07:14:01+02;1559
2014-06-28 09:22:01+02;1549
2014-06-30 01:06:01+02;1619
2014-06-30 05:58:01+02;1599
2014-06-30 10:06:01+02;1559
2014-06-30 18:18:01+02;1559
2014-07-01 01:02:01+02;1619
2014-07-01 01:30:01+02;1609
2014-07-01 02:58:01+02;1569
2014-07-01 08:10:01+02;1549
2014-07-02 01:10:01+02;1619
2014-07-02 02:18:01+02;1589
2014-07-02 05:14:01+02;1559
2014-07-03 00:54:01+02;1619
2014-07-03 01:18:01+02;1609
2014-07-03 02:50:01+02;1599
2014-07-03 02:54:01+02;1599
2014-07-03 05:42:01+02;1559
2014-07-03 12:14:01+02;1539
2014-07-04 00:50:01+02;1609
2014-07-04 04:18:01+02;1599
2014-07-04 05:14:01+02;1559
2014-07-04 06:06:01+02;1579
2014-07-04 07:30:01+02;1539
2014-07-04 11:14:01+02;1549
2014-07-04 13:30:01+02;1539
2014-07-05 01:46:01+02;1619
2014-07-05 02:02:01+02;1579
2014-07-05 02:10:01+02;1579
2014-07-05 04:06:01+02;1599
2014-07-06 19:58:01+02;1559
2014-07-07 01:14:01+02;1609
2014-07-07 02:26:01+02;1619
2014-07-07 03:10:01+02;1619
2014-07-07 04:06:01+02;1619
2014-07-07 04:10:01+02;1599
2014-07-07 07:42:01+02;1589
2014-07-07 07:58:01+02;1549
2014-07-07 09:46:01+02;1549
2014-07-07 19:50:01+02;1539
2014-07-08 01:38:01+02;1609
2014-07-08 02:22:01+02;1619
2014-07-08 02:42:01+02;1589
2014-07-08 04:54:01+02;1569
2014-07-08 07:26:01+02;1559
2014-07-08 12:14:01+02;1549
