2015-12-01 14:58:01+01;1329
2015-12-01 16:58:01+01;1299
2015-12-02 06:58:01+01;1349
2015-12-02 09:22:01+01;1279
2015-12-03 08:14:01+01;1309
2015-12-03 14:22:01+01;1339
2015-12-03 17:46:01+01;1289
2015-12-04 07:06:01+01;1349
2015-12-04 09:46:02+01;1279
2015-12-06 12:14:01+01;1329
2015-12-07 08:26:01+01;1329
2015-12-07 10:58:01+01;1269
2015-12-07 13:18:01+01;1309
2015-12-08 09:50:01+01;1269
2015-12-08 12:10:01+01;1309
2015-12-08 17:02:01+01;1269
2015-12-09 09:10:01+01;1269
2015-12-09 12:14:01+01;1309
2015-12-10 09:38:01+01;1269
2015-12-10 12:42:01+01;1309
2015-12-10 15:06:01+01;1269
2015-12-11 13:02:01+01;1309
2015-12-11 15:50:01+01;1269
2015-12-13 13:14:01+01;1289
2015-12-14 06:14:01+01;1269
2015-12-14 11:50:01+01;1249
2015-12-14 13:22:01+01;1289
2015-12-14 17:18:01+01;1259
2015-12-15 06:30:01+01;1339
2015-12-15 10:26:01+01;1239
2015-12-15 13:30:01+01;1279
2015-12-15 17:42:01+01;1259
2015-12-16 09:34:01+01;1309
2015-12-16 13:38:01+01;1279
2015-12-16 15:46:01+01;1239
2015-12-17 09:58:01+01;1319
2015-12-17 12:06:01+01;1249
2015-12-17 13:46:01+01;1289
2015-12-17 17:26:01+01;1249
2015-12-18 06:58:01+01;1329
2015-12-18 09:18:01+01;1309
2015-12-18 10:58:01+01;1269
2015-12-18 11:30:02+01;1249
2015-12-18 12:34:01+01;1289
2015-12-18 14:58:02+01;1289
2015-12-19 06:30:01+01;1319
2015-12-19 11:02:01+01;1259
2015-12-20 13:34:01+01;1289
2015-12-20 16:38:01+01;1249
2015-12-21 06:30:01+01;1329
2015-12-21 10:26:01+01;1249
2015-12-22 06:22:01+01;1289
2015-12-22 09:30:01+01;1249
2015-12-22 13:18:01+01;1279
2015-12-23 08:14:01+01;1299
2015-12-23 11:10:01+01;1239
2015-12-25 10:06:01+01;1239
2015-12-25 10:22:01+01;1229
2015-12-25 12:18:01+01;1269
2015-12-26 17:10:01+01;1229
2015-12-26 20:22:01+01;1229
2015-12-28 06:30:01+01;1319
2015-12-28 09:18:01+01;1229
2015-12-28 10:10:01+01;1289
2015-12-28 13:10:01+01;1269
2015-12-29 06:50:01+01;1309
2015-12-29 10:38:01+01;1229
2015-12-29 13:10:01+01;1269
2015-12-29 15:58:01+01;1249
2015-12-30 06:34:01+01;1309
2015-12-30 09:34:01+01;1299
2015-12-30 11:18:01+01;1229
2015-12-30 13:10:01+01;1269
2015-12-30 17:22:01+01;1239
2015-12-31 08:42:01+01;1299
2015-12-31 10:06:01+01;1239
2016-01-01 13:18:01+01;1299
2016-01-02 09:14:01+01;1299
2016-01-02 09:22:01+01;1299
2016-01-02 12:06:01+01;1259
2016-01-02 20:54:01+01;1299
2016-01-03 12:34:01+01;1259
2016-01-04 06:58:01+01;1309
2016-01-04 10:26:01+01;1259
2016-01-04 12:50:01+01;1289
2016-01-04 15:02:01+01;1259
2016-01-05 06:34:01+01;1309
2016-01-05 10:46:02+01;1249
2016-01-05 10:58:01+01;1249
2016-01-05 12:14:01+01;1259
2016-01-06 12:38:01+01;1309
2016-01-06 15:26:01+01;1259
2016-01-07 06:30:01+01;1309
2016-01-07 10:54:01+01;1259
2016-01-07 17:22:01+01;1259
2016-01-08 06:30:01+01;1309
2016-01-08 08:10:01+01;1309
2016-01-08 12:30:01+01;1259
2016-01-09 14:14:01+01;1289
2016-01-10 12:58:01+01;1259
2016-01-10 20:02:01+01;1259
2016-01-11 08:10:01+01;1289
2016-01-11 10:58:01+01;1249
2016-01-11 13:22:01+01;1289
2016-01-11 15:38:01+01;1249
2016-01-11 21:02:01+01;1289
2016-01-12 07:30:01+01;1309
2016-01-12 10:58:01+01;1239
2016-01-12 20:58:01+01;1309
2016-01-13 09:54:01+01;1259
2016-01-13 14:42:01+01;1249
2016-01-14 08:50:01+01;1299
2016-01-14 10:22:01+01;1239
2016-01-14 13:10:02+01;1269
2016-01-14 15:42:01+01;1239
2016-01-14 21:10:02+01;1269
2016-01-15 07:34:01+01;1289
2016-01-15 10:10:01+01;1249
2016-01-15 16:18:01+01;1239
2016-01-15 21:02:01+01;1289
2016-01-16 08:46:01+01;1269
2016-01-16 10:34:01+01;1239
2016-01-16 20:54:01+01;1269
2016-01-17 13:14:01+01;1259
2016-01-17 14:02:01+01;1259
2016-01-17 19:06:01+01;1199
2016-01-18 08:14:01+01;1269
