2014-06-09 15:02:01+02;1669
2014-06-10 04:58:01+02;1579
2014-06-10 15:02:01+02;1619
2014-06-11 03:02:01+02;1579
2014-06-11 15:02:01+02;1619
2014-06-12 02:54:01+02;1579
2014-06-15 15:02:01+02;1699
2014-06-16 05:02:01+02;1579
2014-06-16 15:02:01+02;1659
2014-06-17 02:46:01+02;1599
2014-06-17 14:02:01+02;1659
2014-06-18 03:02:01+02;1599
2014-06-22 15:02:01+02;1699
2014-06-23 02:14:01+02;1659
2014-06-23 03:02:01+02;1599
2014-06-23 15:02:01+02;1649
2014-06-24 03:02:01+02;1599
2014-06-24 15:02:01+02;1649
2014-06-25 03:02:01+02;1599
2014-06-26 02:58:01+02;1619
2014-06-29 15:02:01+02;1699
2014-06-30 05:26:01+02;1619
2014-06-30 15:02:01+02;1649
2014-07-01 02:54:01+02;1619
2014-07-01 15:02:01+02;1659
2014-07-02 03:22:01+02;1619
2014-07-02 15:02:01+02;1649
2014-07-03 03:22:01+02;1619
2014-07-06 15:02:01+02;1689
2014-07-07 03:22:01+02;1619
2014-07-07 19:06:01+02;1699
2014-07-08 07:02:01+02;1619
2014-07-09 11:22:01+02;1589
2014-07-18 06:38:01+02;1579
2014-07-24 00:02:01+02;1579
2014-07-24 11:30:01+02;1559
2014-07-25 00:02:01+02;1559
2014-07-25 19:02:01+02;1559
2014-07-26 02:34:01+02;1569
2014-07-28 19:02:01+02;1569
2014-07-31 04:02:01+02;1579
2014-07-31 07:06:01+02;1579
2014-08-02 09:38:01+02;1559
2014-08-05 01:02:01+02;1559
2014-08-06 01:02:01+02;1659
2014-08-06 09:26:01+02;1559
2014-08-09 01:02:01+02;1559
2014-08-11 13:30:01+02;1559
2014-08-23 16:42:01+02;1519
2014-08-26 09:38:01+02;1539
2014-09-02 14:54:01+02;1549
2014-09-05 09:46:01+02;1549
2014-09-05 10:22:01+02;1559
2014-09-10 08:54:01+02;1579
2014-09-10 16:22:01+02;1569
2014-09-19 12:50:01+02;1549
2014-09-24 09:30:01+02;1559
2014-10-08 15:38:01+02;1539
2014-10-11 15:18:01+02;1539
2014-10-11 16:06:01+02;1539
2014-10-15 11:26:01+02;1519
2014-10-17 13:10:01+02;1499
2014-10-24 10:54:01+02;1499
2014-10-25 01:02:01+02;1499
2014-10-25 11:22:01+02;1489
2014-10-28 01:02:01+01;1489
2014-11-04 01:01:00+01;1489
2014-11-04 09:37:00+01;1499
2014-11-08 13:09:00+01;1479
2014-11-12 01:01:00+01;1479
2014-11-14 14:21:00+01;1469
2014-11-27 16:57:00+01;1449
2014-11-29 15:01:00+01;1429
2014-12-05 13:09:00+01;1409
2014-12-10 15:33:00+01;1389
2014-12-12 13:17:00+01;1369
2014-12-14 16:30:01+01;1369
2014-12-15 17:50:01+01;1349
2014-12-17 13:38:01+01;1329
2014-12-19 11:38:01+01;1319
2014-12-20 01:02:01+01;1309
2014-12-23 08:34:01+01;1329
2014-12-23 18:58:01+01;1309
2015-01-02 18:26:01+01;1289
2015-01-03 01:18:01+01;1299
2015-01-06 01:26:01+01;1289
2015-01-06 11:42:01+01;1299
2015-01-10 01:10:01+01;1299
2015-01-12 13:18:01+01;1279
2015-01-13 01:02:01+01;1349
2015-01-13 15:42:01+01;1279
2015-01-16 09:30:01+01;1259
2015-01-21 14:18:01+01;1279
2015-01-24 13:02:01+01;1259
2015-01-31 10:50:01+01;1269
2015-02-03 01:10:01+01;1299
2015-02-04 01:06:01+01;1289
2015-02-04 10:26:01+01;1299
2015-02-05 22:18:02+01;1439
2015-02-06 08:18:01+01;1459
2015-02-06 09:30:01+01;1319
2015-02-10 11:22:01+01;1329
2015-02-12 08:18:01+01;1359
2015-02-13 09:10:01+01;1329
