2014-06-08 09:50:01+02;1539
2014-06-08 11:46:01+02;1539
2014-06-09 00:02:01+02;1629
2014-06-09 03:26:01+02;1589
2014-06-09 09:10:01+02;1579
2014-06-09 09:46:01+02;1549
2014-06-09 10:38:01+02;1549
2014-06-10 00:02:01+02;1639
2014-06-10 01:50:01+02;1599
2014-06-10 02:46:01+02;1589
2014-06-10 07:14:01+02;1569
2014-06-10 08:34:01+02;1559
2014-06-10 10:38:01+02;1549
2014-06-10 11:26:01+02;1539
2014-06-11 00:02:01+02;1639
2014-06-11 02:06:01+02;1589
2014-06-11 03:26:01+02;1579
2014-06-11 05:54:01+02;1569
2014-06-11 09:26:01+02;1539
2014-06-11 11:22:01+02;1539
2014-06-12 00:02:01+02;1649
2014-06-12 02:06:01+02;1599
2014-06-12 04:14:01+02;1589
2014-06-12 08:06:01+02;1559
2014-06-12 11:02:01+02;1539
2014-06-13 00:02:01+02;1649
2014-06-13 01:50:01+02;1609
2014-06-13 07:50:01+02;1569
2014-06-13 10:50:01+02;1559
2014-06-14 00:02:01+02;1639
2014-06-14 02:34:01+02;1599
2014-06-14 04:46:01+02;1579
2014-06-14 06:50:01+02;1539
2014-06-14 17:02:01+02;1659
2014-06-15 03:54:01+02;1599
2014-06-15 04:14:01+02;1589
2014-06-15 05:14:01+02;1549
2014-06-15 07:26:01+02;1539
2014-06-16 00:02:01+02;1659
2014-06-16 01:54:01+02;1599
2014-06-16 02:34:01+02;1589
2014-06-16 08:02:01+02;1569
2014-06-16 11:14:01+02;1569
2014-06-17 01:02:01+02;1659
2014-06-17 03:26:01+02;1599
2014-06-17 03:46:01+02;1569
2014-06-17 10:34:01+02;1559
2014-06-18 00:02:01+02;1669
2014-06-18 01:38:01+02;1609
2014-06-18 03:54:01+02;1569
2014-06-18 09:18:01+02;1559
2014-06-19 00:02:01+02;1659
2014-06-19 04:10:01+02;1609
2014-06-19 05:02:01+02;1599
2014-06-19 08:10:01+02;1589
2014-06-19 11:34:01+02;1569
2014-06-20 00:02:01+02;1659
2014-06-20 01:34:01+02;1629
2014-06-20 02:22:01+02;1609
2014-06-20 07:14:01+02;1589
2014-06-20 09:34:01+02;1579
2014-06-20 10:26:01+02;1579
2014-06-20 11:02:01+02;1569
2014-06-21 00:06:01+02;1669
2014-06-21 00:34:01+02;1689
2014-06-21 02:14:01+02;1669
2014-06-21 04:02:01+02;1649
2014-06-21 04:26:01+02;1609
2014-06-21 06:54:01+02;1589
2014-06-21 09:54:01+02;1569
2014-06-22 00:02:01+02;1659
2014-06-22 04:18:01+02;1659
2014-06-22 05:54:01+02;1599
2014-06-22 06:14:01+02;1569
2014-06-23 00:06:01+02;1669
2014-06-23 01:46:01+02;1629
2014-06-23 02:14:01+02;1619
2014-06-23 03:26:01+02;1609
2014-06-23 06:26:01+02;1589
2014-06-23 07:06:01+02;1579
2014-06-23 09:02:01+02;1579
