2014-06-09 00:02:01+02;1659
2014-06-09 03:06:01+02;1589
2014-06-09 09:10:01+02;1539
2014-06-09 11:14:01+02;1529
2014-06-09 14:30:01+02;1589
2014-06-10 01:14:01+02;1589
2014-06-10 14:30:01+02;1609
2014-06-11 05:42:01+02;1599
2014-06-11 13:14:01+02;1589
2014-06-11 14:22:01+02;1609
2014-06-12 02:10:01+02;1599
2014-06-12 09:58:01+02;1589
2014-06-12 12:54:01+02;1579
2014-06-12 14:22:01+02;1589
2014-06-12 14:30:01+02;1619
2014-06-13 04:58:01+02;1609
2014-06-13 07:22:01+02;1599
2014-06-13 08:38:01+02;1589
2014-06-13 13:22:01+02;1569
2014-06-13 14:22:01+02;1589
2014-06-13 14:26:01+02;1629
2014-06-14 04:38:01+02;1619
2014-06-14 06:54:01+02;1609
2014-06-14 08:42:01+02;1599
2014-06-14 09:06:01+02;1589
2014-06-14 12:22:01+02;1579
2014-06-14 14:30:01+02;1629
2014-06-15 06:38:01+02;1619
2014-06-15 14:34:01+02;1629
2014-06-16 03:06:01+02;1609
2014-06-16 08:26:01+02;1609
2014-06-16 11:58:01+02;1609
2014-06-16 12:14:01+02;1579
2014-06-16 14:26:01+02;1629
2014-06-17 07:22:01+02;1619
2014-06-17 10:14:01+02;1579
2014-06-17 20:30:01+02;1629
2014-06-18 08:38:01+02;1569
2014-06-18 14:22:01+02;1629
2014-06-19 05:42:01+02;1619
2014-06-19 07:38:01+02;1569
2014-06-19 09:02:01+02;1559
2014-06-19 14:26:01+02;1619
2014-06-20 10:50:01+02;1609
2014-06-20 12:22:01+02;1569
2014-06-20 13:06:01+02;1569
2014-06-20 14:26:01+02;1569
2014-06-20 14:34:01+02;1629
2014-06-21 05:46:01+02;1619
2014-06-21 07:22:01+02;1589
2014-06-21 07:26:01+02;1579
2014-06-21 09:26:01+02;1569
2014-06-21 14:22:01+02;1629
2014-06-22 05:38:01+02;1619
2014-06-22 11:42:01+02;1579
2014-06-22 14:22:01+02;1629
2014-06-23 10:58:01+02;1589
2014-06-23 14:34:01+02;1629
2014-06-24 04:14:01+02;1619
2014-06-24 04:26:01+02;1599
2014-06-24 08:14:01+02;1579
2014-06-24 14:30:01+02;1629
2014-06-25 05:30:01+02;1589
2014-06-25 08:18:01+02;1579
2014-06-25 14:22:01+02;1629
2014-06-26 01:30:01+02;1629
2014-06-26 02:22:01+02;1609
2014-06-26 05:22:01+02;1599
2014-06-26 06:58:01+02;1569
2014-06-26 14:34:01+02;1629
2014-06-27 04:34:01+02;1619
2014-06-27 12:42:01+02;1609
2014-06-27 14:30:01+02;1629
2014-06-28 04:10:01+02;1619
2014-06-28 09:22:01+02;1619
2014-06-28 10:14:01+02;1569
2014-06-28 10:58:01+02;1569
2014-06-28 14:30:01+02;1629
2014-06-29 02:42:01+02;1609
2014-06-29 11:58:01+02;1609
2014-06-29 17:26:01+02;1629
2014-06-30 09:30:01+02;1569
2014-06-30 09:38:01+02;1569
2014-06-30 14:22:01+02;1629
2014-07-01 01:14:01+02;1609
2014-07-01 06:54:01+02;1589
2014-07-01 11:38:01+02;1589
2014-07-01 13:14:01+02;1569
2014-07-01 14:22:01+02;1589
2014-07-01 15:46:01+02;1629
2014-07-02 01:54:01+02;1619
2014-07-02 02:10:01+02;1619
2014-07-02 05:30:01+02;1609
2014-07-02 08:10:01+02;1569
2014-07-02 12:30:01+02;1569
2014-07-02 12:54:01+02;1559
2014-07-02 14:30:01+02;1569
2014-07-02 14:38:01+02;1539
2014-07-02 15:54:01+02;1599
2014-07-03 02:14:01+02;1609
2014-07-03 05:46:01+02;1559
2014-07-03 15:54:01+02;1619
2014-07-04 01:42:01+02;1619
2014-07-04 06:14:01+02;1609
2014-07-04 09:30:01+02;1559
2014-07-04 09:54:01+02;1559
2014-07-04 14:30:01+02;1559
2014-07-04 14:38:01+02;1559
2014-07-04 15:54:01+02;1619
2014-07-05 08:58:01+02;1609
2014-07-05 15:54:01+02;1619
2014-07-06 05:42:01+02;1609
2014-07-06 05:54:01+02;1609
2014-07-06 10:38:01+02;1579
2014-07-06 15:54:01+02;1579
2014-07-07 03:10:01+02;1589
2014-07-07 07:38:01+02;1579
2014-07-07 09:50:01+02;1569
2014-07-07 12:06:01+02;1569
2014-07-07 14:42:01+02;1559
2014-07-07 15:50:01+02;1619
2014-07-07 15:54:01+02;1609
2014-07-08 03:30:01+02;1579
2014-07-08 05:42:01+02;1609
2014-07-08 06:18:01+02;1579
2014-07-08 13:30:01+02;1539
2014-07-08 15:50:01+02;1599
2014-07-09 10:30:01+02;1569
2014-07-09 12:38:01+02;1549
2014-07-09 15:42:01+02;1609
2014-07-10 02:14:01+02;1619
2014-07-10 02:42:01+02;1609
2014-07-10 03:22:01+02;1609
2014-07-10 09:18:01+02;1609
2014-07-10 10:14:01+02;1569
2014-07-10 11:02:01+02;1559
2014-07-10 12:14:01+02;1549
2014-07-10 13:38:01+02;1549
2014-07-10 14:18:01+02;1539
2014-07-10 15:50:01+02;1599
2014-07-11 04:14:01+02;1599
2014-07-11 09:10:01+02;1589
2014-07-11 12:54:01+02;1539
2014-07-11 13:22:01+02;1539
2014-07-12 03:10:01+02;1599
2014-07-12 07:18:01+02;1599
2014-07-12 10:30:01+02;1579
2014-07-12 15:42:01+02;1619
2014-07-13 03:02:01+02;1619
2014-07-13 05:38:01+02;1609
2014-07-13 08:42:01+02;1559
2014-07-13 15:42:01+02;1619
2014-07-14 01:18:01+02;1609
2014-07-14 06:58:01+02;1599
2014-07-14 08:14:01+02;1599
2014-07-14 08:22:01+02;1589
2014-07-14 12:26:01+02;1579
2014-07-14 13:18:01+02;1549
2014-07-14 15:42:01+02;1609
2014-07-15 11:38:01+02;1589
2014-07-15 15:42:01+02;1619
2014-07-16 01:10:01+02;1619
2014-07-16 05:34:01+02;1599
2014-07-16 08:34:01+02;1589
2014-07-16 09:30:01+02;1549
2014-07-16 11:38:01+02;1549
2014-07-16 15:50:01+02;1609
2014-07-17 00:58:01+02;1599
2014-07-17 11:46:01+02;1579
2014-07-17 14:14:01+02;1549
2014-07-17 15:42:01+02;1609
2014-07-18 03:38:01+02;1599
2014-07-18 06:10:01+02;1589
2014-07-18 10:58:01+02;1579
2014-07-18 14:50:01+02;1569
2014-07-18 15:42:01+02;1609
2014-07-19 06:46:01+02;1599
2014-07-19 09:14:01+02;1569
2014-07-19 09:22:01+02;1559
2014-07-19 11:14:01+02;1529
2014-07-19 15:50:01+02;1589
2014-07-20 06:58:01+02;1559
2014-07-20 08:42:01+02;1549
2014-07-20 15:42:01+02;1609
2014-07-21 06:10:01+02;1569
2014-07-21 06:38:01+02;1559
2014-07-21 09:54:01+02;1539
