2014-06-09 00:02:01+02;1569
2014-06-09 06:58:01+02;1549
2014-06-16 05:30:01+02;1589
2014-07-16 05:38:01+02;1559
2014-07-16 09:18:01+02;1559
2014-07-17 01:06:01+02;1649
2014-07-17 05:22:01+02;1559
2014-07-18 01:54:01+02;1579
2014-07-18 09:54:01+02;1529
2014-07-21 03:42:01+02;1559
2014-07-21 05:34:01+02;1539
2014-07-24 00:02:01+02;1559
2014-08-05 16:54:01+02;1559
2014-08-30 20:46:01+02;1529
2014-09-01 09:22:01+02;1549
2014-09-04 09:26:01+02;1559
2014-09-05 09:46:01+02;1559
2014-09-08 10:34:01+02;1559
2014-09-11 10:42:01+02;1539
2014-09-11 16:22:01+02;1539
2014-09-15 12:10:01+02;1529
2014-09-18 12:26:01+02;1539
2014-10-11 15:18:01+02;1539
2014-10-11 16:06:01+02;1539
2014-10-14 11:18:01+02;1519
2014-10-14 13:50:01+02;1509
2014-10-15 15:46:01+02;1499
2014-10-17 08:34:01+02;1579
2014-10-17 11:06:01+02;1499
2014-11-03 11:22:01+01;1489
2014-11-03 21:17:00+01;1489
2014-11-04 12:17:00+01;1489
2014-11-10 15:57:00+01;1459
2014-11-11 16:37:00+01;1439
2014-11-29 11:53:00+01;1439
2014-12-04 17:05:00+01;1429
2014-12-05 10:57:00+01;1399
2014-12-13 09:29:00+01;1369
2014-12-14 16:30:01+01;1369
2014-12-18 15:22:01+01;1349
2014-12-18 16:30:02+01;1339
2014-12-19 18:10:01+01;1299
2014-12-20 19:46:01+01;1289
2014-12-24 08:34:01+01;1329
2014-12-31 13:54:01+01;1309
2015-01-07 16:02:01+01;1309
2015-01-08 16:42:01+01;1309
2015-01-12 13:58:01+01;1289
2015-01-15 16:46:01+01;1249
2015-01-16 09:54:01+01;1259
2015-01-29 09:34:01+01;1279
2015-01-30 16:06:01+01;1249
2015-01-31 10:22:01+01;1279
2015-02-03 08:54:01+01;1319
2015-02-06 07:54:01+01;1389
2015-02-06 16:38:01+01;1319
2015-02-06 17:38:01+01;1319
2015-02-06 17:58:01+01;1309
2015-02-06 18:02:01+01;1319
2015-02-17 08:50:01+01;1349
2015-02-19 15:02:01+01;1329
2015-02-20 13:46:01+01;1319
2015-02-21 10:30:01+01;1339
2015-02-25 01:26:01+01;1339
2015-02-26 11:14:01+01;1349
2015-02-26 13:18:01+01;1339
2015-03-02 08:46:01+01;1389
2015-03-02 14:34:01+01;1349
2015-03-04 10:34:01+01;1369
2015-03-16 16:34:01+01;1369
2015-03-17 15:14:01+01;1359
2015-03-20 11:58:01+01;1379
2015-03-24 08:34:01+01;1389
2015-03-24 15:14:01+01;1369
2015-03-25 08:02:01+01;1419
2015-03-25 11:18:01+01;1389
2015-03-27 13:58:01+01;1399
2015-04-07 14:14:01+02;1379
2015-04-08 15:10:01+02;1399
2015-04-15 09:38:01+02;1409
2015-04-17 08:10:01+02;1439
2015-04-27 14:22:01+02;1469
2015-04-27 16:34:01+02;1439
2015-04-28 11:42:01+02;1459
2015-05-01 19:30:01+02;1439
2015-05-04 09:22:01+02;1459
2015-05-04 15:38:01+02;1459
2015-05-07 09:30:01+02;1479
2015-05-07 12:34:01+02;1479
2015-05-08 13:22:01+02;1469
2015-05-09 10:54:01+02;1479
2015-05-11 13:26:01+02;1469
2015-05-12 11:34:01+02;1459
2015-05-18 15:58:01+02;1459
2015-05-18 16:22:01+02;1459
2015-05-19 16:34:01+02;1449
2015-05-21 13:46:01+02;1429
2015-06-01 14:46:01+02;1449
2015-06-08 13:38:01+02;1449
2015-06-11 16:18:01+02;1459
2015-06-13 11:30:01+02;1459
2015-06-15 08:10:01+02;1479
2015-06-15 16:26:01+02;1469
2015-06-15 16:30:01+02;1479
2015-06-16 11:02:01+02;1479
2015-06-17 14:10:01+02;1469
2015-06-18 09:50:01+02;1469
2015-06-19 15:30:01+02;1469
2015-06-22 16:50:01+02;1459
2015-06-24 13:26:01+02;1449
2015-06-25 08:50:01+02;1469
2015-06-25 12:06:01+02;1469
2015-06-29 15:30:01+02;1449
2015-07-08 14:22:01+02;1489
2015-07-22 15:22:01+02;1469
2015-07-23 08:10:01+02;1489
2015-07-23 15:22:01+02;1449
2015-07-24 07:50:01+02;1489
2015-07-24 11:46:01+02;1459
2015-07-25 07:58:01+02;1489
2015-07-25 10:34:01+02;1489
2015-07-27 16:50:01+02;1459
2015-07-28 07:54:01+02;1489
2015-07-28 15:22:01+02;1459
2015-08-04 11:34:01+02;1459
2015-08-10 15:14:01+02;1459
2015-08-18 16:30:01+02;1419
2015-08-19 07:54:01+02;1459
2015-08-19 11:18:01+02;1419
2015-08-20 10:58:01+02;1429
2015-08-24 12:10:01+02;1389
2015-08-26 00:26:01+02;1389
2015-08-26 00:42:01+02;1389
2015-08-26 16:38:01+02;1369
2015-09-01 11:34:01+02;1379
2015-09-07 13:30:01+02;1399
2015-09-07 17:02:01+02;1359
2015-09-12 12:02:01+02;1349
2015-09-14 16:54:01+02;1309
2015-09-15 08:42:01+02;1349
2015-09-15 15:26:01+02;1319
2015-09-16 07:54:01+02;1359
2015-09-16 15:14:01+02;1319
2015-09-17 07:54:01+02;1349
2015-09-17 16:58:01+02;1319
2015-09-21 07:54:01+02;1349
2015-09-21 16:30:01+02;1299
2015-09-22 08:18:01+02;1359
2015-09-22 17:02:01+02;1359
2015-09-22 21:58:01+02;1359
2015-09-23 13:30:01+02;1389
2015-09-23 15:02:01+02;1359
2015-09-23 21:58:01+02;1389
2015-09-24 09:34:01+02;1359
2015-09-24 21:58:01+02;1389
2015-09-25 11:18:01+02;1359
2015-09-25 15:46:01+02;1329
2015-09-25 21:58:01+02;1389
2015-09-26 11:10:01+02;1329
2015-09-27 21:58:01+02;1389
2015-09-28 08:06:01+02;1359
2015-09-28 15:10:01+02;1349
2015-09-28 21:58:01+02;1389
2015-09-29 10:58:01+02;1349
2015-09-29 16:22:01+02;1349
2015-09-29 21:58:01+02;1389
2015-09-30 09:46:01+02;1349
2015-09-30 15:26:01+02;1329
2015-10-01 21:58:01+02;1389
2015-10-02 10:14:01+02;1329
2015-10-08 15:06:01+02;1359
2015-10-13 09:34:01+02;1359
2015-10-14 16:50:01+02;1349
2015-10-22 17:30:01+02;1299
2015-10-26 09:26:01+01;1329
2015-11-02 10:34:01+01;1329
2015-11-05 09:26:01+01;1349
2015-11-18 14:14:01+01;1319
2015-11-23 16:18:01+01;1289
2015-11-24 08:22:01+01;1319
2015-11-25 13:46:01+01;1349
2015-11-26 11:50:01+01;1319
2015-11-27 15:42:01+01;1299
2015-12-01 00:42:01+01;1299
2015-12-02 16:50:01+01;1299
2015-12-03 15:02:01+01;1279
2015-12-07 15:42:01+01;1279
2015-12-08 17:46:01+01;1279
2015-12-10 13:22:01+01;1299
2015-12-11 07:38:01+01;1299
2015-12-14 11:22:01+01;1279
2015-12-15 11:50:01+01;1249
2015-12-17 16:46:01+01;1249
2015-12-18 14:58:02+01;1249
2015-12-22 11:22:01+01;1269
2015-12-23 16:50:01+01;1259
2015-12-26 20:22:01+01;1259
2015-12-31 11:14:01+01;1249
2016-01-07 17:22:01+01;1249
2016-01-08 16:02:01+01;1249
2016-01-13 16:54:01+01;1239
2016-01-19 12:02:01+01;1219
