2015-10-08 09:50:01+02;1379
2015-10-13 18:30:01+02;1359
2015-11-04 11:46:01+01;1379
2015-11-06 15:46:01+01;1379
2015-11-07 11:34:01+01;1369
2015-11-10 10:02:01+01;1379
2015-11-19 16:42:01+01;1359
2015-12-01 00:42:01+01;1359
2015-12-02 18:26:01+01;1329
2015-12-03 18:46:01+01;1299
2015-12-07 14:38:01+01;1269
2015-12-07 14:42:01+01;1289
2015-12-10 18:42:01+01;1269
2015-12-18 14:58:02+01;1269
2015-12-18 19:06:01+01;1269
2015-12-23 15:54:01+01;1249
2015-12-24 09:42:01+01;1259
2015-12-26 20:22:01+01;1259
2016-01-07 17:22:01+01;1259
2016-01-14 18:30:02+01;1229
2016-01-19 16:34:01+01;1209
2016-01-22 08:30:01+01;1279
2016-01-22 17:42:01+01;1199
2016-01-25 14:30:01+01;1229
2016-01-27 09:22:01+01;1229
2016-01-27 18:38:01+01;1219
2016-01-29 18:26:01+01;1199
2016-02-04 08:50:01+01;1269
2016-02-04 12:18:01+01;1229
2016-02-05 16:02:01+01;1219
2016-02-06 16:34:01+01;1199
2016-02-09 09:34:01+01;1249
2016-02-14 12:14:01+01;1229
2016-02-17 15:54:01+01;1199
2016-02-22 10:58:01+01;1209
2016-02-22 14:02:01+01;1199
2016-03-02 09:40:01+01;1249
2016-03-02 16:51:01+01;1209
2016-03-07 11:14:01+01;1219
2016-03-08 18:08:01+01;1229
2016-03-11 08:28:01+01;1249
2016-03-12 10:09:01+01;1229
2016-03-16 16:32:01+01;1179
2016-03-21 09:02:01+01;1199
2016-03-23 09:41:01+01;1249
2016-03-23 14:33:01+01;1209
2016-03-24 13:47:01+01;1239
2016-03-26 14:54:01+01;1209
2016-04-03 12:03:01+02;1219
2016-04-04 18:36:01+02;1259
2016-04-08 16:18:01+02;1259
2016-04-13 11:03:01+02;1289
2016-04-13 17:12:02+02;1249
2016-04-14 14:28:01+02;1289
2016-04-14 18:11:01+02;1259
2016-04-16 18:29:01+02;1259
2016-04-21 09:15:01+02;1319
2016-04-21 17:15:01+02;1269
2016-04-24 21:46:01+02;1269
2016-04-26 08:41:01+02;1309
2016-04-27 15:46:01+02;1309
2016-04-27 18:36:01+02;1279
2016-04-28 08:50:01+02;1349
2016-04-28 14:59:01+02;1269
2016-04-28 17:07:01+02;1269
2016-05-01 21:26:06+02;1269
2016-05-16 09:32:01+02;1329
2016-05-16 16:46:01+02;1269
2016-05-18 09:11:01+02;1349
2016-05-18 15:39:02+02;1299
2016-05-19 09:27:01+02;1319
2016-05-20 18:09:01+02;1319
2016-05-21 10:42:01+02;1309
2016-05-25 14:30:01+02;1319
2016-05-30 11:36:01+02;1329
2016-05-31 12:29:01+02;1349
2016-06-01 12:02:01+02;1309
2016-06-02 09:31:01+02;1369
2016-06-09 09:36:01+02;1369
2016-06-09 18:16:01+02;1309
2016-06-10 08:56:01+02;1369
2016-06-10 14:32:01+02;1359
2016-06-23 13:36:01+02;1379
2016-06-24 14:50:01+02;1349
2016-06-30 09:12:01+02;1369
2016-06-30 18:38:01+02;1349
2016-07-08 09:30:01+02;1349
2016-07-08 19:24:01+02;1319
2016-07-13 09:40:02+02;1349
2016-07-13 16:00:01+02;1319
2016-07-17 17:27:01+02;1299
2016-07-22 09:41:01+02;1349
2016-07-26 12:11:01+02;1309
2016-07-27 18:56:01+02;1309
2016-07-31 12:33:01+02;1289
2016-08-08 13:59:01+02;1289
2016-08-09 10:01:01+02;1309
2016-08-09 12:37:01+02;1329
2016-08-10 10:52:01+02;1299
2016-08-15 10:00:01+02;1319
2016-08-16 19:06:02+02;1289
2016-08-18 12:03:01+02;1299
2016-08-26 15:08:01+02;1289
2016-08-31 13:41:01+02;1319
2016-08-31 13:53:01+02;1289
2016-09-08 09:21:31+02;1329
2016-09-09 18:06:31+02;1309
2016-09-14 16:56:31+02;1289
2016-09-14 17:57:32+02;1289
2016-09-15 13:48:31+02;1289
2016-09-15 15:17:31+02;1289
2016-09-15 16:35:31+02;1289
2016-09-15 17:50:31+02;1289
2016-09-15 19:05:31+02;1289
2016-09-15 19:45:31+02;1289
2016-09-16 10:45:31+02;1289
2016-09-18 14:54:31+02;1289
2016-09-18 16:15:31+02;1289
2016-09-18 17:32:31+02;1289
2016-09-18 18:44:31+02;1289
2016-09-18 19:30:31+02;1289
2016-09-23 08:47:31+02;1329
2016-09-24 14:45:31+02;1289
2016-09-30 09:11:31+02;1319
2016-10-07 11:15:31+02;1309
2016-10-11 09:04:31+02;1369
2016-10-12 08:33:31+02;1319
2016-10-13 09:47:31+02;1359
2016-10-13 14:14:31+02;1329
2016-10-15 15:50:07+02;1329
2016-10-15 17:26:31+02;1319
2016-10-17 14:19:31+02;1329
2016-10-20 08:45:31+02;1369
2016-10-21 18:28:31+02;1329
2016-10-26 13:04:31+02;1369
2016-10-28 18:29:31+02;1319
2016-11-08 18:40:31+01;1289
2016-11-18 14:38:31+01;1339
2016-11-18 20:58:31+01;1279
2016-11-22 09:27:31+01;1349
2016-11-22 17:02:31+01;1309
2016-11-28 18:10:31+01;1319
2016-12-03 11:33:31+01;1329
2016-12-12 09:25:31+01;1369
2016-12-16 16:57:31+01;1359
2016-12-18 14:19:31+01;1359
2016-12-22 08:57:31+01;1359
2016-12-24 12:06:31+01;1359
2016-12-29 09:50:31+01;1399
2016-12-29 16:46:31+01;1369
2017-01-03 10:34:31+01;1369
2017-01-04 15:56:31+01;1369
2017-01-19 10:16:31+01;1399
2017-01-20 15:07:31+01;1349
2017-01-24 18:29:31+01;1349
2017-01-30 09:48:31+01;1379
2017-01-30 13:51:31+01;1349
2017-03-17 18:01:31+01;1349
2017-03-27 18:01:31+02;1329
2017-04-01 05:30:31+02;1329
2017-04-08 09:41:31+02;1339
2017-04-11 13:22:31+02;1399
2017-04-11 13:26:31+02;1379
2017-04-13 09:43:31+02;1419
2017-04-13 12:25:31+02;1379
2017-04-20 19:56:24+02;1379
2017-04-25 15:25:31+02;1369
2017-04-28 17:36:31+02;1369
2017-05-03 17:11:31+02;1369
2017-05-05 18:17:31+02;1339
2017-05-06 12:07:31+02;1329
2017-05-08 10:06:31+02;1329
2017-05-08 12:41:31+02;1339
2017-05-09 13:47:31+02;1419
2017-05-09 18:26:31+02;1469
2017-05-10 17:31:31+02;1419
2017-05-12 12:17:31+02;1419
2017-05-15 09:23:31+02;1439
2017-05-15 17:04:31+02;1429
2017-05-16 17:55:31+02;1469
2017-05-17 08:40:31+02;1449
2017-05-20 10:28:31+02;1409
2017-05-22 14:00:31+02;1429
