2014-06-08 09:50:01+02;1559
2014-06-08 12:22:01+02;1529
2014-06-08 13:26:01+02;1529
2014-06-09 00:02:01+02;1589
2014-06-09 01:38:01+02;1579
2014-06-09 02:58:01+02;1569
2014-06-09 10:38:01+02;1529
2014-06-09 12:38:01+02;1519
2014-06-09 23:10:01+02;1579
2014-06-10 01:22:01+02;1569
2014-06-10 10:38:01+02;1549
2014-06-10 23:10:01+02;1609
2014-06-11 02:06:01+02;1589
2014-06-11 03:22:01+02;1539
2014-06-11 10:38:01+02;1519
2014-06-11 23:10:01+02;1589
2014-06-12 01:10:01+02;1559
2014-06-12 01:58:01+02;1559
2014-06-12 10:42:01+02;1539
2014-06-12 23:14:01+02;1609
2014-06-13 00:58:01+02;1599
2014-06-13 02:58:01+02;1589
2014-06-13 11:38:01+02;1579
2014-06-13 11:58:01+02;1579
2014-06-13 23:06:01+02;1629
2014-06-14 01:42:01+02;1609
2014-06-14 04:18:01+02;1579
2014-06-14 11:30:01+02;1569
2014-06-14 12:42:01+02;1569
2014-06-14 23:06:01+02;1629
2014-06-15 02:26:01+02;1619
2014-06-15 05:38:01+02;1609
2014-06-15 11:38:01+02;1559
2014-06-15 23:10:01+02;1619
2014-06-16 00:54:01+02;1609
2014-06-16 02:14:01+02;1599
2014-06-16 10:42:01+02;1579
2014-06-16 23:06:01+02;1639
2014-06-17 04:46:01+02;1619
2014-06-17 07:38:01+02;1609
2014-06-17 11:46:01+02;1579
2014-06-17 11:54:01+02;1579
2014-06-17 20:30:01+02;1569
2014-06-17 23:14:01+02;1629
2014-06-18 00:54:01+02;1619
2014-06-18 01:22:01+02;1609
2014-06-18 08:06:01+02;1849
2014-06-18 08:22:01+02;1609
2014-06-18 10:38:01+02;1589
2014-06-18 11:26:01+02;1569
2014-06-18 23:10:01+02;1629
2014-06-19 01:02:01+02;1619
2014-06-19 01:22:01+02;1609
2014-06-19 11:06:01+02;1589
2014-06-19 11:58:01+02;1589
2014-06-19 23:14:01+02;1649
2014-06-20 00:22:01+02;1629
2014-06-20 01:06:01+02;1619
2014-06-20 01:38:01+02;1609
2014-06-20 09:38:01+02;1599
2014-06-20 10:50:01+02;1579
2014-06-20 23:14:01+02;1639
2014-06-21 00:26:01+02;1629
2014-06-21 01:26:01+02;1619
2014-06-21 07:14:01+02;1609
