2014-06-08 09:50:01+02;1624
2014-06-09 00:02:01+02;1694
2014-06-10 04:06:01+02;1634
2014-06-10 07:50:01+02;1624
2014-06-10 14:34:01+02;1684
2014-06-11 03:34:01+02;1634
2014-06-11 06:14:01+02;1624
2014-06-11 14:34:01+02;1684
2014-06-12 03:10:01+02;1654
2014-06-12 08:22:01+02;1624
2014-06-12 14:34:01+02;1694
2014-06-13 03:42:01+02;1654
2014-06-13 07:58:01+02;1634
2014-06-13 14:38:01+02;1694
2014-06-14 10:38:01+02;1634
2014-06-15 14:38:01+02;1704
2014-06-16 03:34:01+02;1654
2014-06-16 14:38:01+02;1714
2014-06-17 03:30:01+02;1664
2014-06-17 08:22:01+02;1654
2014-06-17 14:34:01+02;1714
2014-06-18 04:42:01+02;1664
2014-06-18 08:10:01+02;1634
2014-06-18 14:38:01+02;1714
2014-06-19 08:46:01+02;1654
2014-06-20 03:10:01+02;1674
2014-06-20 08:14:01+02;1654
2014-06-20 14:34:01+02;1704
2014-06-22 08:42:01+02;1654
2014-06-23 03:34:01+02;1674
2014-06-23 08:02:01+02;1664
2014-06-23 14:34:01+02;1704
2014-06-24 03:14:01+02;1684
2014-06-24 07:30:01+02;1664
2014-06-24 14:38:01+02;1714
2014-06-25 03:10:01+02;1674
2014-06-25 07:54:01+02;1664
2014-06-25 14:34:01+02;1714
2014-06-26 03:10:01+02;1674
2014-06-26 05:46:02+02;1664
2014-06-27 08:50:01+02;1654
2014-06-27 15:06:01+02;1714
2014-06-30 03:26:01+02;1684
2014-06-30 08:06:01+02;1654
2014-06-30 14:34:01+02;1714
2014-07-01 03:06:01+02;1674
2014-07-01 07:34:01+02;1654
2014-07-01 14:38:01+02;1714
2014-07-02 03:42:01+02;1674
2014-07-02 08:10:01+02;1664
2014-07-02 14:38:01+02;1714
2014-07-03 03:22:01+02;1664
2014-07-03 07:26:01+02;1654
2014-07-03 10:22:01+02;1644
2014-07-03 14:38:01+02;1704
2014-07-04 07:42:01+02;1644
2014-07-04 14:38:01+02;1704
2014-07-05 07:42:01+02;1644
2014-07-06 15:22:01+02;1704
2014-07-07 03:38:01+02;1674
2014-07-07 07:22:01+02;1654
2014-07-07 10:38:01+02;1644
2014-07-07 14:34:01+02;1704
2014-07-08 02:38:01+02;1664
2014-07-08 08:06:01+02;1644
2014-07-08 14:38:01+02;1714
2014-07-09 02:58:01+02;1664
2014-07-09 07:58:01+02;1644
2014-07-09 09:58:01+02;1704
2014-07-09 10:02:01+02;1644
2014-07-09 14:38:01+02;1704
2014-07-10 02:34:01+02;1664
2014-07-10 07:34:01+02;1644
2014-07-10 14:38:01+02;1704
2014-07-11 02:26:01+02;1664
2014-07-11 06:06:01+02;1644
2014-07-11 15:38:01+02;1704
2014-07-14 04:38:01+02;1654
2014-07-14 08:26:01+02;1644
2014-07-14 14:34:01+02;1704
2014-07-15 04:14:01+02;1664
2014-07-15 08:22:01+02;1634
2014-07-15 14:38:01+02;1704
2014-07-16 04:10:01+02;1634
2014-07-16 14:38:01+02;1704
2014-07-17 03:26:01+02;1694
2014-07-17 08:50:01+02;1624
2014-07-17 14:38:01+02;1704
2014-07-18 03:26:01+02;1694
2014-07-18 07:34:01+02;1634
2014-07-18 16:06:01+02;1694
2014-07-20 07:30:01+02;1624
2014-07-20 14:50:01+02;1694
2014-07-21 03:34:01+02;1694
2014-07-21 08:06:01+02;1614
2014-07-21 14:38:01+02;1704
2014-07-22 03:42:01+02;1694
2014-07-22 10:50:01+02;1614
2014-07-22 15:30:01+02;1704
2014-07-23 03:30:01+02;1644
2014-07-23 07:30:01+02;1624
2014-07-24 00:02:01+02;1704
2014-07-24 02:58:01+02;1644
2014-07-24 08:10:01+02;1624
2014-07-24 14:34:01+02;1704
2014-07-25 02:58:01+02;1644
2014-07-25 07:46:01+02;1624
2014-07-25 14:38:01+02;1704
2014-07-26 10:22:01+02;1624
2014-07-26 14:38:01+02;1704
2014-07-27 08:06:01+02;1624
2014-07-27 14:38:01+02;1704
2014-07-28 03:34:01+02;1644
2014-07-28 08:30:01+02;1614
2014-07-28 14:34:01+02;1704
2014-07-29 03:26:01+02;1634
2014-07-29 08:02:01+02;1624
2014-07-29 14:34:01+02;1704
2014-07-30 03:58:01+02;1644
2014-07-30 07:42:02+02;1614
2014-07-30 14:38:01+02;1704
2014-07-31 03:06:01+02;1644
2014-07-31 08:02:01+02;1624
2014-07-31 14:38:01+02;1694
2014-08-01 03:06:01+02;1644
2014-08-01 08:18:01+02;1624
2014-08-01 14:06:01+02;1694
2014-08-02 08:26:01+02;1624
2014-08-03 15:34:01+02;1684
2014-08-04 03:30:01+02;1644
2014-08-04 07:46:01+02;1624
2014-08-04 14:38:01+02;1684
2014-08-05 08:42:01+02;1624
