2014-06-08 09:50:01+02;1559
2014-06-08 11:18:01+02;1539
2014-06-09 00:02:01+02;1629
2014-06-09 04:10:01+02;1589
2014-06-09 07:58:01+02;1559
2014-06-09 10:58:01+02;1529
2014-06-09 15:58:01+02;1619
2014-06-10 05:18:01+02;1579
2014-06-10 06:34:01+02;1574
2014-06-10 06:42:01+02;1539
2014-06-10 09:18:01+02;1509
2014-06-10 15:30:01+02;1629
2014-06-11 02:38:01+02;1584
2014-06-11 02:42:01+02;1559
2014-06-11 03:30:01+02;1549
2014-06-11 06:50:01+02;1539
2014-06-11 10:42:01+02;1519
2014-06-11 13:18:01+02;1519
2014-06-11 15:30:01+02;1639
2014-06-12 01:50:01+02;1584
2014-06-12 02:18:01+02;1579
2014-06-12 08:22:01+02;1539
2014-06-12 11:30:01+02;1519
2014-06-12 15:30:01+02;1649
2014-06-13 01:30:01+02;1599
2014-06-13 02:50:01+02;1569
2014-06-13 05:50:01+02;1539
2014-06-13 09:30:01+02;1529
2014-06-13 15:30:01+02;1659
2014-06-13 23:30:01+02;1619
2014-06-14 02:50:01+02;1604
2014-06-14 03:30:01+02;1589
2014-06-14 05:30:01+02;1589
2014-06-14 05:58:01+02;1549
2014-06-14 06:38:01+02;1539
2014-06-14 15:58:01+02;1629
2014-06-15 00:30:01+02;1619
2014-06-15 01:38:01+02;1594
2014-06-15 07:58:01+02;1559
2014-06-15 10:30:01+02;1529
2014-06-15 15:58:01+02;1619
2014-06-16 00:30:01+02;1619
2014-06-16 03:50:01+02;1589
2014-06-16 07:14:01+02;1559
2014-06-16 11:10:01+02;1539
2014-06-16 15:30:01+02;1669
2014-06-17 00:58:01+02;1619
2014-06-17 05:38:01+02;1589
2014-06-17 06:10:01+02;1559
2014-06-17 11:18:01+02;1539
2014-06-17 15:30:01+02;1669
2014-06-18 00:30:01+02;1619
2014-06-18 01:30:01+02;1594
2014-06-18 04:38:01+02;1579
2014-06-18 06:18:01+02;1559
2014-06-18 10:50:01+02;1539
2014-06-18 15:30:01+02;1669
2014-06-18 23:50:01+02;1619
2014-06-19 01:30:01+02;1589
2014-06-19 07:18:01+02;1569
2014-06-19 15:30:01+02;1699
2014-06-20 00:30:01+02;1629
2014-06-20 01:50:01+02;1599
2014-06-20 07:30:01+02;1559
2014-06-20 10:54:01+02;1549
2014-06-20 11:18:01+02;1549
2014-06-20 15:30:01+02;1679
2014-06-20 23:22:01+02;1629
2014-06-21 01:50:01+02;1609
2014-06-21 02:58:01+02;1609
2014-06-21 05:54:01+02;1604
2014-06-21 07:18:01+02;1569
2014-06-21 08:54:01+02;1559
2014-06-21 15:58:01+02;1649
2014-06-22 02:38:01+02;1609
2014-06-22 03:38:01+02;1599
2014-06-22 07:58:01+02;1579
2014-06-22 09:58:01+02;1559
2014-06-22 15:58:01+02;1649
2014-06-22 23:14:01+02;1629
2014-06-23 01:34:01+02;1619
2014-06-23 02:18:01+02;1569
2014-06-23 08:18:01+02;1559
2014-06-23 10:58:01+02;1549
2014-06-23 15:30:01+02;1669
2014-06-23 23:14:01+02;1629
2014-06-24 01:22:01+02;1614
2014-06-24 02:50:01+02;1579
2014-06-24 09:18:02+02;1559
2014-06-24 11:54:01+02;1539
2014-06-24 15:30:01+02;1659
2014-06-24 23:14:01+02;1629
2014-06-25 01:50:01+02;1599
2014-06-25 03:10:01+02;1579
2014-06-25 05:50:01+02;1569
2014-06-25 06:34:01+02;1569
2014-06-25 11:58:01+02;1539
2014-06-25 15:30:01+02;1659
2014-06-25 23:54:01+02;1629
2014-06-26 01:14:01+02;1609
2014-06-26 07:58:01+02;1609
2014-06-26 08:22:01+02;1559
2014-06-26 12:30:01+02;1539
2014-06-26 15:30:01+02;1659
2014-06-27 00:30:01+02;1629
2014-06-27 01:26:01+02;1599
2014-06-27 04:50:01+02;1579
2014-06-27 10:22:01+02;1549
2014-06-27 11:30:01+02;1549
2014-06-27 15:30:01+02;1679
2014-06-27 23:10:01+02;1629
2014-06-28 01:26:01+02;1629
2014-06-28 03:58:01+02;1599
2014-06-28 05:10:01+02;1594
2014-06-28 07:14:01+02;1569
2014-06-28 10:18:01+02;1549
2014-06-28 16:02:01+02;1639
2014-06-29 01:06:01+02;1629
2014-06-29 01:38:01+02;1599
2014-06-29 03:10:01+02;1599
2014-06-29 08:38:01+02;1559
2014-06-29 15:58:01+02;1649
2014-06-30 02:26:01+02;1609
2014-06-30 03:30:01+02;1604
2014-06-30 08:10:01+02;1604
2014-06-30 08:14:01+02;1559
2014-06-30 10:30:01+02;1549
2014-06-30 13:26:01+02;1539
2014-06-30 15:30:01+02;1669
2014-07-01 02:50:01+02;1619
2014-07-01 03:46:01+02;1599
2014-07-01 07:10:01+02;1579
2014-07-01 07:34:01+02;1579
2014-07-01 10:58:01+02;1539
2014-07-01 15:30:01+02;1669
2014-07-01 23:22:01+02;1629
2014-07-02 01:58:01+02;1604
2014-07-02 02:14:01+02;1579
2014-07-02 05:18:01+02;1569
2014-07-02 06:18:02+02;1559
2014-07-02 07:50:01+02;1549
2014-07-02 09:58:01+02;1549
2014-07-02 12:18:01+02;1539
2014-07-02 15:30:01+02;1669
2014-07-03 01:26:01+02;1614
2014-07-03 01:38:01+02;1599
2014-07-03 09:38:01+02;1549
2014-07-03 15:30:01+02;1679
2014-07-04 00:54:01+02;1629
2014-07-04 01:42:01+02;1599
2014-07-04 12:18:01+02;1599
2014-07-04 12:26:01+02;1549
2014-07-04 15:30:01+02;1669
2014-07-05 01:10:01+02;1614
2014-07-05 03:50:01+02;1579
2014-07-05 06:30:01+02;1569
2014-07-05 15:58:01+02;1659
2014-07-06 01:14:01+02;1614
2014-07-06 03:10:01+02;1594
2014-07-06 06:50:01+02;1579
2014-07-06 07:10:01+02;1549
2014-07-06 15:58:01+02;1639
2014-07-07 03:14:01+02;1604
2014-07-07 05:34:01+02;1599
2014-07-07 08:14:01+02;1569
