2016-04-12 13:39:01+02;1299
2016-04-12 13:48:01+02;1289
2016-04-12 13:51:01+02;1299
2016-04-12 14:06:01+02;1289
2016-04-12 14:30:01+02;1299
2016-04-12 14:36:01+02;1289
2016-04-12 15:18:01+02;1279
2016-04-12 15:45:01+02;1259
2016-04-12 17:30:02+02;1259
2016-04-12 22:15:02+02;1359
2016-04-13 06:51:01+02;1299
2016-04-13 06:54:01+02;1299
2016-04-13 09:18:01+02;1309
2016-04-13 09:24:01+02;1299
2016-04-13 12:15:01+02;1309
2016-04-13 13:57:01+02;1259
2016-04-13 15:21:01+02;1259
2016-04-13 16:30:01+02;1259
2016-04-13 22:15:02+02;1359
2016-04-14 06:57:01+02;1309
2016-04-14 12:18:01+02;1349
2016-04-14 14:54:01+02;1319
2016-04-14 15:36:01+02;1289
2016-04-14 16:57:01+02;1259
2016-04-14 22:15:02+02;1369
2016-04-15 06:57:01+02;1329
2016-04-15 07:15:01+02;1309
2016-04-15 09:45:01+02;1279
2016-04-15 12:18:01+02;1319
2016-04-15 14:03:01+02;1259
2016-04-15 22:15:01+02;1369
2016-04-16 09:15:01+02;1309
2016-04-16 12:15:01+02;1349
2016-04-16 12:18:01+02;1349
2016-04-16 14:09:01+02;1249
2016-04-16 16:51:01+02;1249
2016-04-16 22:15:01+02;1369
2016-04-17 14:24:01+02;1299
2016-04-17 14:48:01+02;1339
2016-04-17 15:54:01+02;1269
2016-04-17 16:45:02+02;1249
2016-04-17 22:15:01+02;1369
2016-04-18 06:54:01+02;1329
2016-04-18 07:54:01+02;1299
2016-04-18 12:15:01+02;1339
2016-04-18 14:03:01+02;1239
2016-04-18 22:15:01+02;1359
2016-04-19 06:54:01+02;1299
2016-04-19 10:00:01+02;1249
2016-04-19 10:39:02+02;1259
2016-04-19 10:42:01+02;1249
2016-04-19 12:21:01+02;1289
2016-04-19 14:00:01+02;1259
2016-04-19 16:33:01+02;1229
2016-04-19 22:15:01+02;1359
2016-04-20 06:54:01+02;1309
2016-04-20 07:45:01+02;1289
2016-04-20 09:18:01+02;1289
2016-04-20 12:15:01+02;1329
2016-04-20 14:00:01+02;1269
2016-04-20 15:57:01+02;1239
2016-04-20 17:18:01+02;1229
2016-04-21 03:45:02+02;1359
2016-04-21 08:15:01+02;1309
2016-04-21 09:30:01+02;1229
2016-04-21 12:15:01+02;1269
2016-04-21 14:09:01+02;1259
2016-04-21 16:54:01+02;1259
2016-04-21 22:18:01+02;1369
2016-04-22 07:06:01+02;1259
2016-04-22 12:15:01+02;1299
2016-04-22 15:12:01+02;1259
2016-04-22 17:39:01+02;1259
2016-04-22 22:18:01+02;1369
2016-04-23 08:21:01+02;1309
2016-04-23 10:57:01+02;1269
2016-04-23 12:15:01+02;1299
2016-04-23 14:30:01+02;1279
2016-04-23 22:18:01+02;1369
2016-04-24 07:54:01+02;1319
2016-04-24 12:15:01+02;1299
2016-04-24 12:18:01+02;1299
2016-04-24 14:15:01+02;1279
2016-04-24 18:18:01+02;1259
2016-04-24 21:46:01+02;1259
2016-04-24 22:15:01+02;1369
2016-04-25 06:42:01+02;1329
2016-04-25 07:39:01+02;1319
2016-04-25 10:36:01+02;1279
2016-04-25 12:15:01+02;1319
2016-04-25 13:54:01+02;1299
2016-04-25 15:06:01+02;1259
2016-04-25 22:15:02+02;1369
2016-04-26 07:06:01+02;1319
2016-04-26 10:54:01+02;1279
2016-04-26 12:15:01+02;1319
2016-04-26 14:06:01+02;1269
2016-04-26 16:54:01+02;1269
2016-04-26 22:18:01+02;1369
2016-04-27 06:54:01+02;1309
2016-04-27 12:15:02+02;1319
2016-04-27 14:12:01+02;1299
2016-04-27 15:09:01+02;1279
2016-04-27 16:42:01+02;1269
2016-04-27 22:18:01+02;1379
2016-04-28 07:06:01+02;1319
2016-04-28 14:15:01+02;1339
2016-04-28 15:36:01+02;1299
2016-04-28 17:07:01+02;1299
2016-04-28 17:21:01+02;1279
2016-04-28 22:15:01+02;1379
2016-04-29 08:00:01+02;1319
2016-04-29 12:15:01+02;1359
2016-04-29 14:09:01+02;1319
2016-04-29 15:21:01+02;1279
2016-04-29 18:30:01+02;1279
2016-04-29 22:18:01+02;1389
2016-04-30 07:27:01+02;1339
2016-04-30 11:21:01+02;1269
2016-04-30 12:15:01+02;1309
2016-04-30 14:39:02+02;1299
2016-04-30 15:21:02+02;1279
2016-04-30 16:21:01+02;1279
2016-04-30 22:15:01+02;1389
2016-05-01 08:21:01+02;1329
2016-05-01 11:12:01+02;1279
2016-05-01 12:15:01+02;1319
2016-05-01 14:27:01+02;1279
2016-05-01 16:45:01+02;1269
2016-05-01 21:26:06+02;1269
2016-05-01 22:18:01+02;1389
2016-05-01 22:21:01+02;1389
2016-05-02 06:45:01+02;1339
2016-05-02 08:09:01+02;1329
2016-05-02 10:33:01+02;1319
2016-05-02 12:17:02+02;1359
2016-05-02 14:09:01+02;1329
2016-05-02 15:25:01+02;1289
2016-05-02 22:15:01+02;1389
2016-05-03 06:54:01+02;1329
2016-05-03 12:15:02+02;1369
2016-05-03 15:15:01+02;1289
2016-05-03 17:54:01+02;1279
2016-05-03 22:18:01+02;1379
2016-05-04 06:51:01+02;1329
2016-05-04 07:54:01+02;1319
2016-05-04 12:18:01+02;1359
2016-05-04 13:54:01+02;1329
2016-05-04 15:54:01+02;1279
2016-05-04 16:57:01+02;1259
2016-05-04 22:15:01+02;1379
2016-05-05 08:42:02+02;1309
2016-05-05 12:15:01+02;1349
2016-05-05 13:54:01+02;1319
2016-05-05 14:54:01+02;1289
2016-05-05 17:21:01+02;1269
2016-05-05 22:18:01+02;1379
2016-05-06 06:54:01+02;1329
2016-05-06 10:57:01+02;1309
2016-05-06 12:18:01+02;1349
2016-05-06 14:30:01+02;1319
2016-05-06 15:09:01+02;1299
2016-05-06 22:18:02+02;1389
2016-05-07 10:09:01+02;1339
2016-05-07 12:15:01+02;1319
2016-05-07 14:12:01+02;1299
2016-05-07 16:21:01+02;1259
2016-05-07 22:18:01+02;1369
2016-05-08 08:51:01+02;1329
2016-05-08 12:15:01+02;1369
2016-05-08 13:42:01+02;1309
2016-05-08 17:18:01+02;1259
2016-05-08 22:15:01+02;1369
2016-05-09 06:57:01+02;1329
2016-05-09 07:45:01+02;1319
2016-05-09 11:21:01+02;1289
2016-05-09 12:15:01+02;1329
2016-05-09 13:54:01+02;1319
2016-05-09 14:45:01+02;1279
2016-05-09 17:12:01+02;1259
2016-05-09 22:18:01+02;1349
2016-05-10 06:45:02+02;1329
2016-05-10 08:18:01+02;1299
2016-05-10 09:54:01+02;1259
2016-05-10 12:15:01+02;1299
2016-05-10 12:18:01+02;1299
2016-05-10 13:51:01+02;1299
2016-05-10 14:48:01+02;1289
2016-05-10 16:18:01+02;1289
2016-05-10 16:24:01+02;1259
2016-05-10 22:15:01+02;1349
2016-05-11 07:15:01+02;1309
