2014-06-10 01:10:01+02;1559
2014-06-12 17:50:01+02;1539
2014-06-18 11:30:01+02;1569
2014-06-23 04:38:01+02;1609
2014-06-24 02:02:01+02;1599
2014-06-25 03:06:01+02;1589
2014-06-25 16:46:01+02;1519
2014-06-27 04:02:01+02;1589
2014-06-28 04:06:01+02;1569
2014-07-06 19:58:01+02;1569
2014-07-09 20:22:01+02;1559
2014-07-10 04:46:01+02;1579
2014-07-18 03:58:01+02;1559
2014-07-21 21:50:01+02;1559
2014-07-30 07:34:01+02;1539
2014-08-03 15:50:01+02;1559
2014-08-04 03:14:01+02;1529
2014-08-05 08:46:01+02;1549
2014-08-05 14:58:01+02;1519
2014-08-10 19:50:01+02;1509
2014-08-11 11:50:01+02;1529
2014-08-11 15:02:01+02;1509
2014-08-13 14:46:01+02;1509
2014-08-14 10:06:01+02;1549
2014-08-14 13:18:01+02;1509
2016-04-03 18:15:01+02;1209
2016-04-07 08:45:01+02;1209
2016-04-11 08:11:01+02;1209
2016-04-13 08:19:01+02;1229
2016-04-22 08:56:01+02;1209
2016-04-24 21:46:01+02;1209
2016-04-25 09:45:01+02;1279
2016-04-26 10:40:01+02;1249
2016-04-28 17:07:01+02;1249
2016-05-01 21:26:06+02;1249
2016-05-02 08:41:01+02;1289
2016-05-04 14:21:01+02;1289
2016-05-25 08:36:01+02;1299
2016-05-30 10:47:01+02;1289
2016-06-13 13:20:02+02;1309
2016-06-14 16:08:01+02;1289
2016-06-20 08:17:01+02;1349
2016-06-21 09:49:01+02;1289
2016-06-22 16:54:01+02;1349
2016-06-23 07:53:01+02;1289
2016-06-27 08:59:01+02;1359
2016-06-29 14:29:01+02;1289
2016-07-04 13:39:02+02;1319
2016-07-05 08:36:01+02;1279
2016-07-06 11:04:01+02;1299
2016-07-11 09:32:01+02;1279
2016-07-11 13:59:01+02;1279
2016-07-26 08:30:01+02;1279
2016-07-29 13:02:01+02;1279
2016-08-01 07:49:01+02;1249
2016-08-03 10:31:01+02;1239
2016-08-22 10:07:01+02;1259
2016-08-23 08:24:01+02;1249
2016-08-25 08:56:01+02;1259
2016-09-07 13:57:31+02;1289
