2017-07-05 15:53:06+02;1317
2017-07-05 17:23:05+02;1317
2017-07-05 18:44:06+02;1307
2017-07-06 06:49:05+02;1397
2017-07-06 07:01:06+02;1377
2017-07-06 08:39:06+02;1357
2017-07-06 10:33:06+02;1307
2017-07-06 13:05:06+02;1337
2017-07-06 14:31:05+02;1327
2017-07-06 15:24:07+02;1307
2017-07-06 16:27:07+02;1287
2017-07-06 17:35:06+02;1307
2017-07-07 06:43:20+02;1397
2017-07-07 07:53:06+02;1377
2017-07-07 08:38:12+02;1367
2017-07-07 09:15:06+02;1357
2017-07-07 10:03:06+02;1337
2017-07-07 10:46:06+02;1307
2017-07-07 13:05:06+02;1317
2017-07-07 15:13:06+02;1307
2017-07-07 16:54:06+02;1287
2017-07-07 17:23:06+02;1307
2017-07-08 07:05:06+02;1477
2017-07-08 07:29:07+02;1397
2017-07-08 08:45:07+02;1377
2017-07-08 10:05:06+02;1297
2017-07-08 12:48:06+02;1327
2017-07-08 14:34:06+02;1317
2017-07-08 14:58:06+02;1297
2017-07-08 17:24:05+02;1317
2017-07-09 07:44:05+02;1477
2017-07-09 08:17:26+02;1397
2017-07-09 08:53:06+02;1387
2017-07-09 09:51:06+02;1377
2017-07-09 10:14:05+02;1317
2017-07-09 12:50:06+02;1347
2017-07-09 14:56:06+02;1297
2017-07-09 17:29:05+02;1317
2017-07-10 06:42:06+02;1397
2017-07-10 08:31:06+02;1367
2017-07-10 09:12:06+02;1367
2017-07-10 10:26:06+02;1307
2017-07-10 12:03:06+02;1277
2017-07-10 13:02:06+02;1307
2017-07-10 15:15:06+02;1287
2017-07-10 17:25:06+02;1307
2017-07-11 06:40:08+02;1397
2017-07-11 08:12:06+02;1367
2017-07-11 09:23:06+02;1297
2017-07-11 11:05:07+02;1287
2017-07-11 12:58:06+02;1317
2017-07-11 14:41:06+02;1307
2017-07-11 15:53:06+02;1277
2017-07-11 17:14:06+02;1297
2017-07-12 06:38:06+02;1397
2017-07-12 07:45:06+02;1377
2017-07-12 08:17:06+02;1367
2017-07-12 08:35:06+02;1357
2017-07-12 09:21:06+02;1297
2017-07-12 10:26:06+02;1297
2017-07-12 11:29:05+02;1287
2017-07-12 12:48:06+02;1317
2017-07-12 14:59:16+02;1307
2017-07-12 16:06:22+02;1297
2017-07-12 17:21:06+02;1317
2017-07-12 17:31:06+02;1317
2017-07-12 18:26:06+02;1307
2017-07-12 19:02:06+02;1307
2017-07-13 06:36:06+02;1397
2017-07-13 07:55:06+02;1377
2017-07-13 09:59:06+02;1307
2017-07-13 11:46:06+02;1287
2017-07-13 12:51:05+02;1327
2017-07-13 14:37:06+02;1307
2017-07-13 14:54:06+02;1297
2017-07-13 14:58:06+02;1297
2017-07-13 17:33:05+02;1307
2017-07-13 17:38:06+02;1317
