2014-06-08 09:50:01+02;1554
2014-06-08 10:18:01+02;1544
2014-06-09 00:02:01+02;1584
2014-06-09 03:22:01+02;1534
2014-06-09 20:06:01+02;1604
2014-06-09 20:14:01+02;1604
2014-06-10 01:10:01+02;1574
2014-06-10 04:42:01+02;1554
2014-06-10 07:14:01+02;1544
2014-06-10 10:22:01+02;1534
2014-06-10 10:38:01+02;1524
2014-06-10 20:06:01+02;1604
2014-06-11 03:14:01+02;1584
2014-06-11 05:30:01+02;1574
2014-06-11 10:14:01+02;1554
2014-06-11 10:34:01+02;1544
2014-06-11 20:06:01+02;1604
2014-06-11 20:14:01+02;1604
2014-06-12 02:02:01+02;1584
2014-06-12 05:02:01+02;1564
2014-06-12 09:54:01+02;1544
2014-06-12 20:06:01+02;1634
2014-06-13 01:18:01+02;1624
2014-06-13 02:50:01+02;1574
2014-06-13 03:50:01+02;1554
2014-06-13 08:02:01+02;1544
2014-06-13 09:46:01+02;1534
2014-06-13 20:06:01+02;1624
2014-06-14 03:14:01+02;1584
2014-06-14 05:54:01+02;1564
2014-06-14 05:58:01+02;1564
2014-06-14 09:38:01+02;1544
2014-06-14 19:30:01+02;1604
2014-06-15 03:34:01+02;1584
2014-06-15 08:50:01+02;1564
2014-06-15 11:34:01+02;1554
2014-06-15 20:06:01+02;1614
2014-06-16 01:34:01+02;1604
2014-06-16 03:02:01+02;1584
2014-06-16 09:14:01+02;1564
2014-06-16 11:50:01+02;1544
2014-06-16 20:06:01+02;1624
2014-06-17 01:22:01+02;1594
2014-06-17 03:14:01+02;1574
2014-06-17 07:14:01+02;1564
2014-06-17 08:58:01+02;1554
2014-06-17 09:06:01+02;1544
2014-06-17 20:06:01+02;1624
2014-06-18 00:58:01+02;1584
2014-06-18 03:34:01+02;1564
2014-06-18 10:46:01+02;1544
2014-06-18 20:06:01+02;1624
2014-06-19 00:54:01+02;1584
2014-06-19 04:10:01+02;1564
2014-06-19 08:18:01+02;1544
2014-06-19 13:14:01+02;1534
2014-06-19 20:06:01+02;1614
2014-06-20 01:14:01+02;1594
2014-06-20 02:30:01+02;1574
2014-06-20 05:38:01+02;1564
2014-06-20 08:46:01+02;1554
2014-06-20 10:14:01+02;1544
2014-06-20 20:38:01+02;1604
2014-06-21 01:38:01+02;1584
2014-06-21 04:14:01+02;1564
2014-06-21 07:50:01+02;1544
2014-06-21 09:58:01+02;1534
2014-06-21 12:34:01+02;1524
2014-06-21 17:26:01+02;1574
2014-06-22 06:02:01+02;1554
2014-06-22 06:50:01+02;1544
2014-06-22 15:10:01+02;1534
2014-06-22 20:06:01+02;1614
2014-06-22 20:10:01+02;1614
2014-06-23 01:10:01+02;1594
2014-06-23 03:14:01+02;1574
2014-06-23 05:50:01+02;1564
2014-06-23 11:30:01+02;1544
2014-06-23 20:06:01+02;1594
2014-06-24 07:14:01+02;1584
2014-06-24 08:54:01+02;1574
2014-06-24 20:06:01+02;1634
2014-06-25 03:14:01+02;1594
2014-06-25 04:50:01+02;1574
2014-06-25 09:42:01+02;1564
2014-06-25 11:10:01+02;1554
2014-06-25 20:06:01+02;1634
2014-06-26 02:38:01+02;1594
2014-06-26 04:46:01+02;1584
2014-06-26 06:38:01+02;1574
2014-06-26 09:42:01+02;1564
2014-06-26 11:42:01+02;1544
2014-06-26 20:06:01+02;1614
2014-06-26 20:10:01+02;1614
2014-06-27 02:42:01+02;1594
2014-06-27 03:42:01+02;1584
2014-06-27 08:46:01+02;1564
2014-06-27 08:50:01+02;1564
2014-06-27 12:06:01+02;1544
2014-06-27 20:06:01+02;1614
2014-06-28 03:54:01+02;1594
2014-06-28 07:14:01+02;1574
2014-06-28 15:38:01+02;1554
2014-06-28 20:06:01+02;1614
2014-06-29 04:06:01+02;1574
2014-06-29 06:54:01+02;1554
2014-06-29 12:38:01+02;1534
2014-06-29 20:06:01+02;1614
2014-06-30 01:14:01+02;1594
2014-06-30 02:14:01+02;1584
2014-06-30 03:26:01+02;1574
2014-06-30 07:22:01+02;1554
2014-06-30 10:02:01+02;1544
2014-06-30 10:38:01+02;1524
2014-06-30 20:06:01+02;1604
2014-07-01 03:02:01+02;1574
2014-07-01 05:50:01+02;1554
2014-07-01 12:18:02+02;1544
2014-07-01 12:22:01+02;1544
2014-07-01 20:06:01+02;1614
2014-07-02 01:14:01+02;1594
2014-07-02 04:14:01+02;1564
2014-07-02 06:42:01+02;1554
2014-07-02 10:02:01+02;1544
2014-07-02 12:50:01+02;1534
2014-07-02 12:54:01+02;1534
2014-07-02 20:06:01+02;1614
2014-07-03 01:14:01+02;1594
2014-07-03 01:54:01+02;1584
2014-07-03 04:14:01+02;1574
2014-07-03 05:10:01+02;1564
2014-07-03 07:50:01+02;1554
2014-07-03 09:42:01+02;1544
2014-07-03 13:18:01+02;1524
2014-07-03 20:06:01+02;1614
2014-07-04 01:10:01+02;1584
2014-07-04 03:26:01+02;1574
2014-07-04 03:38:01+02;1554
2014-07-04 05:22:01+02;1544
2014-07-04 09:26:01+02;1534
2014-07-04 11:14:01+02;1524
2014-07-04 20:06:01+02;1604
2014-07-05 03:22:01+02;1584
2014-07-05 06:26:01+02;1574
2014-07-05 06:42:01+02;1564
2014-07-05 10:42:01+02;1544
2014-07-05 20:06:01+02;1584
2014-07-06 07:30:01+02;1544
2014-07-06 12:34:01+02;1524
2014-07-06 20:06:01+02;1604
2014-07-07 03:02:01+02;1584
2014-07-07 05:46:01+02;1564
2014-07-07 10:02:01+02;1544
2014-07-07 20:06:01+02;1614
2014-07-08 02:30:01+02;1594
2014-07-08 03:38:01+02;1574
2014-07-08 05:22:01+02;1554
2014-07-08 10:10:01+02;1534
2014-07-08 20:06:01+02;1624
2014-07-09 02:02:01+02;1614
2014-07-09 03:38:01+02;1584
2014-07-09 04:58:01+02;1564
2014-07-09 10:02:01+02;1554
2014-07-09 10:42:01+02;1544
2014-07-09 20:06:01+02;1624
2014-07-10 01:14:01+02;1604
2014-07-10 03:46:01+02;1584
2014-07-10 07:02:01+02;1574
2014-07-10 14:18:01+02;1554
2014-07-10 20:06:01+02;1624
2014-07-11 03:14:01+02;1584
2014-07-11 05:10:01+02;1574
2014-07-11 06:22:01+02;1564
2014-07-11 08:02:01+02;1554
2014-07-11 09:46:01+02;1544
2014-07-11 11:38:01+02;1534
2014-07-11 20:06:01+02;1614
2014-07-12 02:38:01+02;1584
2014-07-12 03:50:01+02;1564
2014-07-12 07:02:01+02;1554
2014-07-12 07:58:01+02;1544
2014-07-12 11:30:01+02;1544
2014-07-12 18:14:01+02;1594
2014-07-13 03:14:01+02;1564
2014-07-13 09:42:01+02;1544
2014-07-13 18:10:01+02;1604
