2016-02-25 16:30:01+01;1169
2016-02-26 19:34:01+01;1169
2016-03-02 15:44:01+01;1159
2016-03-03 09:39:01+01;1158
2016-03-03 09:47:01+01;1159
2016-03-04 16:42:01+01;1149
2016-03-07 16:45:01+01;1149
2016-03-09 19:01:01+01;1149
2016-03-18 16:24:01+01;1149
2016-03-29 19:07:01+02;1159
2016-03-31 17:32:01+02;1209
2016-04-04 15:44:01+02;1169
2016-04-05 18:30:01+02;1169
2016-04-08 17:23:01+02;1179
2016-04-12 09:12:01+02;1189
2016-04-13 15:26:01+02;1199
2016-04-13 15:29:01+02;1189
2016-04-14 16:51:01+02;1199
2016-04-16 08:01:01+02;1169
2016-04-16 16:23:01+02;1189
2016-04-17 08:45:01+02;1169
2016-04-17 12:04:01+02;1129
2016-04-17 18:25:01+02;1199
2016-04-22 09:41:01+02;1219
2016-04-24 21:46:01+02;1219
2016-04-26 17:04:01+02;1239
2016-04-27 17:17:01+02;1239
2016-04-28 17:07:01+02;1239
2016-04-29 17:45:01+02;1239
2016-05-01 21:26:06+02;1239
2016-05-18 17:21:01+02;1269
2016-05-25 13:35:01+02;1259
2016-05-30 17:01:01+02;1269
2016-06-05 12:53:01+02;1239
2016-06-05 18:04:01+02;1269
2016-06-07 15:31:01+02;1269
2016-06-09 08:22:01+02;1259
2016-06-16 09:05:01+02;1259
2016-06-16 09:07:01+02;1249
2016-06-24 15:17:01+02;1249
2016-06-24 16:37:01+02;1259
2016-07-01 16:04:01+02;1249
2016-07-08 13:35:02+02;1239
2016-07-08 15:36:01+02;1239
2016-07-20 17:15:01+02;1239
2016-07-25 17:49:01+02;1239
2016-07-27 14:57:01+02;1219
2016-08-01 13:47:01+02;1209
2016-08-03 08:27:01+02;1209
2016-08-08 16:56:01+02;1219
2016-08-15 16:37:01+02;1219
2016-08-18 08:16:01+02;1229
2016-08-25 13:35:01+02;1229
2016-08-25 16:48:01+02;1239
2016-09-08 16:36:31+02;1249
2016-09-12 17:02:31+02;1269
2016-09-13 08:53:31+02;1269
2016-09-14 14:12:32+02;1249
2016-09-14 17:57:32+02;1249
2016-09-15 13:48:31+02;1249
2016-09-15 15:17:31+02;1249
2016-09-15 16:35:31+02;1249
2016-09-15 17:50:31+02;1249
2016-09-15 19:05:31+02;1249
2016-09-15 19:45:31+02;1249
2016-09-16 10:45:31+02;1249
2016-09-16 16:54:31+02;1249
2016-09-18 14:54:31+02;1249
2016-09-18 16:15:31+02;1249
2016-09-18 17:32:31+02;1249
2016-09-18 18:44:31+02;1249
2016-09-18 19:30:31+02;1249
2016-09-29 17:23:31+02;1259
2016-10-05 17:04:32+02;1269
2016-10-11 08:51:31+02;1289
2016-10-13 13:56:31+02;1269
2016-10-15 15:50:07+02;1269
2016-10-18 08:11:31+02;1279
2016-11-03 17:00:31+01;1269
2016-11-04 15:10:31+01;1259
2016-11-07 16:25:31+01;1249
2016-11-14 12:10:31+01;1229
2016-11-15 17:03:31+01;1229
2016-11-16 08:24:31+01;1239
2016-11-21 14:43:31+01;1249
2016-11-25 08:41:31+01;1249
2016-12-01 11:49:31+01;1269
2016-12-12 13:27:31+01;1289
2016-12-18 14:19:31+01;1289
2016-12-19 12:47:31+01;1299
2016-12-24 15:06:31+01;1319
2016-12-28 08:36:31+01;1319
2016-12-31 13:55:31+01;1329
2017-01-03 14:56:31+01;1339
2017-01-09 17:05:31+01;1339
2017-01-19 17:26:31+01;1339
2017-01-26 08:47:31+01;1329
2017-01-26 11:25:31+01;1309
2017-02-02 12:15:32+01;1329
2017-02-14 14:56:31+01;1329
2017-03-01 09:46:31+01;1329
2017-03-07 09:19:31+01;1349
2017-03-07 14:44:31+01;1339
2017-03-08 09:56:31+01;1329
2017-03-09 17:05:31+01;1319
2017-03-10 09:35:32+01;1309
2017-03-13 15:56:31+01;1299
2017-03-20 16:56:31+01;1299
2017-03-27 15:25:31+02;1289
2017-03-31 14:16:31+02;1309
2017-04-01 05:30:31+02;1309
2017-04-05 17:04:32+02;1309
2017-04-06 14:15:31+02;1319
2017-04-10 09:34:32+02;1319
2017-04-11 12:56:32+02;1339
2017-04-18 10:21:31+02;1339
2017-04-20 16:36:31+02;1339
2017-04-20 19:56:24+02;1339
2017-04-25 14:46:31+02;1329
2017-04-28 16:25:31+02;1319
2017-05-04 17:04:31+02;1319
2017-05-08 10:06:31+02;1319
2017-05-08 16:35:31+02;1299
2017-05-11 14:56:31+02;1299
2017-05-12 08:14:31+02;1299
2017-05-22 08:54:31+02;1299
2017-05-22 16:37:31+02;1299
2017-05-23 08:16:31+02;1309
2017-05-26 08:27:06+02;1309
2017-05-29 11:46:06+02;1299
2017-05-29 16:22:06+02;1299
2017-06-02 08:06:06+02;1309
2017-06-06 16:05:06+02;1309
2017-06-08 11:31:05+02;1309
2017-06-12 11:25:04+02;1309
2017-06-12 12:02:04+02;1309
2017-06-12 12:39:04+02;1309
2017-06-12 13:41:06+02;1309
2017-06-13 16:15:06+02;1309
2017-06-16 14:54:06+02;1299
2017-06-21 12:44:06+02;1299
2017-06-23 15:45:06+02;1289
2017-07-03 11:54:06+02;1289
2017-07-14 09:55:06+02;1289
2017-07-21 16:14:06+02;1289
2017-07-22 02:20:07+02;1289
2017-07-24 10:34:06+02;1279
2017-07-24 13:45:06+02;1269
2017-07-28 08:14:06+02;1279
2017-07-28 11:44:08+02;1279
2017-07-28 12:01:12+02;1279
2017-07-31 08:44:05+02;1289
2017-07-31 11:23:06+02;1289
2017-07-31 15:10:06+02;1289
2017-08-01 08:25:09+02;1289
2017-08-10 16:33:06+02;1289
2017-08-14 17:15:06+02;1289
2017-08-21 17:04:11+02;1279
2017-08-24 03:33:06+02;1279
2017-08-24 08:54:05+02;1279
2017-08-29 08:14:06+02;1289
2017-08-30 11:15:07+02;1269
2017-08-31 09:16:17+02;1269
2017-08-31 09:25:06+02;1279
2017-09-01 08:26:06+02;1289
2017-09-04 09:14:06+02;1309
2017-09-07 11:44:06+02;1309
2017-09-11 08:35:06+02;1319
2017-09-11 11:44:05+02;1309
2017-09-12 15:15:06+02;1289
2017-09-14 10:24:06+02;1299
2017-09-14 15:14:06+02;1299
2017-09-15 14:55:05+02;1279
2017-09-18 08:24:06+02;1299
2017-09-19 23:16:20+02;1299
2017-09-20 13:53:06+02;1289
