2014-06-30 18:18:01+02;1529
2014-07-02 06:34:01+02;1579
2014-07-02 10:50:01+02;1569
2014-07-03 05:42:01+02;1599
2014-07-03 05:46:01+02;1579
2014-07-03 07:34:01+02;1569
2014-07-06 19:58:01+02;1599
2014-07-07 04:42:01+02;1579
2014-07-07 06:58:01+02;1569
2014-07-08 01:38:01+02;1599
2014-07-08 04:30:01+02;1579
2014-07-08 06:54:01+02;1569
2014-07-08 15:46:01+02;1599
2014-07-09 04:18:01+02;1569
2014-07-09 10:06:01+02;1559
2014-07-09 20:22:01+02;1599
2014-07-10 04:46:01+02;1569
2014-07-10 12:18:01+02;1559
2014-07-10 20:26:01+02;1589
2014-07-11 04:34:01+02;1579
2014-07-11 08:38:01+02;1569
2014-07-11 14:42:01+02;1559
2014-07-12 07:22:01+02;1569
2014-07-13 17:34:01+02;1549
2014-07-14 00:10:01+02;1589
2014-07-14 05:14:01+02;1579
2014-07-14 08:42:01+02;1559
2014-07-15 02:26:01+02;1589
2014-07-15 04:50:01+02;1569
2014-07-15 09:50:01+02;1549
2014-07-15 16:14:01+02;1589
2014-07-16 04:10:01+02;1569
2014-07-16 10:58:01+02;1559
2014-07-16 15:58:01+02;1589
2014-07-17 06:10:01+02;1569
2014-07-17 07:38:01+02;1559
2014-07-17 10:54:01+02;1549
2014-07-18 03:58:01+02;1579
2014-07-18 05:54:01+02;1559
2014-07-18 10:30:01+02;1559
2014-07-18 12:26:01+02;1549
2014-07-19 02:50:01+02;1569
2014-07-19 09:42:01+02;1549
2014-07-19 17:46:01+02;1569
2014-07-20 07:58:01+02;1549
2014-07-20 16:14:01+02;1589
2014-07-21 05:38:01+02;1569
2014-07-21 11:02:01+02;1539
2014-07-21 21:50:01+02;1589
2014-07-22 05:22:01+02;1569
2014-07-22 15:02:01+02;1539
2014-07-22 16:06:01+02;1589
2014-07-23 04:14:01+02;1569
2014-07-23 10:50:01+02;1539
2014-07-24 00:02:01+02;1589
2014-07-24 05:54:01+02;1569
2014-07-24 06:34:01+02;1549
2014-07-24 10:30:01+02;1539
2014-07-25 02:54:01+02;1589
2014-07-25 06:10:01+02;1559
2014-07-25 09:58:01+02;1549
2014-07-26 00:26:01+02;1569
2014-07-26 07:30:01+02;1549
2014-07-27 04:30:01+02;1569
2014-07-27 14:50:01+02;1539
2014-07-27 16:10:01+02;1579
2014-07-28 07:02:01+02;1559
2014-07-28 10:18:01+02;1539
2014-07-29 02:54:01+02;1579
2014-07-29 04:46:01+02;1569
2014-07-29 13:30:01+02;1539
2014-07-30 07:34:01+02;1579
2014-07-30 08:22:01+02;1549
2014-07-30 16:06:01+02;1579
2014-07-31 06:30:01+02;1559
2014-07-31 10:22:01+02;1539
2014-07-31 15:54:01+02;1579
2014-08-01 06:30:01+02;1559
2014-08-01 13:54:01+02;1539
2014-08-02 06:14:01+02;1569
2014-08-02 08:38:01+02;1549
2014-08-02 09:18:01+02;1539
2014-08-02 17:46:01+02;1569
2014-08-03 07:26:01+02;1539
2014-08-03 15:50:01+02;1529
2014-08-03 16:02:01+02;1589
2014-08-04 04:38:01+02;1569
2014-08-04 06:42:01+02;1559
2014-08-04 09:42:01+02;1539
2014-08-04 15:58:01+02;1579
2014-08-05 09:50:01+02;1559
2014-08-05 15:34:01+02;1539
2014-08-05 22:06:01+02;1569
2014-08-06 11:18:01+02;1549
2014-08-06 15:22:01+02;1529
2014-08-07 02:54:01+02;1569
2014-08-07 12:02:01+02;1549
2014-08-07 16:54:01+02;1529
2014-08-08 13:46:01+02;1549
2014-08-08 17:58:01+02;1529
2014-08-09 06:22:01+02;1549
2014-08-09 13:02:01+02;1529
2014-08-09 18:34:01+02;1529
2014-08-10 07:14:01+02;1559
2014-08-10 19:50:01+02;1529
2014-08-10 22:10:01+02;1569
2014-08-11 10:26:01+02;1559
2014-08-11 15:26:01+02;1529
2014-08-11 22:06:01+02;1559
2014-08-12 13:06:01+02;1539
2014-08-12 15:42:01+02;1529
2014-08-12 16:50:01+02;1519
2014-08-12 22:06:01+02;1559
2014-08-13 11:26:01+02;1539
2014-08-13 12:50:01+02;1529
2014-08-13 16:26:01+02;1519
2014-08-13 21:18:01+02;1559
2014-08-14 11:34:01+02;1539
2014-08-14 15:58:01+02;1519
2014-08-14 21:54:01+02;1549
2014-08-15 13:18:01+02;1519
2014-08-15 19:30:01+02;1499
2016-04-03 18:15:01+02;1249
2016-04-03 22:02:01+02;1259
2016-04-04 07:55:01+02;1259
2016-04-04 12:02:01+02;1259
2016-04-04 13:05:01+02;1249
2016-04-04 22:05:01+02;1259
2016-04-05 12:06:01+02;1239
2016-04-05 17:27:01+02;1229
2016-04-05 22:10:01+02;1259
2016-04-06 11:35:01+02;1239
2016-04-06 12:06:01+02;1239
2016-04-06 16:34:01+02;1239
2016-04-06 21:59:01+02;1259
2016-04-07 08:13:01+02;1239
2016-04-07 11:54:01+02;1229
2016-04-07 17:57:01+02;1229
2016-04-07 21:51:01+02;1259
2016-04-08 13:37:01+02;1239
2016-04-08 15:29:01+02;1229
2016-04-08 22:02:01+02;1259
2016-04-09 11:44:01+02;1239
2016-04-09 12:19:01+02;1229
2016-04-09 22:01:01+02;1249
2016-04-10 11:37:01+02;1229
2016-04-10 16:26:01+02;1229
2016-04-10 22:03:01+02;1259
2016-04-11 16:47:01+02;1259
2016-04-11 17:28:01+02;1239
2016-04-11 22:08:01+02;1259
2016-04-12 12:45:02+02;1249
2016-04-12 14:47:01+02;1239
2016-04-12 22:07:01+02;1249
2016-04-13 11:20:01+02;1239
2016-04-13 22:01:01+02;1249
2016-04-14 12:30:01+02;1239
2016-04-14 22:06:01+02;1259
2016-04-15 13:36:01+02;1239
2016-04-15 22:10:01+02;1269
2016-04-16 12:23:01+02;1239
2016-04-16 22:05:01+02;1269
2016-04-17 11:50:01+02;1239
2016-04-17 22:05:01+02;1269
2016-04-18 11:36:01+02;1269
2016-04-18 12:04:01+02;1259
2016-04-18 14:21:01+02;1239
2016-04-18 22:05:01+02;1269
2016-04-19 12:08:01+02;1239
2016-04-19 17:23:01+02;1239
2016-04-19 22:08:01+02;1269
2016-04-20 09:51:01+02;1259
2016-04-20 12:38:01+02;1249
2016-04-20 22:02:01+02;1259
2016-04-21 11:44:01+02;1259
2016-04-21 13:40:01+02;1249
2016-04-21 17:43:01+02;1239
2016-04-21 21:39:01+02;1259
2016-04-22 16:46:01+02;1249
2016-04-22 17:30:01+02;1239
2016-04-23 06:17:01+02;1259
2016-04-23 10:28:01+02;1239
2016-04-23 22:04:01+02;1249
2016-04-24 12:58:01+02;1239
2016-04-24 17:01:01+02;1239
2016-04-24 21:46:01+02;1239
2016-04-24 22:03:01+02;1259
2016-04-25 12:33:01+02;1249
2016-04-25 16:38:01+02;1249
2016-04-25 22:07:01+02;1279
2016-04-26 12:07:01+02;1259
2016-04-26 17:40:01+02;1229
2016-04-26 22:01:01+02;1289
2016-04-27 11:51:01+02;1259
2016-04-27 16:47:01+02;1249
2016-04-27 22:01:01+02;1279
2016-04-28 12:42:01+02;1279
2016-04-28 17:07:01+02;1259
2016-04-28 22:02:02+02;1299
2016-04-29 12:10:02+02;1269
2016-04-29 17:14:01+02;1259
2016-04-30 06:18:01+02;1299
2016-04-30 09:02:01+02;1279
2016-04-30 12:07:01+02;1269
2016-04-30 21:50:02+02;1299
2016-05-01 08:51:01+02;1269
2016-05-01 14:52:01+02;1259
2016-05-01 21:26:06+02;1259
2016-05-01 22:03:01+02;1299
2016-05-01 22:05:02+02;1299
2016-05-02 12:05:01+02;1269
2016-05-02 17:01:01+02;1259
2016-05-02 22:05:01+02;1299
2016-05-03 10:38:01+02;1279
2016-05-03 16:17:01+02;1269
2016-05-03 17:57:01+02;1259
2016-05-03 21:53:01+02;1299
2016-05-04 11:31:01+02;1269
2016-05-04 22:08:01+02;1299
2016-05-05 10:09:02+02;1269
2016-05-05 17:31:01+02;1259
2016-05-05 22:05:01+02;1299
2016-05-06 12:03:01+02;1259
2016-05-06 12:11:01+02;1269
2016-05-07 06:19:01+02;1299
2016-05-07 11:00:01+02;1269
2016-05-07 22:02:01+02;1299
2016-05-08 09:01:02+02;1269
2016-05-08 12:54:01+02;1259
2016-05-08 22:05:01+02;1299
2016-05-09 12:06:01+02;1269
2016-05-09 22:07:01+02;1299
2016-05-10 11:17:01+02;1279
2016-05-10 17:24:01+02;1269
2016-05-10 22:07:01+02;1299
2016-05-11 11:27:01+02;1279
2016-05-11 15:21:01+02;1269
2016-05-11 22:03:01+02;1299
2016-05-12 11:51:02+02;1289
2016-05-12 17:01:01+02;1269
2016-05-12 21:45:01+02;1299
2016-05-13 12:06:01+02;1279
2016-05-13 16:39:01+02;1269
2016-05-14 06:18:01+02;1299
2016-05-14 09:02:01+02;1279
2016-05-14 21:52:01+02;1299
2016-05-15 11:01:01+02;1269
2016-05-15 16:30:01+02;1259
2016-05-15 22:08:01+02;1289
2016-05-16 09:10:01+02;1269
2016-05-16 16:58:01+02;1259
2016-05-16 22:06:01+02;1299
2016-05-17 11:45:01+02;1289
2016-05-17 16:29:01+02;1269
2016-05-17 17:45:01+02;1259
2016-05-17 22:07:01+02;1299
2016-05-18 14:19:01+02;1289
2016-05-18 16:40:01+02;1269
2016-05-18 22:05:01+02;1299
2016-05-19 12:29:01+02;1299
2016-05-19 22:00:01+02;1329
2016-05-20 09:58:01+02;1299
2016-05-20 16:28:01+02;1289
2016-05-21 06:22:01+02;1319
2016-05-21 08:52:01+02;1289
2016-05-21 15:15:01+02;1289
2016-05-21 22:05:01+02;1299
2016-05-22 08:58:01+02;1279
2016-05-22 22:07:01+02;1309
2016-05-23 12:14:01+02;1289
2016-05-23 22:04:01+02;1329
2016-05-24 11:21:01+02;1299
2016-05-24 16:17:01+02;1279
2016-05-24 22:11:01+02;1319
2016-05-25 11:32:01+02;1289
2016-05-25 22:00:01+02;1319
2016-05-26 09:27:01+02;1299
2016-05-26 17:45:01+02;1289
2016-05-26 22:04:01+02;1329
2016-05-27 11:43:01+02;1299
2016-05-27 16:32:01+02;1289
2016-05-27 22:07:01+02;1319
2016-05-28 09:08:02+02;1299
2016-05-28 15:49:01+02;1289
2016-05-28 22:00:01+02;1329
2016-05-29 11:43:01+02;1299
2016-05-29 18:02:01+02;1289
2016-05-29 22:02:01+02;1329
2016-05-30 12:28:01+02;1299
2016-05-30 17:29:01+02;1299
2016-05-30 22:08:01+02;1329
2016-05-31 12:42:01+02;1299
2016-05-31 17:25:01+02;1289
2016-05-31 22:07:01+02;1329
2016-06-01 11:54:01+02;1299
2016-06-01 17:25:01+02;1289
2016-06-01 22:02:01+02;1329
2016-06-02 11:35:01+02;1309
2016-06-02 17:33:01+02;1299
2016-06-02 21:27:01+02;1329
2016-06-03 12:09:01+02;1299
2016-06-04 06:16:01+02;1339
2016-06-04 11:29:01+02;1309
2016-06-04 15:46:01+02;1299
2016-06-04 23:52:01+02;1329
2016-06-05 12:35:01+02;1299
2016-06-05 22:03:01+02;1329
2016-06-05 22:51:01+02;1339
2016-06-06 12:11:01+02;1299
2016-06-06 17:25:01+02;1299
2016-06-06 22:09:01+02;1339
2016-06-07 11:53:01+02;1299
2016-06-07 16:23:01+02;1299
2016-06-07 22:06:01+02;1339
2016-06-08 12:08:01+02;1299
2016-06-08 17:22:01+02;1299
2016-06-08 22:03:01+02;1339
2016-06-09 11:57:01+02;1309
2016-06-09 16:03:01+02;1299
2016-06-09 21:45:01+02;1339
2016-06-10 11:28:01+02;1309
2016-06-10 13:01:02+02;1299
2016-06-10 15:41:01+02;1299
2016-06-11 06:18:01+02;1339
2016-06-11 17:05:01+02;1299
2016-06-11 22:05:01+02;1339
2016-06-12 10:47:01+02;1299
2016-06-12 22:00:01+02;1339
2016-06-13 12:01:02+02;1319
2016-06-13 17:00:01+02;1299
2016-06-13 22:07:01+02;1339
2016-06-14 15:22:01+02;1339
2016-06-14 16:48:01+02;1319
2016-06-14 22:02:01+02;1339
2016-06-15 11:21:01+02;1319
2016-06-15 16:27:01+02;1309
2016-06-15 18:21:01+02;1299
2016-06-15 22:06:01+02;1329
2016-06-16 15:51:01+02;1319
2016-06-16 16:43:01+02;1299
2016-06-16 22:08:01+02;1329
2016-06-17 10:32:01+02;1319
2016-06-17 17:05:01+02;1299
2016-06-18 06:13:01+02;1329
2016-06-18 10:34:01+02;1319
2016-06-18 16:49:01+02;1299
2016-06-18 21:59:01+02;1329
2016-06-19 08:10:02+02;1299
2016-06-19 22:02:01+02;1329
2016-06-20 12:21:01+02;1319
2016-06-20 16:08:01+02;1309
2016-06-20 17:05:01+02;1289
2016-06-20 22:08:01+02;1319
2016-06-21 16:55:01+02;1299
2016-06-21 21:58:01+02;1319
2016-06-22 12:49:01+02;1309
2016-06-22 17:06:01+02;1299
2016-06-22 22:05:01+02;1319
2016-06-23 12:44:01+02;1319
2016-06-23 16:00:02+02;1309
2016-06-23 18:14:01+02;1299
2016-06-23 22:08:01+02;1339
2016-06-24 12:35:01+02;1299
2016-06-25 06:17:01+02;1339
2016-06-25 11:58:01+02;1329
2016-06-25 14:47:01+02;1319
2016-06-25 22:46:01+02;1339
2016-06-26 11:36:01+02;1319
2016-06-26 16:38:01+02;1299
2016-06-26 22:10:01+02;1339
2016-06-27 12:37:01+02;1319
2016-06-27 17:00:01+02;1309
2016-06-27 22:00:01+02;1339
2016-06-28 11:34:01+02;1319
2016-06-28 14:25:01+02;1309
2016-06-28 15:41:01+02;1299
2016-06-28 22:08:01+02;1339
2016-06-29 11:39:01+02;1319
2016-06-29 15:46:01+02;1299
2016-06-29 22:02:01+02;1319
2016-06-30 17:20:01+02;1299
2016-06-30 22:06:01+02;1339
2016-07-01 12:50:01+02;1299
2016-07-01 16:38:02+02;1279
2016-07-02 06:12:01+02;1329
2016-07-02 10:45:01+02;1299
2016-07-02 17:32:01+02;1279
2016-07-03 07:26:01+02;1319
2016-07-03 14:45:01+02;1279
2016-07-03 21:58:02+02;1339
2016-07-04 12:01:01+02;1299
2016-07-04 22:06:01+02;1349
2016-07-05 11:33:01+02;1319
2016-07-05 13:03:01+02;1309
2016-07-05 15:44:01+02;1299
2016-07-05 22:12:01+02;1339
2016-07-06 11:44:01+02;1279
2016-07-06 22:09:01+02;1329
2016-07-07 12:10:01+02;1319
2016-07-07 15:43:01+02;1299
2016-07-07 21:23:01+02;1339
2016-07-08 12:42:01+02;1319
2016-07-08 15:34:01+02;1309
2016-07-08 16:27:01+02;1299
2016-07-09 06:16:01+02;1319
2016-07-09 11:35:01+02;1279
2016-07-09 22:07:01+02;1299
2016-07-10 08:44:01+02;1299
2016-07-10 16:43:01+02;1279
2016-07-10 22:16:01+02;1319
2016-07-11 13:04:01+02;1319
2016-07-11 16:04:01+02;1299
2016-07-11 17:26:01+02;1289
2016-07-11 21:54:01+02;1329
2016-07-12 11:32:01+02;1299
2016-07-12 16:26:01+02;1279
2016-07-12 22:11:01+02;1329
2016-07-13 11:34:01+02;1299
2016-07-13 16:11:01+02;1289
2016-07-13 21:59:01+02;1319
2016-07-13 22:02:01+02;1329
2016-07-14 11:49:01+02;1309
2016-07-14 12:27:01+02;1299
2016-07-14 14:58:01+02;1289
2016-07-14 23:16:01+02;1319
2016-07-15 11:35:01+02;1299
2016-07-15 15:01:02+02;1289
2016-07-16 06:19:01+02;1319
2016-07-16 12:54:01+02;1299
2016-07-16 14:02:02+02;1279
2016-07-16 16:49:01+02;1279
2016-07-16 22:02:01+02;1319
2016-07-17 11:14:01+02;1299
2016-07-17 22:03:01+02;1329
2016-07-18 11:47:01+02;1309
2016-07-18 13:15:02+02;1299
2016-07-18 17:07:01+02;1289
2016-07-18 22:00:01+02;1329
2016-07-19 12:17:01+02;1309
2016-07-19 15:06:01+02;1289
2016-07-19 15:26:01+02;1289
2016-07-19 22:02:01+02;1329
2016-07-20 11:32:01+02;1309
2016-07-20 11:34:01+02;1309
2016-07-20 11:38:01+02;1309
2016-07-20 15:18:01+02;1299
2016-07-20 17:50:01+02;1289
2016-07-20 22:05:02+02;1329
2016-07-21 11:41:01+02;1279
2016-07-21 12:16:01+02;1269
2016-07-21 21:58:01+02;1309
2016-07-22 11:23:01+02;1279
2016-07-22 19:53:01+02;1269
2016-07-23 06:21:01+02;1309
2016-07-23 11:55:01+02;1279
2016-07-23 22:08:01+02;1319
2016-07-24 12:18:01+02;1279
2016-07-24 15:08:01+02;1269
2016-07-24 22:07:01+02;1319
2016-07-25 11:39:01+02;1309
2016-07-25 15:07:01+02;1279
2016-07-25 17:21:01+02;1269
2016-07-25 22:01:01+02;1319
2016-07-26 11:29:01+02;1309
2016-07-26 12:19:01+02;1299
2016-07-26 16:29:01+02;1279
2016-07-26 19:44:01+02;1269
2016-07-26 22:00:01+02;1319
2016-07-27 11:12:01+02;1299
2016-07-27 14:46:01+02;1269
2016-07-27 17:22:01+02;1269
2016-07-27 22:05:01+02;1319
2016-07-28 12:08:01+02;1279
2016-07-28 13:00:01+02;1279
2016-07-28 16:25:01+02;1269
2016-07-29 09:39:01+02;1319
2016-07-29 09:59:01+02;1299
2016-07-29 11:42:01+02;1269
2016-07-29 18:28:01+02;1259
2016-07-30 06:21:01+02;1299
2016-07-30 11:24:01+02;1279
2016-07-30 11:27:01+02;1279
2016-07-30 11:31:01+02;1269
2016-07-30 16:06:01+02;1259
2016-07-30 19:17:01+02;1249
2016-07-30 22:07:01+02;1299
2016-07-31 11:52:01+02;1239
2016-07-31 22:05:01+02;1299
2016-08-01 11:29:01+02;1289
2016-08-01 15:28:01+02;1269
2016-08-01 17:00:01+02;1259
2016-08-01 17:02:01+02;1259
2016-08-01 22:11:01+02;1289
