2014-06-09 00:02:01+02;1569
2014-06-12 12:54:01+02;1559
2014-06-13 16:06:01+02;1579
2014-06-17 08:50:01+02;1589
2014-06-17 09:02:01+02;1579
2014-06-17 16:06:01+02;1589
2014-06-25 17:10:01+02;1599
2014-07-07 12:38:01+02;1579
2014-07-12 07:34:01+02;1549
2014-07-12 18:22:01+02;1579
2014-07-16 12:46:01+02;1569
2014-07-17 12:42:01+02;1559
2014-07-24 00:02:01+02;1559
2014-07-28 12:14:01+02;1539
2014-07-28 17:06:01+02;1549
2014-08-05 18:26:01+02;1539
2014-08-07 18:14:01+02;1529
2014-08-07 22:06:01+02;1559
2014-08-09 15:26:01+02;1559
2014-08-09 23:58:01+02;1559
2014-08-14 18:14:01+02;1549
2014-08-14 22:22:01+02;1559
2014-08-15 18:34:01+02;1549
2014-08-18 22:06:01+02;1549
2014-08-20 15:18:01+02;1529
2014-08-22 17:14:01+02;1479
2014-08-22 23:18:01+02;1569
2014-08-25 15:18:01+02;1549
2014-08-25 15:54:01+02;1519
2014-08-25 18:14:01+02;1499
2014-08-25 22:06:01+02;1599
2014-08-26 18:18:01+02;1509
2014-08-26 22:06:01+02;1599
2014-08-27 07:22:01+02;1589
2014-08-29 22:06:01+02;1599
2014-09-01 08:22:01+02;1569
2014-09-04 15:54:01+02;1539
2014-09-04 18:14:01+02;1529
2014-09-04 22:06:01+02;1559
2014-09-05 09:46:01+02;1559
2014-09-05 17:14:01+02;1539
2014-09-05 18:14:01+02;1519
2014-09-05 22:06:01+02;1559
2014-09-06 15:14:01+02;1539
2014-09-06 23:10:01+02;1559
2014-09-08 16:18:01+02;1539
2014-09-08 17:46:01+02;1519
2014-09-08 22:06:01+02;1549
2014-09-10 10:18:01+02;1549
2014-09-10 16:34:01+02;1529
2014-09-10 22:10:01+02;1549
2014-09-12 10:30:01+02;1539
2014-09-12 16:34:01+02;1539
2014-09-12 17:14:01+02;1539
2014-09-12 18:14:01+02;1509
2014-09-12 22:06:01+02;1549
2014-09-15 16:30:01+02;1519
2014-09-15 22:06:01+02;1589
2014-09-16 17:26:01+02;1519
2014-09-16 18:14:01+02;1519
2014-09-16 22:06:01+02;1589
2014-09-17 16:22:01+02;1589
2014-09-17 23:10:01+02;1589
2014-09-18 10:18:01+02;1549
2014-09-18 17:14:01+02;1519
2014-09-18 22:06:01+02;1599
2014-09-19 16:18:01+02;1599
2014-09-19 22:10:01+02;1599
2014-09-22 10:26:01+02;1549
2014-09-22 16:18:01+02;1539
2014-09-22 18:10:01+02;1539
2014-09-22 22:06:01+02;1539
2014-09-23 15:38:01+02;1539
2014-09-23 17:42:01+02;1519
2014-09-23 22:06:01+02;1529
2014-09-24 15:38:01+02;1519
2014-09-25 16:30:01+02;1509
2014-09-25 22:06:01+02;1539
2014-09-26 08:42:01+02;1539
2014-09-26 14:14:01+02;1539
2014-09-26 16:34:01+02;1529
2014-09-26 19:06:01+02;1529
2014-09-29 15:34:01+02;1529
2014-09-29 18:22:01+02;1509
2014-09-29 22:06:01+02;1529
2014-09-30 18:14:01+02;1499
2014-09-30 22:06:01+02;1549
2014-10-01 08:26:01+02;1549
2014-10-01 09:14:01+02;1549
2014-10-02 08:54:01+02;1539
2014-10-02 17:14:01+02;1529
2014-10-02 22:06:01+02;1539
2014-10-07 17:18:01+02;1519
2014-10-07 22:06:01+02;1539
2014-10-08 18:14:01+02;1509
2014-10-08 22:06:01+02;1549
2014-10-09 16:14:01+02;1529
2014-10-09 18:14:01+02;1529
2014-10-09 22:06:01+02;1549
2014-10-10 08:38:01+02;1539
2014-10-10 12:22:01+02;1509
2014-10-10 15:18:01+02;1489
2014-10-10 18:26:01+02;1489
2014-10-10 18:34:01+02;1519
2014-10-11 15:18:01+02;1519
2014-10-11 16:06:01+02;1519
2014-10-13 17:14:01+02;1519
2014-10-13 22:06:01+02;1539
2014-10-14 18:18:01+02;1509
2014-10-14 23:10:01+02;1509
2014-10-15 18:14:01+02;1499
2014-10-15 22:06:01+02;1529
2014-10-16 07:18:01+02;1529
2014-10-16 08:26:01+02;1529
2014-10-16 15:22:01+02;1519
2014-10-16 16:22:01+02;1489
2014-10-16 22:06:01+02;1499
2014-10-17 15:26:01+02;1499
2014-10-17 17:14:01+02;1479
2014-10-17 18:14:01+02;1469
2014-10-17 22:10:01+02;1489
2014-10-21 22:06:01+02;1529
2014-10-22 18:18:01+02;1489
2014-10-23 18:26:01+02;1489
2014-10-24 18:10:01+02;1479
2014-10-24 22:06:01+02;1499
2014-10-29 17:18:01+01;1479
2014-10-30 22:06:01+01;1509
2014-10-31 16:30:01+01;1479
2014-10-31 17:42:01+01;1469
2014-10-31 18:26:01+01;1469
2014-10-31 22:06:01+01;1519
2014-11-03 15:30:01+01;1489
2014-11-03 21:17:00+01;1489
2014-11-04 15:21:00+01;1489
2014-11-04 21:05:00+01;1529
2014-11-04 23:09:00+01;1549
2014-11-05 07:37:00+01;1519
2014-11-05 10:17:00+01;1519
2014-11-05 15:17:00+01;1509
2014-11-05 16:21:00+01;1499
2014-11-05 21:09:00+01;1519
2014-11-05 23:09:00+01;1539
2014-11-06 07:33:00+01;1539
2014-11-06 08:21:00+01;1519
2014-11-06 14:17:00+01;1499
2014-11-06 21:05:00+01;1519
2014-11-06 23:05:00+01;1529
2014-11-07 07:37:00+01;1529
2014-11-07 08:45:00+01;1519
2014-11-07 08:53:00+01;1499
2014-11-07 16:17:00+01;1499
2014-11-07 18:17:00+01;1479
2014-11-07 21:09:00+01;1519
2014-11-07 23:09:00+01;1529
2014-11-08 08:37:00+01;1519
2014-11-08 09:25:00+01;1509
2014-11-08 21:05:00+01;1519
2014-11-08 23:05:00+01;1529
2014-11-09 21:05:00+01;1519
2014-11-09 23:09:00+01;1529
2014-11-10 07:25:00+01;1509
2014-11-10 07:37:00+01;1509
2014-11-10 10:21:00+01;1499
2014-11-10 16:53:00+01;1479
2014-11-10 21:05:00+01;1529
2014-11-10 23:09:00+01;1539
2014-11-11 07:13:00+01;1529
2014-11-11 09:21:00+01;1519
2014-11-11 15:17:00+01;1489
2014-11-11 16:25:00+01;1469
2014-11-11 21:05:00+01;1529
2014-11-11 23:09:00+01;1539
2014-11-12 05:21:00+01;1539
2014-11-12 07:13:00+01;1519
2014-11-12 08:29:00+01;1519
2014-11-12 15:13:00+01;1519
2014-11-12 16:25:00+01;1499
2014-11-12 21:05:00+01;1529
2014-11-13 07:13:00+01;1519
2014-11-13 08:25:00+01;1519
2014-11-13 14:21:00+01;1509
2014-11-13 15:13:00+01;1499
2014-11-13 16:21:00+01;1479
2014-11-13 21:09:00+01;1519
2014-11-13 23:05:00+01;1529
2014-11-14 05:21:00+01;1529
2014-11-14 07:09:00+01;1529
2014-11-14 08:25:00+01;1519
2014-11-14 15:13:00+01;1499
2014-11-14 15:41:00+01;1479
2014-11-14 21:09:00+01;1499
2014-11-14 23:09:00+01;1519
2014-11-15 05:21:00+01;1499
2014-11-15 08:21:00+01;1479
2014-11-15 17:13:00+01;1469
2014-11-15 21:05:00+01;1499
2014-11-15 23:09:00+01;1519
2014-11-16 05:57:00+01;1519
2014-11-16 07:13:00+01;1509
2014-11-16 09:21:00+01;1509
2014-11-16 13:13:00+01;1489
2014-11-16 18:13:00+01;1479
2014-11-16 21:05:00+01;1499
2014-11-16 23:05:00+01;1519
2014-11-17 05:21:00+01;1519
2014-11-17 07:13:00+01;1519
2014-11-17 09:09:00+01;1509
2014-11-17 14:13:00+01;1499
