2015-12-09 16:42:01+01;1309
2015-12-09 17:02:01+01;1269
2015-12-09 23:06:01+01;1309
2015-12-10 05:22:01+01;1269
2015-12-10 23:14:01+01;1309
2015-12-11 05:22:01+01;1269
2015-12-11 15:02:01+01;1259
2015-12-11 23:14:01+01;1329
2015-12-12 06:22:01+01;1259
2015-12-12 15:38:01+01;1259
2015-12-12 23:10:01+01;1329
2015-12-12 23:14:01+01;1329
2015-12-13 06:22:01+01;1259
2015-12-13 23:14:01+01;1329
2015-12-14 05:30:01+01;1259
2015-12-14 23:14:01+01;1329
2015-12-15 05:22:01+01;1259
2015-12-15 11:46:01+01;1259
2015-12-15 17:30:01+01;1259
2015-12-15 23:14:01+01;1319
2015-12-16 05:22:01+01;1259
2015-12-16 23:14:01+01;1309
2015-12-17 05:30:01+01;1259
2015-12-17 23:14:01+01;1299
2015-12-18 05:26:01+01;1259
2015-12-18 14:58:02+01;1259
2015-12-18 23:14:01+01;1309
2015-12-19 10:58:01+01;1289
2015-12-19 16:02:01+01;1269
2015-12-19 23:14:01+01;1309
2015-12-20 06:22:01+01;1269
2015-12-20 19:10:01+01;1259
2015-12-20 23:14:01+01;1309
2015-12-21 04:18:01+01;1259
2015-12-21 15:06:01+01;1249
2015-12-21 23:14:01+01;1319
2015-12-22 05:26:01+01;1249
2015-12-22 10:38:01+01;1249
2015-12-22 16:30:01+01;1239
2015-12-22 23:14:02+01;1309
2015-12-23 05:18:01+01;1239
2015-12-23 23:14:01+01;1299
2015-12-24 05:22:01+01;1239
2015-12-24 23:10:01+01;1299
2015-12-25 05:22:01+01;1239
2015-12-25 23:14:01+01;1299
2015-12-26 06:22:01+01;1239
2015-12-26 20:22:01+01;1239
2015-12-26 23:14:01+01;1299
2015-12-27 06:22:01+01;1239
2015-12-27 23:14:01+01;1299
2015-12-28 04:14:01+01;1239
2015-12-28 04:18:01+01;1239
2015-12-28 23:14:01+01;1299
2015-12-29 05:22:01+01;1239
2015-12-29 23:14:01+01;1299
2015-12-30 05:22:01+01;1239
2015-12-30 23:14:01+01;1309
2015-12-31 05:18:01+01;1299
2015-12-31 05:54:01+01;1289
2015-12-31 07:30:01+01;1289
2015-12-31 09:30:01+01;1289
2015-12-31 11:06:01+01;1279
2015-12-31 11:18:01+01;1279
2015-12-31 11:30:01+01;1249
2015-12-31 23:14:01+01;1309
2016-01-01 05:22:01+01;1299
2016-01-01 07:54:01+01;1289
2016-01-01 11:10:01+01;1279
2016-01-01 19:54:01+01;1269
2016-01-01 23:14:01+01;1309
2016-01-02 06:22:02+01;1299
2016-01-02 11:02:01+01;1249
2016-01-02 14:10:01+01;1239
2016-01-02 23:14:01+01;1309
2016-01-03 06:06:01+01;1299
2016-01-03 10:46:01+01;1289
2016-01-03 10:58:01+01;1249
2016-01-03 23:14:01+01;1309
2016-01-04 05:30:01+01;1299
2016-01-04 08:50:01+01;1289
2016-01-04 11:10:01+01;1249
2016-01-04 23:14:01+01;1309
2016-01-05 05:22:01+01;1299
2016-01-05 11:18:01+01;1279
2016-01-05 11:54:01+01;1249
2016-01-05 16:06:01+01;1249
2016-01-05 23:14:01+01;1319
2016-01-06 05:22:01+01;1309
2016-01-06 07:30:01+01;1299
2016-01-06 10:06:01+01;1269
2016-01-06 14:26:01+01;1259
2016-01-06 14:50:01+01;1259
2016-01-06 15:54:01+01;1249
2016-01-06 23:14:01+01;1319
2016-01-07 06:54:01+01;1309
2016-01-07 07:30:01+01;1299
2016-01-07 08:46:01+01;1289
2016-01-07 09:42:01+01;1269
2016-01-07 14:46:01+01;1269
2016-01-07 17:22:01+01;1259
2016-01-07 17:30:02+01;1239
2016-01-07 23:14:01+01;1299
2016-01-08 07:42:01+01;1289
2016-01-08 09:34:01+01;1269
2016-01-08 11:06:01+01;1249
2016-01-08 23:14:01+01;1299
2016-01-09 06:22:01+01;1249
2016-01-09 17:38:01+01;1239
2016-01-09 23:14:01+01;1299
2016-01-10 06:06:01+01;1279
2016-01-10 12:06:01+01;1239
2016-01-10 15:46:01+01;1239
2016-01-10 23:14:02+01;1299
2016-01-11 05:22:01+01;1279
2016-01-11 11:42:02+01;1249
2016-01-11 15:50:01+01;1219
2016-01-11 23:14:01+01;1279
2016-01-12 05:26:01+01;1219
2016-01-12 23:14:01+01;1279
2016-01-13 05:18:01+01;1269
2016-01-13 11:06:01+01;1259
2016-01-13 15:46:01+01;1249
2016-01-13 16:34:01+01;1239
2016-01-13 18:18:02+01;1219
2016-01-13 23:10:01+01;1269
2016-01-14 05:22:01+01;1269
2016-01-14 12:50:02+01;1249
2016-01-14 14:38:01+01;1249
2016-01-14 16:14:01+01;1239
2016-01-14 17:22:01+01;1239
2016-01-14 19:14:01+01;1219
2016-01-14 23:14:01+01;1269
2016-01-15 05:22:01+01;1239
2016-01-15 11:06:01+01;1229
2016-01-15 15:54:01+01;1209
2016-01-15 23:14:01+01;1269
2016-01-16 06:06:01+01;1259
2016-01-16 08:42:01+01;1259
2016-01-16 10:30:02+01;1249
2016-01-16 10:50:01+01;1209
2016-01-16 15:54:01+01;1209
2016-01-16 23:14:01+01;1269
2016-01-17 06:22:01+01;1259
2016-01-17 09:06:01+01;1249
2016-01-17 09:26:01+01;1239
2016-01-17 11:10:01+01;1239
2016-01-17 15:02:01+01;1229
2016-01-17 15:42:01+01;1209
2016-01-17 23:14:02+01;1269
2016-01-18 05:30:01+01;1259
2016-01-18 07:30:02+01;1209
2016-01-18 15:58:01+01;1199
2016-01-18 16:10:01+01;1199
2016-01-18 23:14:01+01;1259
2016-01-19 07:34:01+01;1249
2016-01-19 10:38:01+01;1239
2016-01-19 11:02:01+01;1229
2016-01-19 16:06:01+01;1209
2016-01-19 19:06:01+01;1199
2016-01-19 23:10:02+01;1249
2016-01-20 08:58:01+01;1239
2016-01-20 10:14:01+01;1229
2016-01-20 11:14:01+01;1229
2016-01-20 12:54:01+01;1219
2016-01-20 23:14:01+01;1249
2016-01-21 10:10:02+01;1239
2016-01-21 10:58:01+01;1239
2016-01-21 11:58:01+01;1229
2016-01-21 15:06:01+01;1229
2016-01-21 15:54:01+01;1229
2016-01-21 23:14:01+01;1249
2016-01-22 07:30:01+01;1219
2016-01-22 10:50:01+01;1209
2016-01-22 16:30:01+01;1209
2016-01-22 23:10:02+01;1269
2016-01-23 06:06:01+01;1259
2016-01-23 07:30:02+01;1219
2016-01-23 23:10:01+01;1269
2016-01-24 07:34:01+01;1259
2016-01-24 11:34:01+01;1219
2016-01-24 23:10:02+01;1269
2016-01-25 07:34:01+01;1219
2016-01-25 23:14:01+01;1269
2016-01-26 07:30:01+01;1249
2016-01-26 09:30:01+01;1219
2016-01-26 14:14:01+01;1219
2016-01-26 23:10:01+01;1259
2016-01-27 05:54:01+01;1249
2016-01-27 10:46:01+01;1239
2016-01-27 11:18:01+01;1209
2016-01-27 23:14:01+01;1259
2016-01-28 08:10:01+01;1209
2016-01-28 23:10:01+01;1269
2016-01-29 05:22:01+01;1259
2016-01-29 07:34:01+01;1249
2016-01-29 12:10:01+01;1249
2016-01-29 14:22:01+01;1239
2016-01-29 14:50:01+01;1229
2016-01-29 17:34:01+01;1219
2016-01-29 23:10:01+01;1279
2016-01-30 07:26:01+01;1269
2016-01-30 09:10:01+01;1259
2016-01-30 11:26:01+01;1219
2016-01-30 23:10:01+01;1279
2016-01-31 06:06:01+01;1269
2016-01-31 11:42:01+01;1249
2016-01-31 11:54:01+01;1229
2016-01-31 23:10:01+01;1279
2016-02-01 06:46:01+01;1269
2016-02-01 07:34:01+01;1269
2016-02-01 11:10:01+01;1259
2016-02-01 11:38:01+01;1229
2016-02-01 23:10:01+01;1279
2016-02-02 10:06:01+01;1259
2016-02-02 11:14:01+01;1229
2016-02-02 17:10:01+01;1219
2016-02-02 23:10:01+01;1269
2016-02-03 07:34:01+01;1249
2016-02-03 11:30:01+01;1219
2016-02-03 16:10:01+01;1209
2016-02-03 23:10:01+01;1259
2016-02-04 05:22:01+01;1249
2016-02-04 07:34:01+01;1249
2016-02-04 10:50:01+01;1209
2016-02-04 15:06:01+01;1199
2016-02-04 23:10:01+01;1259
2016-02-05 05:22:01+01;1239
2016-02-05 07:30:01+01;1239
2016-02-05 11:14:01+01;1199
2016-02-05 23:14:01+01;1259
2016-02-06 06:06:02+01;1249
2016-02-06 07:54:02+01;1249
2016-02-06 10:22:01+01;1199
2016-02-06 23:14:01+01;1259
2016-02-07 06:06:01+01;1239
2016-02-07 08:10:01+01;1239
2016-02-07 11:06:01+01;1199
2016-02-07 23:10:01+01;1259
2016-02-08 05:30:01+01;1239
2016-02-08 07:34:01+01;1239
2016-02-08 15:50:01+01;1219
