2014-06-09 00:02:01+02;1539
2014-06-09 23:18:01+02;1559
2014-06-10 12:38:01+02;1539
2014-06-10 23:06:01+02;1539
2014-06-10 23:10:01+02;1559
2014-06-11 22:14:01+02;1539
2014-06-12 02:42:01+02;1559
2014-06-12 04:06:01+02;1539
2014-06-13 00:18:01+02;1559
2014-06-14 00:34:01+02;1539
2014-06-15 01:26:01+02;1559
2014-06-15 07:18:01+02;1549
2014-06-18 00:06:01+02;1559
2014-06-18 05:38:01+02;1549
2014-06-19 00:42:01+02;1559
2014-06-19 07:02:01+02;1549
2014-06-20 00:22:01+02;1559
2014-06-20 02:30:01+02;1589
2014-06-21 09:38:01+02;1589
2014-06-22 07:42:01+02;1589
2014-06-23 00:18:01+02;1589
2014-06-23 05:38:01+02;1589
2014-06-23 12:34:01+02;1589
2014-06-24 00:06:01+02;1589
2014-06-24 05:10:01+02;1589
2014-06-26 12:50:01+02;1589
2014-06-29 03:50:01+02;1589
2014-06-29 13:46:01+02;1589
2014-06-30 00:10:01+02;1589
2014-06-30 07:30:01+02;1589
2014-07-02 00:10:01+02;1589
2014-07-02 08:30:01+02;1589
2014-07-02 11:26:01+02;1589
2014-07-03 07:30:01+02;1589
2014-07-03 11:14:01+02;1589
2014-07-03 12:58:01+02;1569
2014-07-03 23:14:01+02;1589
2014-07-04 03:06:01+02;1579
2014-07-04 03:46:01+02;1579
2014-07-04 07:46:01+02;1549
2014-07-04 16:54:01+02;1589
2014-07-05 20:54:01+02;1549
2014-07-06 02:30:01+02;1569
2014-07-06 16:46:01+02;1559
2014-07-06 23:10:01+02;1579
2014-07-07 09:50:01+02;1579
2014-07-08 17:18:01+02;1559
2014-07-09 01:58:01+02;1579
2014-07-09 06:14:01+02;1559
2014-07-10 00:06:01+02;1579
2014-07-10 03:10:01+02;1589
2014-07-12 14:10:01+02;1559
2014-07-13 02:02:01+02;1579
2014-07-20 07:30:01+02;1559
2014-07-20 10:10:01+02;1529
2014-07-22 08:58:01+02;1559
2014-07-22 18:14:01+02;1539
2014-07-23 05:30:01+02;1559
2014-07-23 08:02:01+02;1539
2014-07-24 00:10:01+02;1559
2014-07-25 19:58:01+02;1539
2014-07-26 00:18:01+02;1579
2014-07-30 06:10:01+02;1539
