2016-01-04 15:46:01+01;1229
2016-01-04 17:50:01+01;1219
2016-01-05 08:10:01+01;1239
2016-01-05 08:54:01+01;1259
2016-01-05 17:50:01+01;1219
2016-01-06 08:18:01+01;1299
2016-01-06 10:18:01+01;1219
2016-01-07 06:46:01+01;1259
2016-01-07 08:14:01+01;1269
2016-01-07 09:38:01+01;1259
2016-01-07 14:54:01+01;1249
2016-01-07 16:02:01+01;1229
2016-01-07 17:22:01+01;1229
2016-01-07 17:50:01+01;1229
2016-01-07 19:26:01+01;1229
2016-01-08 06:18:01+01;1269
2016-01-08 10:02:02+01;1249
2016-01-08 13:38:01+01;1249
2016-01-09 14:38:01+01;1219
2016-01-10 10:18:01+01;1219
2016-01-12 08:02:01+01;1259
2016-01-12 15:06:01+01;1229
2016-01-12 17:58:01+01;1219
2016-01-13 08:10:03+01;1249
2016-01-13 18:06:01+01;1219
2016-01-14 08:06:01+01;1249
2016-01-14 14:34:01+01;1209
2016-01-14 17:18:01+01;1209
2016-01-15 08:14:01+01;1239
2016-01-15 14:06:01+01;1209
2016-01-16 08:10:02+01;1219
2016-01-16 17:38:01+01;1209
2016-01-16 19:18:01+01;1209
2016-01-17 08:30:02+01;1239
2016-01-17 15:46:01+01;1209
2016-01-18 08:02:01+01;1229
2016-01-18 15:58:01+01;1209
2016-01-19 08:14:01+01;1239
2016-01-19 15:54:01+01;1209
2016-01-19 18:22:01+01;1209
2016-01-20 08:14:01+01;1229
2016-01-20 16:14:01+01;1199
2016-01-21 08:06:01+01;1219
2016-01-21 15:38:01+01;1199
2016-01-22 08:06:01+01;1239
2016-01-22 12:30:01+01;1199
2016-01-23 08:18:01+01;1239
2016-01-23 16:38:01+01;1199
2016-01-23 16:42:01+01;1199
2016-01-24 08:06:01+01;1269
2016-01-24 10:10:02+01;1249
2016-01-24 14:30:01+01;1199
2016-01-25 08:02:01+01;1249
2016-01-25 15:26:01+01;1199
2016-01-26 07:58:01+01;1249
2016-01-26 15:38:01+01;1199
2016-01-27 08:10:01+01;1249
2016-01-27 12:22:01+01;1219
2016-01-27 14:06:01+01;1199
2016-01-27 16:18:01+01;1199
2016-01-28 08:02:01+01;1209
2016-01-28 17:18:01+01;1199
2016-01-29 08:06:01+01;1239
2016-01-29 14:30:01+01;1209
2016-01-30 08:14:01+01;1249
2016-01-30 08:46:01+01;1209
2016-01-30 09:26:01+01;1209
2016-01-30 14:18:01+01;1209
2016-01-30 15:42:01+01;1209
2016-01-31 08:14:01+01;1259
2016-02-01 08:02:01+01;1259
2016-02-01 14:50:01+01;1219
2016-02-01 16:10:02+01;1209
2016-02-02 07:58:01+01;1259
2016-02-02 14:34:01+01;1209
2016-02-03 08:02:01+01;1259
2016-02-03 13:42:01+01;1219
