2016-08-11 10:01:01+02;1269
2016-08-11 11:35:01+02;1249
2016-08-29 05:59:01+02;1269
2016-08-30 04:51:01+02;1249
2016-08-30 04:59:01+02;1269
2016-09-14 17:57:32+02;1269
2016-09-15 13:48:31+02;1269
2016-09-15 15:17:31+02;1269
2016-09-15 16:35:31+02;1269
2016-09-15 17:50:31+02;1269
2016-09-15 19:05:31+02;1269
2016-09-15 19:45:31+02;1269
2016-09-16 10:45:31+02;1269
2016-09-17 11:50:31+02;1249
2016-09-18 14:54:31+02;1249
2016-09-18 16:15:31+02;1249
2016-09-18 17:32:31+02;1249
2016-09-18 18:44:31+02;1249
2016-09-18 19:30:31+02;1249
2016-09-19 05:58:31+02;1269
2016-09-20 10:13:31+02;1249
2016-09-22 05:22:31+02;1269
2016-09-25 08:56:31+02;1249
2016-09-26 05:09:31+02;1269
2016-10-03 07:44:31+02;1249
2016-10-04 04:52:31+02;1269
2016-10-09 10:54:31+02;1249
2016-10-10 06:00:31+02;1269
2016-10-15 15:50:07+02;1269
2016-10-16 08:59:31+02;1249
2016-10-17 05:36:31+02;1269
2016-10-22 21:27:31+02;1249
2016-10-24 05:07:31+02;1269
2016-10-29 21:01:31+02;1249
2016-10-29 21:04:31+02;1249
2016-10-31 15:40:31+01;1269
2016-11-06 07:47:31+01;1249
2016-11-07 06:16:31+01;1279
2016-11-07 10:00:31+01;1269
2016-12-05 07:36:31+01;1269
2016-12-06 05:36:31+01;1299
2016-12-07 13:38:31+01;1299
2016-12-14 06:11:31+01;1309
2016-12-14 08:24:31+01;1319
2016-12-14 12:17:31+01;1339
2016-12-18 14:19:31+01;1339
2017-01-03 14:27:31+01;1349
2017-01-30 09:53:31+01;1329
2017-02-15 06:09:31+01;1339
2017-02-16 13:51:32+01;1349
2017-02-24 06:08:31+01;1359
2017-03-01 08:01:31+01;1359
2017-03-08 15:06:31+01;1339
2017-03-13 11:29:31+01;1329
2017-03-17 12:35:31+01;1319
2017-03-22 04:36:31+01;1299
2017-03-28 14:18:31+02;1289
2017-03-29 11:56:31+02;1289
2017-04-01 05:30:31+02;1289
2017-04-03 05:08:31+02;1299
2017-04-05 14:14:31+02;1319
2017-04-07 13:34:31+02;1329
2017-04-10 09:09:31+02;1339
2017-04-11 12:25:31+02;1349
2017-04-13 06:58:31+02;1359
2017-04-20 10:13:31+02;1249
2017-04-20 11:23:31+02;1359
2017-04-20 14:40:31+02;1359
2017-04-20 19:56:24+02;1359
2017-04-26 09:09:31+02;1349
2017-04-27 08:54:31+02;1339
2017-04-29 14:16:31+02;1319
2017-05-04 10:52:31+02;1309
2017-05-08 10:06:31+02;1309
2017-05-12 12:59:31+02;1329
2017-05-29 16:22:06+02;1329
2017-06-08 11:31:05+02;1329
2017-06-09 09:22:06+02;1319
2017-06-12 11:25:04+02;1319
2017-06-12 12:02:04+02;1319
2017-06-12 12:39:04+02;1319
2017-06-12 13:41:06+02;1319
2017-06-14 07:05:06+02;1309
2017-06-22 10:18:06+02;1299
2017-06-23 15:08:06+02;1289
2017-07-01 07:04:06+02;1299
2017-07-06 09:48:05+02;1309
2017-07-12 07:49:05+02;1299
2017-07-17 05:42:11+02;1309
2017-07-20 05:56:06+02;1299
2017-07-22 02:20:07+02;1299
2017-07-28 11:44:08+02;1299
2017-07-28 12:01:12+02;1299
2017-07-31 15:10:06+02;1299
2017-08-01 05:25:06+02;1319
2017-08-04 07:35:06+02;1309
2017-08-16 15:25:06+02;1299
2017-08-24 03:33:06+02;1299
2017-08-29 06:27:05+02;1319
2017-09-02 07:26:06+02;1329
2017-09-05 06:44:05+02;1339
2017-09-08 06:38:23+02;1349
2017-09-15 06:18:05+02;1339
2017-09-18 13:46:06+02;1329
2017-09-19 23:16:20+02;1329
