2015-06-12 12:26:01+02;1459
2015-07-14 20:34:01+02;1459
2015-08-05 15:50:01+02;1449
2015-08-07 18:10:01+02;1429
2015-08-10 07:58:01+02;1479
2015-08-10 15:38:01+02;1429
2015-08-11 07:26:01+02;1449
2015-08-12 09:50:01+02;1419
2015-08-14 09:38:01+02;1429
2015-08-17 06:02:01+02;1449
2015-08-17 07:02:01+02;1449
2015-08-17 09:02:01+02;1429
2015-08-17 09:58:01+02;1419
2015-08-19 16:58:01+02;1399
2015-08-20 06:14:01+02;1419
2015-08-20 11:34:01+02;1399
2015-08-24 11:10:01+02;1359
2015-08-25 12:22:01+02;1369
2015-08-26 00:26:01+02;1369
2015-08-26 00:42:01+02;1369
2015-08-26 09:22:01+02;1389
2015-08-26 11:34:01+02;1369
2015-08-26 16:58:01+02;1359
2015-08-26 19:50:01+02;1339
2015-08-26 19:58:01+02;1359
2015-08-27 16:58:01+02;1349
2015-08-31 07:10:02+02;1379
2015-08-31 07:22:01+02;1379
2015-08-31 10:10:01+02;1359
2015-09-01 10:10:01+02;1379
2015-09-01 18:22:01+02;1349
2015-09-02 07:10:01+02;1389
2015-09-02 11:34:01+02;1369
2015-09-02 13:06:01+02;1339
2015-09-03 06:58:01+02;1429
2015-09-03 10:50:01+02;1359
2015-09-03 17:38:01+02;1349
2015-09-04 10:14:01+02;1369
2015-09-07 15:58:01+02;1359
2015-09-10 07:26:01+02;1369
2015-09-10 10:34:01+02;1359
2015-09-11 05:50:01+02;1399
2015-09-11 07:42:01+02;1379
2015-09-13 17:34:01+02;1359
2015-09-14 09:02:01+02;1379
2015-09-14 10:46:01+02;1359
2015-09-15 14:22:01+02;1339
2015-09-18 14:34:01+02;1339
2015-09-18 20:34:01+02;1329
2015-09-19 10:34:01+02;1349
2015-09-21 11:38:01+02;1329
2015-09-21 20:14:01+02;1299
2015-09-24 20:46:01+02;1329
2015-09-28 10:38:01+02;1349
2015-09-29 06:10:01+02;1369
2015-09-29 09:22:01+02;1349
2015-10-01 05:58:01+02;1319
2015-10-01 06:02:01+02;1339
2015-10-03 07:46:01+02;1319
2015-10-05 13:22:01+02;1349
2015-10-05 14:38:01+02;1329
2015-10-07 12:38:01+02;1309
2015-10-09 08:26:01+02;1349
2015-10-09 12:42:01+02;1329
2015-10-09 15:58:01+02;1309
2015-10-10 09:18:01+02;1329
2015-10-12 10:22:01+02;1339
2015-10-12 19:26:01+02;1309
2015-10-13 08:10:01+02;1339
2015-10-13 10:26:01+02;1299
2015-10-16 06:50:02+02;1349
2015-10-16 10:34:01+02;1319
2015-10-16 18:02:01+02;1299
2015-10-20 09:38:01+02;1309
2015-10-23 10:58:01+02;1289
2015-10-25 14:22:01+01;1309
2015-10-26 15:30:01+01;1289
2015-10-26 16:58:01+01;1289
2015-10-27 09:58:01+01;1309
2015-10-27 16:22:01+01;1289
2015-10-28 10:10:01+01;1309
2015-10-28 14:50:01+01;1289
2015-10-28 17:10:01+01;1279
2015-10-28 19:14:01+01;1289
2015-10-29 09:02:01+01;1309
2015-10-29 13:38:01+01;1289
2015-10-30 08:34:01+01;1319
2015-10-30 16:10:01+01;1299
2015-10-31 09:10:01+01;1329
2015-11-03 18:58:01+01;1309
2015-11-04 08:38:01+01;1329
2015-11-04 18:58:01+01;1299
2015-11-05 07:50:01+01;1339
2015-11-05 20:38:01+01;1319
2015-11-06 17:10:01+01;1319
2015-11-07 13:06:01+01;1349
2015-11-07 17:26:01+01;1319
2015-11-08 14:58:01+01;1359
2015-11-09 06:42:01+01;1389
2015-11-09 10:50:01+01;1369
2015-11-09 12:34:01+01;1349
2015-11-12 06:50:01+01;1369
2015-11-12 08:38:01+01;1349
2015-11-12 20:38:01+01;1289
2015-11-13 05:34:01+01;1349
2015-11-13 14:38:01+01;1329
2015-11-14 11:42:01+01;1329
2015-11-15 14:26:01+01;1339
2015-11-17 11:38:01+01;1319
2015-11-18 15:34:01+01;1299
2015-11-21 15:02:01+01;1329
2015-11-23 09:58:01+01;1339
2015-11-23 17:42:01+01;1319
2015-11-26 08:22:01+01;1329
2015-11-27 18:10:01+01;1299
2015-11-30 08:02:01+01;1339
2015-11-30 12:38:01+01;1329
2015-12-01 00:42:01+01;1329
2015-12-01 15:58:01+01;1309
2015-12-02 06:02:01+01;1329
2015-12-02 11:42:01+01;1309
2015-12-07 11:38:01+01;1279
2015-12-07 11:42:01+01;1279
2015-12-14 17:22:01+01;1259
2015-12-14 17:50:01+01;1259
2015-12-15 07:14:01+01;1289
2015-12-15 18:10:01+01;1259
2015-12-16 09:02:01+01;1259
2015-12-16 09:10:01+01;1259
2015-12-17 18:14:01+01;1249
2015-12-18 13:38:01+01;1279
2015-12-18 14:58:02+01;1279
2015-12-18 17:10:01+01;1259
2015-12-22 09:26:01+01;1279
2015-12-23 06:30:01+01;1279
2015-12-23 08:38:01+01;1269
2015-12-26 20:22:01+01;1269
2015-12-28 13:38:01+01;1289
2015-12-28 15:26:02+01;1259
2016-01-03 08:10:01+01;1259
2016-01-03 08:14:01+01;1259
2016-01-04 13:50:01+01;1279
2016-01-04 17:22:01+01;1259
2016-01-06 10:22:01+01;1279
2016-01-06 17:38:01+01;1259
2016-01-07 17:22:01+01;1259
2016-01-08 19:26:01+01;1239
2016-01-09 09:14:01+01;1259
2016-01-09 09:22:01+01;1259
2016-01-09 12:34:01+01;1249
2016-01-12 06:58:01+01;1279
2016-01-12 07:38:01+01;1259
2016-01-12 10:58:01+01;1239
2016-01-13 05:54:01+01;1259
2016-01-13 11:58:01+01;1239
2016-01-13 12:46:01+01;1239
2016-01-14 07:22:01+01;1259
2016-01-14 09:02:01+01;1239
2016-01-15 06:10:02+01;1259
2016-01-15 11:58:01+01;1229
2016-01-17 17:26:01+01;1219
2016-01-18 17:46:01+01;1219
2016-01-19 11:46:01+01;1219
2016-01-19 15:14:01+01;1219
2016-01-20 14:14:01+01;1219
2016-01-25 06:58:01+01;1259
2016-01-25 08:18:01+01;1239
2016-01-25 13:50:01+01;1269
2016-01-25 16:10:01+01;1239
2016-01-27 14:06:01+01;1259
2016-01-27 17:22:01+01;1229
2016-01-29 06:54:01+01;1259
2016-01-29 11:26:01+01;1229
2016-01-30 09:34:01+01;1259
2016-01-30 09:54:01+01;1239
2016-02-05 09:46:01+01;1219
2016-02-06 11:58:01+01;1209
2016-02-08 09:38:01+01;1209
2016-02-08 13:50:01+01;1229
2016-02-08 15:46:01+01;1209
2016-02-09 07:34:01+01;1239
2016-02-09 09:42:01+01;1219
2016-02-10 11:46:01+01;1199
2016-02-11 16:10:01+01;1189
2016-02-12 14:02:01+01;1209
2016-02-12 17:02:01+01;1189
2016-02-13 08:30:01+01;1209
2016-02-15 06:34:01+01;1239
2016-02-15 10:10:02+01;1209
2016-02-17 07:26:01+01;1229
2016-02-17 11:46:01+01;1219
2016-02-17 18:38:01+01;1199
2016-02-18 08:50:01+01;1219
2016-02-19 07:46:01+01;1229
2016-02-19 17:14:01+01;1189
2016-02-24 05:58:01+01;1229
2016-02-24 08:58:01+01;1199
2016-02-24 11:34:02+01;1189
2016-02-25 06:02:01+01;1219
2016-02-25 08:02:01+01;1199
2016-02-25 09:22:01+01;1189
2016-02-26 06:10:01+01;1199
2016-02-26 11:38:02+01;1189
2016-02-29 06:01:01+01;1229
2016-02-29 10:42:01+01;1199
2016-03-01 05:57:01+01;1229
2016-03-01 11:02:01+01;1199
2016-03-02 06:20:01+01;1249
2016-03-02 07:03:01+01;1229
2016-03-02 08:13:01+01;1209
2016-03-03 15:13:01+01;1189
2016-03-04 08:26:01+01;1209
2016-03-04 08:33:01+01;1209
2016-03-04 17:32:01+01;1189
2016-03-06 14:20:01+01;1209
2016-03-07 13:55:01+01;1239
2016-03-08 08:32:02+01;1219
2016-03-08 10:32:01+01;1199
2016-03-09 07:14:01+01;1249
2016-03-09 08:49:01+01;1219
2016-03-09 13:44:01+01;1239
2016-03-09 18:08:01+01;1219
2016-03-10 07:51:01+01;1249
2016-03-10 09:32:01+01;1219
2016-03-11 09:43:01+01;1239
2016-03-11 15:14:01+01;1219
2016-03-13 18:31:01+01;1199
2016-03-14 05:49:01+01;1249
2016-03-14 16:26:01+01;1219
2016-03-19 14:55:01+01;1249
2016-03-20 21:02:01+01;1209
2016-03-21 07:21:01+01;1239
2016-03-21 13:26:02+01;1259
2016-03-21 15:33:01+01;1229
2016-03-22 16:07:01+01;1209
2016-03-23 08:30:01+01;1229
2016-03-24 09:49:01+01;1239
2016-03-24 15:32:01+01;1209
2016-03-24 15:37:01+01;1239
2016-03-28 15:33:01+02;1249
2016-03-30 09:13:01+02;1259
2016-03-30 14:38:01+02;1279
2016-03-30 17:38:01+02;1259
2016-03-31 08:19:01+02;1269
2016-03-31 13:15:01+02;1289
2016-03-31 15:15:01+02;1259
2016-04-01 08:02:01+02;1279
2016-04-01 17:38:01+02;1239
2016-04-02 08:14:01+02;1269
2016-04-03 20:19:01+02;1289
2016-04-04 17:03:01+02;1259
2016-04-05 05:45:01+02;1289
2016-04-05 07:32:01+02;1279
2016-04-05 11:44:01+02;1259
2016-04-06 05:55:01+02;1289
2016-04-06 07:54:01+02;1279
2016-04-06 12:01:01+02;1259
2016-04-07 06:03:01+02;1289
2016-04-07 10:20:01+02;1269
2016-04-07 16:07:01+02;1249
2016-04-08 06:27:01+02;1289
2016-04-08 09:49:01+02;1269
2016-04-08 17:02:01+02;1269
2016-04-09 09:07:01+02;1279
2016-04-10 12:01:01+02;1259
2016-04-11 08:19:01+02;1279
2016-04-11 15:56:01+02;1259
2016-04-12 07:37:01+02;1279
2016-04-12 17:06:01+02;1259
2016-04-13 07:31:01+02;1289
2016-04-16 11:51:01+02;1269
2016-04-18 07:07:01+02;1289
2016-04-19 06:44:01+02;1269
2016-04-20 09:06:01+02;1289
2016-04-21 09:01:01+02;1269
2016-04-23 09:19:01+02;1299
2016-04-23 10:33:01+02;1279
2016-04-24 16:45:02+02;1309
2016-04-24 21:46:01+02;1309
2016-04-25 12:32:01+02;1269
2016-04-26 10:02:01+02;1299
2016-04-26 13:55:01+02;1319
2016-04-26 16:21:02+02;1299
2016-04-27 09:39:01+02;1319
2016-04-27 19:08:01+02;1299
2016-04-28 05:55:01+02;1329
2016-04-28 11:03:01+02;1309
2016-04-28 17:07:01+02;1309
