2014-06-10 01:10:01+02;1519
2014-06-10 02:18:01+02;1549
2014-06-10 09:34:01+02;1519
2014-06-10 12:06:01+02;1499
2014-06-11 02:30:01+02;1559
2014-06-11 03:30:01+02;1519
2014-06-11 08:30:01+02;1509
2014-06-12 02:22:01+02;1559
2014-06-12 03:38:01+02;1539
2014-06-12 08:06:01+02;1529
2014-06-12 17:50:01+02;1509
2014-06-13 02:46:01+02;1569
2014-06-13 04:46:01+02;1539
2014-06-14 02:22:01+02;1569
2014-06-14 05:22:01+02;1559
2014-06-14 10:14:01+02;1549
2014-06-16 02:14:01+02;1579
2014-06-16 05:06:01+02;1569
2014-06-16 10:02:01+02;1559
2014-06-17 02:14:01+02;1579
2014-06-17 05:54:01+02;1569
2014-06-17 12:30:01+02;1549
2014-06-18 02:18:01+02;1569
2014-06-18 11:30:01+02;1559
2014-06-20 02:22:01+02;1579
2014-06-20 03:22:01+02;1559
2014-06-21 06:38:01+02;1549
2014-06-21 11:34:01+02;1539
2014-06-23 02:22:01+02;1589
2014-06-23 04:14:01+02;1549
2014-06-23 11:02:01+02;1519
2014-06-24 02:26:01+02;1589
2014-06-24 09:18:02+02;1579
2014-06-24 12:14:01+02;1559
2014-06-25 03:06:01+02;1579
2014-06-25 09:34:01+02;1539
2014-06-25 16:46:01+02;1529
2014-06-26 02:22:01+02;1579
2014-06-26 05:42:01+02;1579
2014-06-26 08:34:01+02;1579
2014-06-26 10:50:01+02;1549
2014-06-26 12:30:01+02;1549
2014-06-27 02:18:01+02;1579
2014-06-27 09:14:01+02;1569
2014-06-27 18:54:01+02;1539
2014-06-28 02:18:01+02;1579
2014-06-28 04:06:01+02;1569
2014-06-28 05:42:01+02;1539
2014-06-30 05:58:01+02;1579
2014-06-30 09:58:01+02;1569
2014-06-30 18:18:01+02;1549
2014-07-01 02:26:01+02;1569
2014-07-01 10:30:01+02;1559
2014-07-02 02:30:01+02;1569
2014-07-02 10:50:01+02;1539
2014-07-02 12:46:01+02;1529
2014-07-03 05:42:01+02;1569
2014-07-03 09:26:01+02;1559
2014-07-03 11:18:01+02;1539
2014-07-04 02:22:01+02;1569
2014-07-04 08:14:01+02;1549
2014-07-05 02:22:01+02;1569
2014-07-05 04:34:01+02;1549
2014-07-05 05:38:01+02;1529
2014-07-06 19:58:01+02;1519
2014-07-07 02:14:01+02;1569
2014-07-07 04:42:01+02;1559
2014-07-08 01:38:01+02;1529
2014-07-08 02:22:01+02;1579
2014-07-08 09:30:01+02;1529
2014-07-08 11:54:01+02;1519
2014-07-09 02:26:01+02;1569
2014-07-09 05:30:01+02;1549
2014-07-09 08:58:01+02;1539
2014-07-09 20:22:01+02;1519
2014-07-10 04:46:01+02;1579
2014-07-10 20:26:01+02;1569
2014-07-11 02:14:01+02;1569
2014-07-11 04:34:01+02;1549
2014-07-11 08:38:01+02;1539
2014-07-11 10:34:01+02;1529
2014-07-11 14:42:01+02;1519
2014-07-12 02:22:01+02;1559
2014-07-12 03:50:01+02;1549
2014-07-12 05:42:01+02;1519
2014-07-12 07:22:01+02;1519
