2016-01-05 10:14:01+01;1259
2016-01-05 10:38:01+01;1249
2016-01-05 12:38:01+01;1279
2016-01-05 13:34:01+01;1249
2016-01-05 14:26:01+01;1239
2016-01-05 22:22:01+01;1319
2016-01-05 23:50:01+01;1299
2016-01-06 06:06:01+01;1259
2016-01-06 09:30:02+01;1239
2016-01-06 12:38:01+01;1269
2016-01-06 13:34:01+01;1259
2016-01-06 14:18:01+01;1239
2016-01-06 23:34:01+01;1299
2016-01-07 06:06:01+01;1269
2016-01-07 10:18:02+01;1249
2016-01-07 12:38:01+01;1279
2016-01-07 13:34:01+01;1249
2016-01-07 17:22:01+01;1249
2016-01-07 17:34:01+01;1229
2016-01-07 18:46:01+01;1229
2016-01-07 23:34:01+01;1289
2016-01-08 07:58:01+01;1269
2016-01-08 12:38:01+01;1299
2016-01-08 14:26:01+01;1239
2016-01-09 00:06:01+01;1299
2016-01-09 08:22:01+01;1289
2016-01-09 10:30:02+01;1279
2016-01-09 11:02:01+01;1259
2016-01-09 12:38:01+01;1289
2016-01-09 14:10:02+01;1239
2016-01-10 01:06:01+01;1299
2016-01-10 09:22:01+01;1289
2016-01-10 09:58:01+01;1269
2016-01-10 11:18:01+01;1259
2016-01-10 12:18:01+01;1249
2016-01-10 12:38:01+01;1279
2016-01-10 14:46:01+01;1239
2016-01-10 18:46:01+01;1219
2016-01-11 00:10:01+01;1279
2016-01-11 07:50:01+01;1289
2016-01-11 08:22:01+01;1269
2016-01-11 10:22:01+01;1259
2016-01-11 12:38:01+01;1289
2016-01-11 13:10:01+01;1269
2016-01-11 14:06:01+01;1249
2016-01-11 17:06:01+01;1229
2016-01-11 20:26:01+01;1219
2016-01-11 23:26:01+01;1289
2016-01-12 06:38:01+01;1289
2016-01-12 08:42:01+01;1269
2016-01-12 11:38:01+01;1259
2016-01-12 12:38:01+01;1289
2016-01-12 14:02:01+01;1249
2016-01-12 16:18:01+01;1229
2016-01-12 17:10:01+01;1229
2016-01-12 19:54:01+01;1209
2016-01-12 23:22:01+01;1289
2016-01-12 23:30:02+01;1279
2016-01-13 07:02:01+01;1269
2016-01-13 08:42:01+01;1249
2016-01-13 10:38:01+01;1229
2016-01-13 12:38:01+01;1259
2016-01-13 14:14:01+01;1219
2016-01-13 15:22:01+01;1209
2016-01-13 23:30:02+01;1269
