2014-06-09 00:02:01+02;1559
2014-06-09 08:30:01+02;1599
2014-06-10 01:26:01+02;1609
2014-06-10 08:42:01+02;1579
2014-06-11 01:22:01+02;1609
2014-06-11 07:14:01+02;1559
2014-06-12 01:26:01+02;1609
2014-06-12 06:18:01+02;1569
2014-06-13 01:30:01+02;1609
2014-06-13 06:42:01+02;1579
2014-06-16 01:26:01+02;1629
2014-06-16 10:30:01+02;1559
2014-06-17 01:22:01+02;1649
2014-06-17 08:06:01+02;1609
2014-06-18 01:22:01+02;1639
2014-06-18 07:30:01+02;1619
2014-06-20 01:26:01+02;1629
2014-06-20 09:02:01+02;1589
2014-06-23 01:18:01+02;1579
2014-06-24 01:22:01+02;1649
2014-06-24 07:14:01+02;1599
2014-06-25 01:26:01+02;1619
2014-06-25 06:50:01+02;1589
2014-06-26 01:26:01+02;1629
2014-06-26 05:22:01+02;1589
2014-06-27 01:26:01+02;1629
2014-06-27 06:10:01+02;1589
2014-06-27 09:34:01+02;1569
2014-06-30 01:38:01+02;1629
2014-07-01 02:50:01+02;1619
2014-07-02 06:10:01+02;1589
2014-07-02 10:38:01+02;1569
2014-07-03 02:58:01+02;1589
2014-07-04 02:58:01+02;1619
2014-07-04 05:38:01+02;1579
2014-07-06 09:38:01+02;1579
2014-07-07 04:54:01+02;1599
2014-07-08 02:30:01+02;1619
2014-07-08 09:54:01+02;1579
2014-07-09 02:42:01+02;1619
2014-07-09 05:58:01+02;1579
2014-07-10 02:26:01+02;1689
2014-07-10 03:38:01+02;1589
2014-07-10 10:10:01+02;1529
2014-07-11 02:06:01+02;1619
2014-07-11 06:02:01+02;1579
2014-07-12 09:46:01+02;1569
2014-07-14 04:30:01+02;1619
2014-07-14 07:10:01+02;1599
2014-07-14 10:30:01+02;1569
2014-07-15 02:06:01+02;1609
2014-07-15 10:02:01+02;1559
2014-07-16 02:14:01+02;1609
2014-07-16 05:18:01+02;1579
2014-07-16 10:46:01+02;1549
2014-07-17 02:06:01+02;1609
2014-07-17 05:34:01+02;1569
2014-07-18 02:54:01+02;1599
2014-07-18 04:46:01+02;1589
2014-07-19 07:50:01+02;1559
2014-07-21 03:18:01+02;1619
2014-07-21 09:50:01+02;1579
2014-07-22 02:02:01+02;1589
2014-07-22 08:30:01+02;1569
2014-07-22 09:34:01+02;1559
2014-07-23 02:30:01+02;1609
2014-07-23 03:54:01+02;1579
2014-07-23 05:50:01+02;1569
2014-07-24 00:02:01+02;1549
2014-07-24 01:30:01+02;1589
2014-07-24 05:58:01+02;1569
2014-07-24 10:14:01+02;1549
2014-07-25 01:18:01+02;1589
2014-07-25 03:10:01+02;1579
2014-07-25 03:22:01+02;1569
2014-07-25 05:38:01+02;1579
2014-07-25 09:18:01+02;1559
2014-07-25 10:54:01+02;1549
2014-07-27 09:02:01+02;1569
2014-07-28 01:58:01+02;1629
2014-07-28 06:26:01+02;1609
2014-07-28 10:30:01+02;1589
2014-07-28 11:14:01+02;1579
2014-07-29 01:42:01+02;1609
2014-07-29 05:34:01+02;1589
2014-07-29 09:58:01+02;1569
2014-07-30 01:26:01+02;1589
2014-07-30 07:22:01+02;1559
2014-07-30 09:18:01+02;1549
2014-07-30 10:06:01+02;1549
2014-07-30 11:02:01+02;1529
2014-07-31 01:26:01+02;1589
2014-07-31 10:10:01+02;1549
2014-08-01 03:58:01+02;1589
2014-08-01 05:34:01+02;1569
2014-08-01 07:34:01+02;1559
2014-08-01 09:54:01+02;1539
2014-08-03 05:22:01+02;1579
2014-08-03 09:34:01+02;1579
2014-08-04 01:30:01+02;1629
2014-08-04 05:46:01+02;1599
2014-08-05 07:26:01+02;1589
2014-08-05 12:54:02+02;1569
2014-08-05 15:30:01+02;1539
2014-08-06 08:26:01+02;1579
2014-08-06 13:02:01+02;1549
2014-08-06 16:50:01+02;1509
2014-08-07 07:34:01+02;1569
2014-08-07 11:18:01+02;1539
2014-08-08 08:50:01+02;1579
2014-08-08 13:14:01+02;1559
2014-08-08 15:26:01+02;1539
2014-08-11 07:30:01+02;1589
2014-08-11 13:46:01+02;1559
2014-08-12 07:22:01+02;1579
2014-08-12 11:54:01+02;1559
2014-08-13 07:38:01+02;1599
2014-08-13 11:34:01+02;1569
2014-08-13 13:46:01+02;1549
2014-08-14 07:18:01+02;1569
2014-08-14 12:22:01+02;1539
2014-08-17 11:22:01+02;1579
2014-08-18 07:38:01+02;1599
2014-08-18 11:54:01+02;1589
2014-08-18 15:34:01+02;1569
2014-08-18 17:14:01+02;1529
2014-08-19 07:22:01+02;1569
2014-08-19 13:34:01+02;1559
2014-08-19 14:54:01+02;1539
2014-08-19 16:14:01+02;1529
2014-08-20 07:06:01+02;1569
2014-08-20 11:58:01+02;1549
2014-08-20 16:26:01+02;1499
2014-08-21 07:34:01+02;1569
2014-08-21 11:58:01+02;1559
2014-08-21 16:18:01+02;1509
2014-08-22 07:22:01+02;1569
2014-08-22 15:18:01+02;1529
2014-08-25 07:22:01+02;1599
2014-08-25 14:54:01+02;1559
2014-08-26 07:26:01+02;1579
2014-08-26 15:30:01+02;1549
2014-08-27 07:26:01+02;1579
2014-08-27 15:30:01+02;1529
2014-08-28 07:22:01+02;1579
2014-08-28 15:50:01+02;1539
2014-08-29 07:30:01+02;1589
2014-08-29 13:54:01+02;1559
2014-08-29 15:18:01+02;1539
2014-09-01 07:26:01+02;1589
2014-09-01 13:26:01+02;1579
2014-09-01 16:02:01+02;1559
2014-09-02 07:26:01+02;1589
2014-09-02 11:34:01+02;1569
2014-09-02 15:30:01+02;1559
2014-09-03 07:26:01+02;1589
2014-09-03 14:22:01+02;1569
2014-09-04 07:50:01+02;1579
2014-09-04 17:10:01+02;1509
2014-09-05 09:46:01+02;1509
2014-09-05 09:50:01+02;1589
2014-09-05 15:14:01+02;1559
2014-09-07 12:10:01+02;1559
2014-09-08 07:34:01+02;1589
2014-09-08 15:58:01+02;1559
2014-09-08 16:02:01+02;1549
2014-09-08 16:22:01+02;1559
2014-09-08 17:10:01+02;1529
2014-09-09 07:26:01+02;1659
2014-09-09 09:42:01+02;1579
2014-09-09 10:26:01+02;1529
2014-09-09 14:14:01+02;1529
2014-09-09 17:02:01+02;1519
2014-09-10 07:30:01+02;1589
2014-09-10 13:42:01+02;1569
2014-09-10 16:14:01+02;1549
2014-09-10 16:22:01+02;1559
2014-09-10 17:30:01+02;1529
2014-09-11 08:02:01+02;1589
2014-09-11 10:54:01+02;1579
2014-09-11 13:34:01+02;1569
2014-09-11 14:18:01+02;1559
2014-09-11 16:10:01+02;1549
2014-09-11 16:54:01+02;1539
2014-09-12 07:30:01+02;1589
2014-09-12 10:54:01+02;1579
2014-09-12 13:54:01+02;1549
2014-09-12 15:30:01+02;1539
2014-09-13 18:26:01+02;1539
2014-09-14 11:26:01+02;1589
2014-09-15 07:38:01+02;1589
2014-09-15 12:10:01+02;1569
2014-09-15 14:14:01+02;1559
2014-09-15 15:26:01+02;1549
2014-09-15 17:10:01+02;1519
2014-09-16 07:50:01+02;1579
2014-09-16 11:38:01+02;1559
2014-09-16 13:38:01+02;1549
2014-09-16 16:10:01+02;1539
2014-09-17 07:34:01+02;1579
2014-09-17 09:02:01+02;1569
2014-09-17 14:30:01+02;1559
2014-09-17 15:26:01+02;1559
2014-09-17 17:14:01+02;1539
2014-09-18 07:34:01+02;1589
2014-09-18 15:18:01+02;1549
2014-09-19 07:22:01+02;1579
2014-09-19 10:26:01+02;1519
2014-09-20 13:30:01+02;1519
2014-09-21 09:38:01+02;1519
2014-09-22 08:22:01+02;1569
2014-09-22 15:46:01+02;1529
2014-09-23 07:34:01+02;1569
2014-09-23 15:22:01+02;1509
2014-09-23 17:18:01+02;1509
2014-09-24 07:34:01+02;1569
2014-09-24 13:46:01+02;1499
2014-09-24 14:30:01+02;1529
2014-09-24 16:58:01+02;1509
2014-09-25 07:34:01+02;1569
2014-09-25 10:58:01+02;1519
2014-09-25 13:22:01+02;1519
