2014-06-10 09:34:01+02;1539
2014-06-12 17:50:01+02;1529
2014-06-16 05:06:01+02;1519
2014-06-17 05:18:01+02;1519
2014-06-18 11:30:01+02;1549
2014-06-19 14:02:01+02;1549
2014-06-20 17:42:01+02;1549
2014-06-23 08:06:01+02;1539
2014-06-23 10:14:01+02;1539
2014-06-28 04:06:01+02;1529
2014-06-30 05:58:01+02;1569
2014-06-30 18:18:01+02;1549
2014-07-03 05:42:01+02;1539
2014-07-11 08:38:01+02;1539
2014-07-12 09:34:01+02;1539
2014-07-22 15:02:01+02;1539
2014-07-23 10:34:01+02;1529
2014-08-10 19:50:01+02;1529
2014-08-14 20:18:01+02;1559
2014-08-16 10:54:01+02;1529
2014-08-26 16:26:01+02;1509
2014-08-27 14:14:01+02;1499
2014-08-29 13:22:01+02;1519
2014-08-30 00:26:01+02;1499
2014-08-30 20:18:01+02;1529
2014-08-31 00:34:01+02;1499
2014-08-31 12:06:01+02;1499
2014-09-05 09:46:01+02;1499
2014-09-24 14:34:01+02;1499
2014-09-25 10:06:01+02;1499
2014-09-29 17:14:01+02;1499
2014-09-30 12:58:01+02;1489
2014-10-01 20:10:01+02;1519
2014-10-05 11:34:01+02;1509
2014-10-06 15:22:01+02;1499
2014-10-06 18:54:01+02;1499
2014-10-06 19:38:01+02;1499
2014-10-11 09:42:01+02;1489
2014-10-11 15:18:01+02;1489
2014-10-11 16:06:01+02;1489
2014-10-11 23:38:01+02;1489
2014-10-12 05:18:01+02;1489
2014-10-18 19:38:01+02;1489
2014-10-20 09:10:01+02;1499
2014-10-20 12:50:01+02;1499
2014-10-20 12:54:01+02;1459
2014-10-23 10:10:01+02;1449
2014-10-24 13:26:01+02;1439
2014-10-27 20:10:01+01;1459
2014-10-28 17:10:01+01;1439
2014-10-29 10:14:01+01;1439
2014-10-29 12:38:01+01;1439
2014-10-30 11:02:01+01;1429
2014-11-01 09:18:01+01;1449
2014-11-01 12:02:01+01;1439
2014-11-01 23:54:01+01;1449
2014-11-02 09:34:01+01;1439
2014-11-03 18:10:01+01;1429
2014-11-03 21:17:00+01;1429
2014-11-04 10:37:00+01;1429
2014-11-07 06:57:00+01;1439
2014-11-07 07:01:00+01;1439
2014-11-08 06:37:00+01;1429
2014-11-10 08:25:00+01;1419
2014-11-12 16:21:00+01;1429
2014-11-13 09:37:00+01;1419
2014-11-17 16:37:00+01;1409
2014-11-17 19:01:00+01;1409
2014-11-17 19:05:00+01;1399
2014-11-18 11:45:00+01;1389
2014-11-18 20:09:00+01;1419
2014-11-19 11:29:00+01;1419
2014-11-19 11:33:00+01;1409
2014-11-24 09:17:00+01;1409
2014-11-26 22:13:00+01;1429
2014-11-26 23:37:00+01;1409
2014-11-29 14:45:00+01;1409
2014-11-29 16:33:00+01;1399
2014-11-30 23:37:00+01;1399
2014-12-01 08:09:00+01;1399
2014-12-01 12:48:00+01;1399
2014-12-02 19:37:00+01;1399
2014-12-03 09:13:00+01;1389
2014-12-04 16:45:00+01;1429
2014-12-04 20:25:00+01;1389
2014-12-06 16:37:00+01;1389
2014-12-06 16:41:00+01;1389
