2016-01-08 17:34:01+01;1219
2016-01-08 18:26:01+01;1219
2016-01-08 18:30:01+01;1209
2016-01-08 19:54:01+01;1209
2016-01-08 23:06:01+01;1279
2016-01-09 01:26:02+01;1269
2016-01-09 07:58:01+01;1219
2016-01-09 10:34:01+01;1209
2016-01-09 11:54:01+01;1209
2016-01-09 12:34:01+01;1209
2016-01-09 12:38:01+01;1239
2016-01-09 13:50:01+01;1219
2016-01-09 14:34:01+01;1199
2016-01-09 14:38:01+01;1199
2016-01-09 23:06:01+01;1269
2016-01-09 23:50:02+01;1259
2016-01-10 06:38:01+01;1249
2016-01-10 08:42:01+01;1229
2016-01-10 12:34:01+01;1259
2016-01-10 12:50:02+01;1229
2016-01-10 13:34:01+01;1219
2016-01-10 23:06:01+01;1279
2016-01-11 08:46:01+01;1249
2016-01-11 09:26:01+01;1249
2016-01-11 12:34:01+01;1279
2016-01-11 13:50:02+01;1279
2016-01-11 13:54:01+01;1249
2016-01-11 14:50:01+01;1219
2016-01-11 20:06:01+01;1209
2016-01-11 20:10:02+01;1209
2016-01-12 02:34:01+01;1269
2016-01-12 06:46:01+01;1269
2016-01-12 07:46:01+01;1219
2016-01-12 10:34:01+01;1209
2016-01-12 12:34:01+01;1209
2016-01-12 12:38:01+01;1239
2016-01-12 14:06:01+01;1209
2016-01-12 16:10:02+01;1209
2016-01-12 16:22:01+01;1199
2016-01-12 23:06:01+01;1259
2016-01-12 23:50:01+01;1259
2016-01-13 08:54:01+01;1229
2016-01-13 12:38:01+01;1259
2016-01-13 13:50:02+01;1229
2016-01-13 18:02:01+01;1229
2016-01-13 18:06:01+01;1219
2016-01-13 19:38:01+01;1219
2016-01-13 19:42:01+01;1199
2016-01-13 23:06:01+01;1259
2016-01-13 23:54:01+01;1239
2016-01-14 06:46:01+01;1239
2016-01-14 09:26:01+01;1229
2016-01-14 11:06:02+01;1229
2016-01-14 12:34:01+01;1259
2016-01-14 13:54:01+01;1229
2016-01-14 15:06:01+01;1229
2016-01-14 15:10:02+01;1219
2016-01-14 16:50:01+01;1219
2016-01-14 18:06:01+01;1199
2016-01-14 20:10:01+01;1169
2016-01-14 23:06:01+01;1249
2016-01-15 00:14:01+01;1229
2016-01-15 07:34:01+01;1219
2016-01-15 12:34:01+01;1249
2016-01-15 14:02:01+01;1219
2016-01-15 16:46:01+01;1169
2016-01-15 19:02:01+01;1149
2016-01-15 23:06:01+01;1239
2016-01-16 01:34:01+01;1229
2016-01-16 07:46:01+01;1209
2016-01-16 12:34:01+01;1239
2016-01-16 13:38:01+01;1239
2016-01-16 13:42:01+01;1199
2016-01-16 14:26:01+01;1189
2016-01-16 15:54:01+01;1179
2016-01-16 16:50:01+01;1169
2016-01-16 16:58:01+01;1169
2016-01-16 17:26:01+01;1169
2016-01-16 23:06:01+01;1169
2016-01-16 23:10:03+01;1239
2016-01-16 23:54:01+01;1229
2016-01-17 10:54:01+01;1219
2016-01-17 12:10:02+01;1209
2016-01-17 12:34:01+01;1239
2016-01-17 12:38:01+01;1239
2016-01-17 14:54:01+01;1239
2016-01-17 14:58:01+01;1209
2016-01-17 16:34:01+01;1189
2016-01-17 16:38:01+01;1189
2016-01-17 18:30:02+01;1189
2016-01-17 18:34:01+01;1179
2016-01-17 19:26:01+01;1169
2016-01-17 23:06:01+01;1239
2016-01-17 23:50:02+01;1229
2016-01-18 07:26:01+01;1219
2016-01-18 08:14:01+01;1179
2016-01-18 12:06:01+01;1179
2016-01-18 12:34:01+01;1179
2016-01-18 12:38:01+01;1179
2016-01-18 12:42:01+01;1149
2016-01-18 13:46:01+01;1149
2016-01-18 15:10:02+01;1149
2016-01-18 23:06:01+01;1149
2016-01-18 23:46:01+01;1149
2016-01-19 00:06:01+01;1229
2016-01-19 07:26:01+01;1199
2016-01-19 08:18:01+01;1199
2016-01-19 12:34:01+01;1199
2016-01-19 12:42:01+01;1229
2016-01-19 13:54:01+01;1199
2016-01-19 18:18:01+01;1199
2016-01-19 18:22:01+01;1179
2016-01-19 19:02:01+01;1179
2016-01-19 19:30:01+01;1159
2016-01-19 23:06:01+01;1229
2016-01-20 06:10:02+01;1219
2016-01-20 07:22:01+01;1219
2016-01-20 07:54:02+01;1199
2016-01-20 08:26:01+01;1199
2016-01-20 10:58:01+01;1199
2016-01-20 11:06:01+01;1179
2016-01-20 12:34:01+01;1209
2016-01-20 12:38:01+01;1209
2016-01-20 14:18:01+01;1209
2016-01-20 14:26:01+01;1179
2016-01-20 21:42:01+01;1179
2016-01-20 23:06:01+01;1239
2016-01-21 07:50:02+01;1209
