2016-08-25 15:57:01+02;1279
2016-08-25 16:08:01+02;1269
2016-08-25 16:19:01+02;1259
2016-08-26 07:08:01+02;1269
2016-08-26 15:32:01+02;1259
2016-08-27 07:08:01+02;1299
2016-08-27 08:39:02+02;1279
2016-08-27 12:23:01+02;1269
2016-08-29 12:51:01+02;1279
2016-08-29 17:55:01+02;1259
2016-08-30 07:01:01+02;1279
2016-08-30 18:37:01+02;1259
2016-08-31 06:56:01+02;1279
2016-08-31 17:08:01+02;1269
2016-09-01 07:02:01+02;1289
2016-09-01 16:02:01+02;1279
2016-09-01 22:19:01+02;1289
2016-09-02 11:32:01+02;1279
2016-09-02 17:25:01+02;1269
2016-09-02 20:50:01+02;1289
2016-09-03 07:08:01+02;1309
2016-09-03 08:56:01+02;1279
2016-09-03 10:32:01+02;1279
2016-09-03 12:39:01+02;1279
2016-09-04 11:13:01+02;1279
2016-09-04 13:19:01+02;1289
2016-09-04 15:26:01+02;1279
2016-09-04 15:32:01+02;1269
2016-09-04 21:02:01+02;1289
2016-09-05 13:50:01+02;1279
2016-09-06 11:09:01+02;1279
2016-09-06 13:02:01+02;1289
2016-09-06 15:02:01+02;1279
2016-09-06 18:07:02+02;1259
2016-09-07 07:02:31+02;1279
2016-09-07 15:07:31+02;1269
2016-09-07 17:12:31+02;1249
2016-09-07 21:19:31+02;1289
2016-09-08 07:31:31+02;1279
2016-09-08 16:30:31+02;1269
2016-09-08 17:37:31+02;1259
2016-09-09 07:06:31+02;1279
2016-09-09 14:49:31+02;1269
2016-09-09 17:32:31+02;1259
2016-09-09 21:31:31+02;1279
2016-09-10 07:31:31+02;1309
2016-09-10 09:24:32+02;1289
2016-09-10 09:49:31+02;1289
2016-09-10 11:55:31+02;1279
2016-09-10 15:07:31+02;1269
2016-09-10 17:38:31+02;1259
2016-09-11 09:07:31+02;1299
2016-09-11 10:01:31+02;1289
2016-09-11 11:37:31+02;1279
2016-09-11 15:38:31+02;1269
2016-09-11 17:36:31+02;1259
2016-09-12 06:56:31+02;1299
2016-09-12 07:13:31+02;1289
2016-09-12 09:19:32+02;1279
2016-09-12 14:06:31+02;1269
2016-09-13 07:18:31+02;1289
2016-09-13 12:43:31+02;1309
2016-09-13 14:01:31+02;1299
2016-09-13 14:19:31+02;1289
2016-09-13 18:12:31+02;1269
2016-09-14 07:13:31+02;1279
2016-09-14 14:37:31+02;1269
2016-09-14 17:57:32+02;1269
2016-09-15 07:13:31+02;1279
2016-09-15 13:48:31+02;1279
2016-09-15 15:17:31+02;1279
2016-09-15 16:35:31+02;1279
2016-09-15 17:50:31+02;1279
2016-09-15 18:01:31+02;1269
2016-09-15 19:05:31+02;1269
2016-09-15 19:45:31+02;1269
2016-09-16 07:00:31+02;1279
2016-09-16 10:45:31+02;1279
2016-09-16 16:24:32+02;1269
2016-09-17 07:07:31+02;1319
2016-09-17 08:42:31+02;1289
2016-09-17 09:42:31+02;1279
2016-09-17 14:31:31+02;1269
2016-09-17 18:01:31+02;1259
2016-09-18 09:30:31+02;1289
2016-09-18 11:55:31+02;1279
2016-09-18 14:54:31+02;1279
2016-09-18 16:15:31+02;1279
2016-09-18 16:19:31+02;1269
2016-09-18 17:32:31+02;1269
2016-09-18 17:49:31+02;1259
2016-09-18 18:44:31+02;1259
2016-09-18 19:30:31+02;1259
2016-09-19 07:14:31+02;1279
2016-09-19 15:37:31+02;1269
2016-09-20 07:13:31+02;1279
2016-09-21 18:20:31+02;1269
2016-09-22 07:13:31+02;1279
2016-09-22 17:13:31+02;1269
2016-09-23 07:13:31+02;1279
2016-09-23 17:03:31+02;1269
2016-09-24 08:07:31+02;1289
2016-09-24 08:49:31+02;1279
2016-09-24 18:14:31+02;1269
2016-09-25 09:07:31+02;1299
2016-09-25 11:07:31+02;1279
2016-09-26 12:37:31+02;1299
2016-09-26 14:49:31+02;1279
2016-09-27 15:36:31+02;1269
2016-09-28 07:37:31+02;1279
2016-09-28 17:24:31+02;1259
2016-09-29 07:31:31+02;1279
2016-09-29 17:31:31+02;1269
2016-09-30 12:43:31+02;1289
2016-09-30 14:19:31+02;1279
2016-09-30 17:21:31+02;1269
2016-10-01 10:01:31+02;1269
2016-10-01 15:07:31+02;1269
2016-10-02 09:07:31+02;1289
2016-10-02 09:26:31+02;1279
2016-10-06 07:24:31+02;1289
2016-10-06 16:55:31+02;1279
2016-10-07 07:20:31+02;1289
2016-10-07 13:44:31+02;1299
2016-10-07 18:21:31+02;1289
2016-10-08 09:13:31+02;1299
2016-10-09 09:07:31+02;1339
2016-10-09 10:55:31+02;1289
2016-10-09 13:12:31+02;1309
2016-10-09 15:36:31+02;1299
2016-10-12 15:06:31+02;1309
2016-10-15 15:50:07+02;1309
2016-10-21 17:31:31+02;1289
2016-10-22 07:37:31+02;1299
2016-10-22 13:06:31+02;1319
2016-10-23 15:46:31+02;1279
2016-10-24 07:33:31+02;1309
2016-10-27 12:48:31+02;1349
2016-10-27 13:55:31+02;1329
2016-10-28 16:55:31+02;1309
2016-10-30 07:48:31+01;1309
2016-10-30 07:54:31+01;1309
2016-11-01 12:36:31+01;1279
2016-11-02 07:32:31+01;1299
2016-11-06 09:55:31+01;1319
2016-11-06 10:25:32+01;1299
2016-11-06 13:31:31+01;1289
2016-11-06 17:07:31+01;1279
2016-11-07 07:30:31+01;1299
2016-11-07 17:31:31+01;1279
2016-11-08 08:32:31+01;1299
2016-11-08 16:48:31+01;1289
2016-11-09 07:44:31+01;1299
