2014-06-09 00:02:01+02;1599
2014-06-10 06:06:01+02;1569
2014-06-10 22:38:01+02;1599
2014-06-11 04:54:01+02;1569
2014-06-12 01:26:01+02;1599
2014-06-12 05:34:01+02;1569
2014-06-12 22:34:01+02;1599
2014-06-13 04:14:01+02;1579
2014-06-13 22:38:01+02;1609
2014-06-14 04:26:01+02;1559
2014-06-14 21:50:01+02;1609
2014-06-15 23:14:01+02;1609
2014-06-16 04:10:01+02;1579
2014-06-16 22:58:01+02;1609
2014-06-17 05:02:01+02;1569
2014-06-17 23:42:01+02;1619
2014-06-18 08:02:01+02;1569
2014-06-19 00:26:01+02;1619
2014-06-20 05:06:01+02;1579
2014-06-20 22:42:01+02;1599
2014-06-21 05:38:01+02;1579
2014-06-21 22:50:01+02;1629
2014-06-22 22:30:01+02;1619
2014-06-23 07:42:01+02;1589
2014-06-23 22:26:01+02;1609
2014-06-24 07:30:01+02;1589
2014-06-24 22:26:01+02;1619
2014-06-25 05:06:01+02;1589
2014-06-25 23:54:01+02;1619
2014-06-26 05:06:01+02;1589
2014-06-26 22:30:01+02;1619
2014-06-27 03:50:01+02;1589
2014-06-27 23:02:01+02;1609
2014-06-28 05:50:01+02;1589
2014-06-29 00:50:01+02;1619
2014-06-30 06:10:01+02;1589
2014-07-01 23:22:01+02;1629
2014-07-02 06:06:01+02;1589
2014-07-02 23:34:01+02;1589
2014-07-03 05:26:01+02;1589
2014-07-03 23:30:01+02;1609
2014-07-04 04:02:01+02;1589
2014-07-04 06:26:01+02;1589
2014-07-04 10:02:01+02;1569
2014-07-05 00:14:01+02;1609
2014-07-05 01:42:01+02;1599
2014-07-05 23:50:01+02;1619
2014-07-07 06:30:01+02;1579
2014-07-07 23:22:01+02;1599
2014-07-08 06:02:01+02;1589
2014-07-08 22:26:01+02;1619
2014-07-09 06:58:01+02;1589
2014-07-09 22:30:01+02;1619
2014-07-10 03:38:01+02;1589
2014-07-10 23:18:01+02;1629
2014-07-11 05:42:01+02;1589
2014-07-11 22:30:01+02;1609
2014-07-12 05:46:01+02;1609
2014-07-12 05:50:01+02;1589
2014-07-13 23:26:01+02;1609
2014-07-14 05:50:01+02;1589
2014-07-14 22:30:01+02;1609
2014-07-15 06:02:01+02;1589
2014-07-15 23:06:01+02;1599
2014-07-16 05:18:01+02;1589
2014-07-16 08:34:01+02;1589
2014-07-16 10:54:01+02;1579
2014-07-16 23:06:01+02;1599
2014-07-17 03:50:01+02;1579
2014-07-17 10:50:01+02;1559
2014-07-17 22:34:01+02;1599
2014-07-18 05:46:01+02;1589
2014-07-18 22:30:01+02;1589
2014-07-19 06:14:01+02;1579
2014-07-20 22:38:01+02;1589
2014-07-21 07:18:01+02;1579
2014-07-21 11:34:01+02;1579
2014-07-22 01:42:01+02;1609
2014-07-22 07:14:01+02;1579
2014-07-22 22:38:01+02;1599
2014-07-24 00:02:01+02;1579
2014-07-24 00:10:01+02;1599
2014-07-24 06:42:02+02;1579
2014-07-25 00:02:01+02;1599
2014-07-25 04:14:01+02;1579
2014-07-25 06:06:01+02;1579
2014-07-25 22:30:01+02;1599
2014-07-26 02:10:01+02;1579
2014-07-26 05:54:01+02;1569
2014-07-26 23:34:01+02;1599
2014-07-27 22:26:01+02;1599
2014-07-28 03:34:01+02;1579
2014-07-28 08:30:01+02;1569
2014-07-28 23:18:01+02;1599
2014-07-29 04:22:01+02;1579
2014-07-29 22:38:01+02;1589
2014-07-30 00:34:01+02;1569
2014-07-31 04:46:01+02;1569
2014-08-01 22:22:01+02;1579
2014-08-02 05:58:01+02;1559
2014-08-02 22:50:01+02;1589
2014-08-04 06:22:01+02;1589
2014-08-04 10:14:01+02;1579
2014-08-06 15:14:01+02;1559
2014-08-07 05:38:01+02;1579
2014-08-07 11:18:01+02;1579
2014-08-07 16:10:01+02;1539
2014-08-08 05:22:01+02;1579
2014-08-08 10:46:01+02;1569
2014-08-09 06:30:01+02;1579
2014-08-09 11:42:01+02;1569
2014-08-10 05:50:01+02;1599
2014-08-11 04:30:01+02;1569
2014-08-11 11:58:01+02;1559
2014-08-12 05:22:01+02;1559
2014-08-12 10:58:01+02;1559
2014-08-15 05:30:01+02;1559
2014-08-15 12:10:01+02;1539
2014-08-16 07:58:01+02;1569
2014-08-16 08:54:01+02;1569
2014-08-16 11:54:01+02;1539
2014-08-17 04:02:01+02;1579
2014-08-18 07:30:01+02;1569
2014-08-18 10:10:01+02;1529
2014-08-19 07:02:01+02;1549
2014-08-19 09:42:01+02;1529
2014-08-20 04:22:01+02;1529
2014-08-20 05:46:01+02;1549
2014-08-20 13:18:01+02;1499
2014-08-21 04:34:01+02;1549
2014-08-21 09:38:01+02;1509
2014-08-22 04:38:01+02;1549
2014-08-22 10:58:01+02;1509
2014-08-22 13:26:01+02;1499
2014-08-22 15:18:01+02;1559
2014-08-22 16:26:01+02;1499
2014-08-23 04:42:01+02;1579
2014-08-23 11:50:01+02;1489
2014-08-25 07:30:01+02;1549
2014-08-25 11:46:01+02;1509
2014-08-26 04:26:01+02;1559
2014-08-26 12:10:01+02;1519
2014-08-27 04:26:01+02;1559
2014-08-27 11:10:01+02;1519
2014-08-28 04:22:01+02;1549
2014-08-28 10:50:01+02;1519
2014-08-28 11:54:01+02;1519
2014-08-29 11:46:01+02;1519
2014-08-30 04:30:01+02;1559
2014-08-30 12:10:01+02;1559
2014-08-30 12:14:01+02;1489
2014-08-30 16:38:01+02;1529
2014-08-31 05:02:01+02;1569
2014-09-01 07:14:01+02;1549
2014-09-02 10:58:01+02;1529
2014-09-03 04:22:01+02;1559
2014-09-03 08:22:01+02;1539
2014-09-03 11:46:01+02;1509
2014-09-04 05:30:01+02;1579
2014-09-04 07:14:01+02;1549
2014-09-04 10:46:01+02;1519
2014-09-05 04:34:01+02;1569
2014-09-05 09:46:01+02;1569
2014-09-05 11:46:01+02;1529
2014-09-06 04:42:01+02;1549
2014-09-06 11:42:01+02;1549
2014-09-06 11:46:01+02;1509
2014-09-07 05:10:01+02;1539
2014-09-07 10:34:01+02;1559
2014-09-08 11:22:01+02;1519
2014-09-08 12:50:01+02;1519
2014-09-09 04:22:01+02;1559
2014-09-09 12:18:01+02;1519
2014-09-10 04:22:01+02;1549
2014-09-10 11:26:01+02;1529
2014-09-11 04:30:01+02;1549
2014-09-11 06:02:01+02;1579
2014-09-11 11:34:01+02;1559
2014-09-12 04:38:01+02;1599
2014-09-12 08:38:01+02;1559
2014-09-13 06:18:01+02;1589
2014-09-13 08:50:01+02;1569
2014-09-13 10:58:01+02;1559
2014-09-14 04:46:01+02;1589
2014-09-15 10:26:01+02;1559
2014-09-19 06:22:01+02;1569
2014-09-19 09:34:01+02;1539
2014-09-20 04:38:01+02;1559
2014-09-21 10:22:01+02;1549
2014-09-27 11:14:01+02;1529
2014-09-28 08:50:01+02;1569
2014-09-29 11:02:01+02;1549
2014-10-04 06:30:01+02;1569
2014-10-04 10:38:01+02;1549
2014-10-06 05:38:01+02;1569
2014-10-06 07:58:01+02;1549
2014-10-07 05:34:01+02;1569
2014-10-07 12:18:01+02;1539
2014-10-08 05:38:01+02;1569
2014-10-08 11:14:01+02;1539
2014-10-08 15:06:01+02;1539
2014-10-09 05:34:01+02;1579
