2014-06-08 10:02:01+02;1539
2014-06-09 00:02:01+02;1589
2014-06-09 11:46:01+02;1579
2014-06-09 14:42:01+02;1589
2014-06-10 04:26:01+02;1579
2014-06-10 06:50:01+02;1569
2014-06-10 10:38:01+02;1539
2014-06-10 11:38:01+02;1519
2014-06-10 14:46:01+02;1589
2014-06-11 03:18:01+02;1579
2014-06-11 09:22:01+02;1539
2014-06-11 22:14:01+02;1589
2014-06-12 06:34:01+02;1559
2014-06-12 10:06:01+02;1549
2014-06-12 14:46:01+02;1589
2014-06-13 09:46:01+02;1569
2014-06-13 09:50:01+02;1569
2014-06-14 00:34:01+02;1609
2014-06-14 10:14:01+02;1599
2014-06-14 15:14:01+02;1619
2014-06-15 08:26:01+02;1609
2014-06-15 14:46:01+02;1619
2014-06-16 07:42:01+02;1579
2014-06-16 09:42:01+02;1559
2014-06-16 14:38:01+02;1619
2014-06-17 06:42:01+02;1599
2014-06-17 09:06:01+02;1559
2014-06-17 14:50:01+02;1559
2014-06-17 15:06:01+02;1619
2014-06-18 04:26:01+02;1599
2014-06-18 07:34:01+02;1569
2014-06-18 14:42:01+02;1619
2014-06-19 06:58:01+02;1619
2014-06-19 07:02:01+02;1589
2014-06-19 11:22:01+02;1559
2014-06-19 15:14:01+02;1619
2014-06-20 07:18:01+02;1609
2014-06-20 07:46:01+02;1599
2014-06-20 10:10:01+02;1589
2014-06-20 11:30:01+02;1569
2014-06-20 14:46:01+02;1629
2014-06-21 04:46:01+02;1599
2014-06-21 06:34:01+02;1599
2014-06-21 06:38:01+02;1589
2014-06-22 01:42:01+02;1629
2014-06-22 07:58:01+02;1599
2014-06-22 11:22:01+02;1589
2014-06-22 14:54:01+02;1629
2014-06-23 05:14:01+02;1599
2014-06-23 06:42:01+02;1589
2014-06-23 11:42:01+02;1579
2014-06-23 14:54:01+02;1629
2014-06-24 01:50:01+02;1629
2014-06-24 07:06:01+02;1609
2014-06-24 08:22:01+02;1589
2014-06-24 16:46:01+02;1589
2014-06-25 00:10:01+02;1639
2014-06-25 03:06:01+02;1629
2014-06-25 07:02:01+02;1599
2014-06-25 10:26:01+02;1579
2014-06-26 03:34:01+02;1629
2014-06-26 04:30:01+02;1629
2014-06-26 09:30:01+02;1589
2014-06-26 12:50:01+02;1569
2014-06-26 14:46:01+02;1629
2014-06-27 05:30:01+02;1619
2014-06-27 08:58:01+02;1589
2014-06-27 10:34:01+02;1569
2014-06-27 20:14:01+02;1629
2014-06-28 02:58:01+02;1619
2014-06-28 07:42:01+02;1599
2014-06-28 15:10:01+02;1629
2014-06-29 02:54:01+02;1629
2014-06-29 03:50:01+02;1619
2014-06-29 13:46:01+02;1589
2014-06-29 15:10:01+02;1619
2014-06-30 00:18:01+02;1619
2014-06-30 02:30:01+02;1619
2014-06-30 07:30:01+02;1609
2014-06-30 08:02:01+02;1579
2014-06-30 14:54:01+02;1629
2014-07-01 06:46:01+02;1589
2014-07-01 11:42:01+02;1569
2014-07-01 14:42:01+02;1629
2014-07-02 02:38:01+02;1619
2014-07-02 08:30:01+02;1599
2014-07-02 08:46:01+02;1579
2014-07-02 14:14:01+02;1579
2014-07-02 14:18:01+02;1629
2014-07-03 02:14:01+02;1599
2014-07-03 07:30:01+02;1589
2014-07-03 09:10:01+02;1569
2014-07-03 14:58:01+02;1609
2014-07-04 07:06:01+02;1569
2014-07-04 15:02:01+02;1619
2014-07-05 02:38:01+02;1599
2014-07-05 08:14:01+02;1579
2014-07-05 08:42:01+02;1569
2014-07-05 14:30:01+02;1559
