2014-06-08 09:50:01+02;1569
2014-06-09 00:02:01+02;1689
2014-06-10 14:02:01+02;1699
2014-06-11 04:50:01+02;1629
2014-06-11 14:02:01+02;1699
2014-06-12 10:14:02+02;1589
2014-06-12 14:02:01+02;1709
2014-06-13 08:46:01+02;1599
2014-06-13 14:02:01+02;1719
2014-06-16 06:10:01+02;1619
2014-06-16 14:02:01+02;1719
2014-06-17 07:06:01+02;1609
2014-06-17 14:02:01+02;1719
2014-06-18 06:46:01+02;1609
2014-06-18 14:02:01+02;1719
2014-06-19 08:42:01+02;1609
2014-06-19 08:46:01+02;1609
2014-06-19 14:02:01+02;1719
2014-06-20 09:18:01+02;1619
2014-06-20 14:02:01+02;1719
2014-06-21 09:02:01+02;1629
2014-06-21 14:06:01+02;1719
2014-06-22 06:26:01+02;1639
2014-06-22 14:06:01+02;1719
2014-06-24 14:06:01+02;1719
2014-06-25 05:38:01+02;1619
2014-06-25 14:02:01+02;1719
2014-06-27 05:18:01+02;1639
2014-06-27 14:02:01+02;1719
2014-06-28 08:30:01+02;1719
2014-06-28 08:46:01+02;1619
2014-06-28 14:06:01+02;1719
2014-06-29 03:46:01+02;1689
2014-06-29 06:50:01+02;1609
2014-06-29 14:02:01+02;1719
2014-06-30 06:14:01+02;1619
2014-06-30 14:02:01+02;1719
2014-07-01 09:50:01+02;1619
2014-07-01 14:06:01+02;1719
2014-07-03 07:02:01+02;1619
2014-07-03 14:06:01+02;1709
2014-07-04 06:34:01+02;1599
2014-07-04 09:50:01+02;1599
2014-07-04 14:02:01+02;1709
2014-07-06 09:06:01+02;1599
2014-07-06 14:06:01+02;1709
2014-07-08 06:50:01+02;1619
2014-07-08 14:06:01+02;1709
2014-07-09 05:10:01+02;1709
2014-07-09 05:46:01+02;1609
2014-07-09 14:02:01+02;1709
2014-07-11 07:18:01+02;1599
2014-07-11 14:06:01+02;1709
2014-07-12 04:06:01+02;1629
2014-07-12 14:06:01+02;1709
2014-07-13 08:50:01+02;1589
2014-07-13 14:02:01+02;1709
2014-07-14 04:58:01+02;1609
2014-07-14 14:06:01+02;1709
2014-07-15 04:50:01+02;1609
2014-07-15 08:06:01+02;1589
2014-07-15 14:06:01+02;1709
2014-07-16 03:46:01+02;1629
2014-07-16 14:06:01+02;1699
2014-07-17 04:18:01+02;1619
2014-07-17 08:26:01+02;1589
2014-07-17 14:06:01+02;1699
2014-07-20 06:30:01+02;1579
2014-07-20 09:58:01+02;1569
2014-07-20 14:02:01+02;1699
2014-07-21 05:22:01+02;1569
2014-07-21 17:02:01+02;1699
2014-07-22 03:02:01+02;1699
2014-07-22 03:34:01+02;1609
2014-07-22 08:38:01+02;1579
2014-07-24 00:02:01+02;1709
2014-07-24 04:58:01+02;1579
2014-07-24 14:06:01+02;1709
2014-07-26 06:06:01+02;1709
2014-07-26 06:10:01+02;1579
2014-07-26 14:02:01+02;1709
2014-07-27 06:10:01+02;1619
2014-07-27 08:42:01+02;1589
2014-07-27 14:02:01+02;1709
2014-07-30 05:18:01+02;1599
2014-07-30 14:06:01+02;1699
2014-08-02 03:46:01+02;1609
2014-08-02 14:02:01+02;1689
2014-08-06 17:30:01+02;1669
2014-08-06 17:38:01+02;1669
2014-08-06 20:02:01+02;1679
2014-08-07 08:54:01+02;1659
2014-08-07 10:38:01+02;1629
2014-08-07 20:02:01+02;1679
2014-08-09 10:58:01+02;1579
2014-08-09 15:34:01+02;1549
2014-08-09 20:06:01+02;1679
2014-08-10 11:10:01+02;1679
2014-08-10 11:18:01+02;1599
2014-08-10 11:34:01+02;1589
2014-08-10 16:30:01+02;1559
2014-08-10 20:06:01+02;1679
2014-08-11 09:02:01+02;1649
2014-08-11 12:50:01+02;1589
2014-08-11 20:06:01+02;1679
2014-08-12 11:18:01+02;1579
2014-08-12 20:06:01+02;1679
2014-08-13 09:58:01+02;1559
2014-08-13 20:06:01+02;1679
2014-08-14 13:38:01+02;1569
2014-08-14 20:06:01+02;1679
2014-08-16 13:46:01+02;1549
2014-08-16 20:06:01+02;1669
2014-08-17 12:10:01+02;1579
2014-08-17 15:46:01+02;1579
2014-08-17 15:50:01+02;1559
2014-08-17 20:02:02+02;1669
2014-08-18 09:54:01+02;1619
2014-08-18 20:06:01+02;1669
2014-08-20 14:10:01+02;1549
2014-08-20 20:06:01+02;1679
2014-08-25 14:06:01+02;1559
2014-08-25 20:10:01+02;1679
2014-08-26 14:06:01+02;1559
2014-08-26 20:06:01+02;1689
2014-08-27 11:18:01+02;1579
2014-08-27 20:06:01+02;1689
2014-08-29 15:18:01+02;1559
2014-08-29 20:06:01+02;1689
2014-08-30 13:38:01+02;1559
2014-08-30 20:06:01+02;1689
2014-09-02 11:22:01+02;1579
2014-09-02 20:06:01+02;1679
2014-09-03 09:30:01+02;1579
2014-09-03 20:06:01+02;1669
2014-09-04 11:18:01+02;1579
2014-09-04 20:06:01+02;1669
2014-09-05 09:46:01+02;1619
2014-09-05 20:06:01+02;1669
2014-09-06 14:34:01+02;1579
2014-09-06 20:06:01+02;1669
2014-09-08 12:58:01+02;1579
2014-09-08 19:06:01+02;1669
2014-09-10 11:06:01+02;1599
2014-09-10 17:26:01+02;1569
2014-09-10 19:02:01+02;1669
2014-09-11 10:54:01+02;1589
2014-09-11 14:50:01+02;1569
2014-09-11 19:02:01+02;1659
2014-09-17 10:34:01+02;1579
2014-09-17 19:06:01+02;1649
2014-09-18 10:42:01+02;1559
2014-09-19 15:58:01+02;1559
2014-09-19 19:02:01+02;1649
2014-09-21 10:34:01+02;1569
2014-09-21 16:10:01+02;1559
2014-09-21 19:02:01+02;1649
2014-09-22 10:26:01+02;1589
2014-09-22 19:02:01+02;1649
2014-09-25 14:46:01+02;1559
2014-09-25 19:02:01+02;1639
2014-09-26 19:02:01+02;1639
2014-09-27 11:30:01+02;1579
2014-09-27 19:02:01+02;1639
2014-09-28 14:14:01+02;1559
2014-09-28 19:02:01+02;1639
2014-10-02 12:02:01+02;1569
2014-10-02 19:02:01+02;1639
2014-10-03 09:42:01+02;1609
2014-10-03 14:34:01+02;1569
2014-10-04 19:06:01+02;1639
2014-10-05 09:30:01+02;1609
2014-10-05 13:22:01+02;1599
2014-10-05 19:02:01+02;1639
2014-10-08 17:26:01+02;1539
2014-10-08 19:02:01+02;1639
2014-10-09 10:54:01+02;1579
2014-10-09 15:14:01+02;1539
2014-10-09 19:02:01+02;1639
2014-10-10 10:26:01+02;1559
2014-10-10 19:02:01+02;1619
2014-10-11 10:38:01+02;1579
2014-10-11 13:18:01+02;1559
2014-10-11 15:18:01+02;1559
2014-10-11 16:06:01+02;1559
2014-10-11 19:02:01+02;1619
2014-10-12 11:06:01+02;1579
2014-10-12 13:22:01+02;1559
2014-10-12 19:06:01+02;1619
2014-10-13 08:38:01+02;1579
2014-10-13 10:14:01+02;1569
2014-10-13 12:50:01+02;1559
2014-10-13 14:26:01+02;1539
2014-10-13 15:54:01+02;1529
2014-10-13 17:10:01+02;1519
2014-10-13 19:02:01+02;1619
2014-10-15 12:30:01+02;1539
2014-10-15 17:10:02+02;1489
2014-10-15 19:02:01+02;1609
2014-10-16 09:54:01+02;1519
2014-10-16 14:50:01+02;1479
2014-10-16 19:02:01+02;1609
2014-10-17 09:22:01+02;1479
2014-10-17 10:58:01+02;1479
2014-10-17 19:02:01+02;1609
2014-10-18 09:54:01+02;1499
2014-10-18 12:22:01+02;1479
2014-10-18 19:06:01+02;1609
2014-10-19 14:26:01+02;1499
2014-10-19 19:06:01+02;1609
2014-10-21 11:42:01+02;1489
2014-10-21 19:02:01+02;1599
2014-10-22 09:58:01+02;1509
2014-10-22 14:38:01+02;1499
2014-10-22 19:02:01+02;1599
2014-10-23 14:10:01+02;1509
2014-10-23 17:14:01+02;1469
2014-10-23 19:02:01+02;1599
2014-10-25 14:50:01+02;1479
2014-10-25 19:02:01+02;1599
2014-10-26 12:38:01+01;1509
2014-10-26 14:58:01+01;1499
2014-10-26 16:34:01+01;1489
2014-10-26 19:02:01+01;1599
2014-10-28 13:46:01+01;1599
2014-10-28 14:14:01+01;1489
2014-10-28 19:02:01+01;1579
2014-10-29 09:54:01+01;1499
2014-10-29 19:02:01+01;1579
2014-10-30 09:38:01+01;1509
2014-10-30 15:58:01+01;1489
2014-10-30 19:02:01+01;1579
2014-11-03 09:54:01+01;1499
2014-11-03 15:02:01+01;1479
2014-11-03 18:02:01+01;1579
2014-11-03 21:17:00+01;1579
