2014-06-09 00:02:01+02;1569
2014-06-14 00:38:01+02;1589
2014-07-09 10:02:01+02;1569
2014-09-05 09:46:01+02;1569
2014-09-19 13:58:01+02;1559
2014-09-19 14:02:01+02;1559
2014-09-19 14:10:01+02;1559
2014-09-25 09:30:01+02;1559
2014-09-25 09:34:01+02;1559
2014-10-11 15:22:01+02;1559
2014-10-11 16:06:01+02;1559
2014-10-14 06:42:01+02;1539
2014-10-28 06:42:01+01;1499
2014-10-28 06:50:01+01;1509
2014-10-28 07:06:01+01;1499
2014-10-28 08:54:01+01;1494
2014-10-28 08:58:01+01;1499
2014-10-28 10:34:01+01;1509
2014-10-28 13:38:01+01;1499
2014-11-03 21:17:00+01;1499
2014-11-15 07:33:00+01;1469
2014-11-20 21:05:00+01;1449
2014-12-05 12:25:00+01;1399
2014-12-14 16:30:01+01;1399
2014-12-17 16:50:01+01;1359
2014-12-19 20:06:01+01;1329
2015-01-09 19:10:01+01;1279
2015-02-13 12:18:01+01;1319
2015-02-14 11:34:01+01;1329
2015-02-14 11:42:01+01;1319
2015-02-18 14:46:01+01;1349
2015-02-25 01:26:01+01;1349
2015-03-11 07:14:01+01;1379
2015-04-15 12:30:01+02;1399
2015-04-15 13:06:01+02;1399
2015-04-15 13:22:01+02;1399
2015-04-16 06:42:01+02;1399
2015-04-17 14:22:01+02;1419
2015-04-23 22:06:01+02;1449
2015-04-24 06:46:01+02;1449
2015-04-24 06:54:01+02;1449
2015-05-18 15:58:01+02;1449
2015-06-11 20:06:01+02;1449
2015-07-08 19:02:01+02;1469
2015-07-08 19:10:01+02;1489
2015-07-08 19:14:01+02;1479
2015-07-10 09:30:01+02;1469
2015-07-10 09:34:01+02;1479
2015-07-11 07:18:01+02;1479
2015-07-22 19:18:01+02;1469
2015-08-05 19:38:01+02;1479
2015-08-26 00:26:01+02;1479
2015-08-26 00:42:01+02;1479
2015-08-26 06:46:01+02;1459
2015-09-05 07:38:01+02;1399
2015-11-06 18:30:01+01;1399
2015-11-09 19:42:01+01;1399
2015-11-20 21:30:01+01;1359
2015-12-01 00:42:01+01;1359
2015-12-05 16:02:01+01;1319
2015-12-12 16:10:01+01;1309
2015-12-17 19:02:01+01;1289
2015-12-18 14:58:02+01;1289
2015-12-23 19:06:01+01;1279
2015-12-26 20:22:01+01;1279
2016-01-07 17:22:01+01;1279
2016-01-16 06:42:01+01;1259
2016-01-16 16:06:01+01;1259
2016-02-26 18:58:01+01;1219
2016-03-04 07:42:01+01;1239
2016-03-24 08:44:01+01;1239
2016-04-07 19:36:01+02;1229
2016-04-08 07:20:01+02;1229
2016-04-08 07:22:01+02;1229
2016-04-18 10:02:01+02;1239
2016-04-24 21:46:01+02;1239
2016-04-26 12:56:01+02;1259
2016-04-28 17:07:01+02;1259
2016-05-01 21:26:06+02;1259
2016-05-07 16:34:01+02;1279
2016-05-12 07:28:01+02;1319
2016-05-12 12:52:01+02;1289
2016-05-20 13:54:01+02;1319
2016-05-27 09:06:01+02;1349
2016-06-08 18:36:01+02;1339
2016-07-28 16:00:01+02;1309
2016-08-30 11:31:01+02;1329
2016-09-14 17:57:32+02;1329
2016-09-15 13:48:31+02;1329
2016-09-15 15:17:31+02;1329
2016-09-15 16:35:31+02;1329
2016-09-15 17:50:31+02;1329
2016-09-15 19:05:31+02;1329
2016-09-15 19:45:31+02;1329
2016-09-16 10:45:31+02;1329
2016-09-18 14:54:31+02;1329
2016-09-18 16:15:31+02;1329
2016-09-18 17:32:31+02;1329
2016-09-18 18:44:31+02;1329
2016-09-18 19:30:31+02;1329
2016-10-14 17:41:31+02;1339
2016-10-14 18:19:31+02;1339
2016-10-14 18:23:31+02;1339
2016-10-15 15:50:07+02;1339
2016-10-18 21:11:32+02;1359
2016-12-08 08:37:31+01;1389
2016-12-15 07:35:31+01;1409
2016-12-17 08:07:31+01;1429
2016-12-18 14:19:31+01;1429
