2014-06-08 09:50:01+02;1629
2014-06-09 00:02:01+02;1669
2014-06-09 00:46:01+02;1639
2014-06-09 08:06:01+02;1619
2014-06-09 14:02:01+02;1669
2014-06-10 01:58:01+02;1639
2014-06-10 06:26:01+02;1609
2014-06-10 07:02:01+02;1609
2014-06-10 10:10:01+02;1579
2014-06-10 14:02:01+02;1639
2014-06-11 08:46:01+02;1619
2014-06-11 10:14:01+02;1589
2014-06-11 11:38:01+02;1569
2014-06-11 14:02:01+02;1629
2014-06-12 04:06:01+02;1619
2014-06-12 09:22:01+02;1579
2014-06-12 14:02:01+02;1639
2014-06-13 01:34:01+02;1639
2014-06-13 08:30:01+02;1599
2014-06-13 11:02:01+02;1589
2014-06-13 12:22:01+02;1589
2014-06-13 14:02:01+02;1649
2014-06-14 07:14:01+02;1619
2014-06-14 10:50:01+02;1609
2014-06-14 14:02:01+02;1669
2014-06-15 00:38:01+02;1649
2014-06-15 11:06:01+02;1609
2014-06-15 11:46:01+02;1609
2014-06-15 14:02:01+02;1669
2014-06-16 02:18:01+02;1649
2014-06-16 07:42:01+02;1629
2014-06-16 09:26:01+02;1609
2014-06-16 12:06:01+02;1599
2014-06-16 14:02:01+02;1659
2014-06-17 01:14:01+02;1649
2014-06-17 06:42:01+02;1629
2014-06-17 06:54:01+02;1619
2014-06-17 09:22:01+02;1609
2014-06-17 14:02:01+02;1669
2014-06-18 02:58:01+02;1649
2014-06-18 06:46:01+02;1619
2014-06-18 11:42:01+02;1619
2014-06-18 14:02:01+02;1679
2014-06-19 00:50:01+02;1649
2014-06-19 08:38:01+02;1619
2014-06-19 12:26:01+02;1609
2014-06-19 14:02:01+02;1669
2014-06-20 01:18:01+02;1649
2014-06-20 04:06:01+02;1639
2014-06-20 10:22:01+02;1619
2014-06-20 14:02:01+02;1679
2014-06-21 00:38:01+02;1649
2014-06-21 03:34:01+02;1649
2014-06-21 07:54:01+02;1629
2014-06-21 10:22:01+02;1599
2014-06-21 14:06:01+02;1659
2014-06-22 00:46:01+02;1649
2014-06-22 06:38:01+02;1639
2014-06-22 11:26:01+02;1599
2014-06-22 11:34:01+02;1589
2014-06-22 14:06:01+02;1649
2014-06-23 08:14:01+02;1639
2014-06-23 11:30:01+02;1629
2014-06-23 14:02:01+02;1689
2014-06-24 01:46:01+02;1669
2014-06-24 06:22:01+02;1659
2014-06-24 08:06:01+02;1659
2014-06-24 09:26:01+02;1639
2014-06-24 11:42:01+02;1629
2014-06-24 14:06:01+02;1689
2014-06-25 01:46:01+02;1669
2014-06-25 07:10:01+02;1649
2014-06-25 10:02:01+02;1639
2014-06-25 14:02:01+02;1699
2014-06-26 01:54:01+02;1669
2014-06-26 07:06:01+02;1649
2014-06-26 08:06:01+02;1639
2014-06-26 10:22:01+02;1629
2014-06-26 14:02:01+02;1689
2014-06-27 01:26:01+02;1669
2014-06-27 04:14:01+02;1649
2014-06-27 11:30:01+02;1629
2014-06-27 14:02:01+02;1689
2014-06-28 04:06:01+02;1669
2014-06-28 05:54:01+02;1649
2014-06-28 11:34:01+02;1629
2014-06-28 14:06:01+02;1689
2014-06-29 00:38:01+02;1669
2014-06-29 05:38:01+02;1659
2014-06-29 10:26:01+02;1639
2014-06-29 13:06:01+02;1619
2014-06-30 02:22:01+02;1669
2014-06-30 08:22:01+02;1649
2014-06-30 12:02:01+02;1619
2014-06-30 14:02:01+02;1679
2014-07-01 01:42:01+02;1669
2014-07-01 07:42:01+02;1669
2014-07-01 07:54:01+02;1639
2014-07-01 12:18:02+02;1629
2014-07-01 14:06:01+02;1689
2014-07-02 01:10:01+02;1669
2014-07-02 05:42:01+02;1649
2014-07-02 12:30:01+02;1629
2014-07-02 14:06:01+02;1689
2014-07-03 01:02:01+02;1639
2014-07-03 07:02:01+02;1629
2014-07-03 09:22:01+02;1629
2014-07-03 10:22:01+02;1609
2014-07-03 11:42:01+02;1599
2014-07-03 14:06:01+02;1659
2014-07-04 06:10:01+02;1639
2014-07-04 10:46:01+02;1609
2014-07-04 12:22:01+02;1599
2014-07-04 14:02:01+02;1659
2014-07-05 08:30:01+02;1639
2014-07-05 11:34:01+02;1619
2014-07-05 14:06:01+02;1679
2014-07-06 02:30:01+02;1639
2014-07-06 07:10:01+02;1629
2014-07-06 14:06:01+02;1679
2014-07-07 01:06:01+02;1629
2014-07-07 04:30:01+02;1609
2014-07-07 14:06:01+02;1669
2014-07-08 07:46:01+02;1669
2014-07-08 14:06:01+02;1689
