2014-06-09 15:06:01+02;1529
2014-06-10 01:34:01+02;1569
2014-06-11 01:30:01+02;1529
2014-06-11 01:42:01+02;1569
2014-06-11 04:50:01+02;1529
2014-06-11 10:26:01+02;1499
2014-06-12 04:46:01+02;1559
2014-06-12 14:58:01+02;1529
2014-06-13 02:34:01+02;1559
2014-06-13 06:10:01+02;1529
2014-06-14 04:22:01+02;1569
2014-06-15 00:50:01+02;1539
2014-06-16 04:54:01+02;1579
2014-06-16 08:42:01+02;1559
2014-06-16 10:58:01+02;1539
2014-06-17 01:42:01+02;1579
2014-06-17 06:30:01+02;1559
2014-06-17 10:42:01+02;1539
2014-06-18 05:46:01+02;1579
2014-06-19 03:34:01+02;1559
2014-06-20 02:06:01+02;1579
2014-06-20 06:18:01+02;1539
2014-06-21 06:50:01+02;1579
2014-06-22 07:18:01+02;1559
2014-06-23 01:46:01+02;1579
2014-06-23 06:02:01+02;1539
2014-06-23 12:54:01+02;1579
2014-06-24 04:02:01+02;1619
2014-06-24 06:34:01+02;1579
2014-06-25 01:54:01+02;1579
2014-06-25 06:30:01+02;1559
2014-06-26 01:58:01+02;1579
2014-06-26 08:58:01+02;1559
2014-06-26 16:38:01+02;1579
2014-06-27 09:18:01+02;1559
2014-06-29 20:58:02+02;1579
2014-06-30 11:02:01+02;1549
2014-06-30 23:34:01+02;1579
2014-07-02 00:50:01+02;1539
2014-07-02 01:54:01+02;1579
2014-07-02 11:50:01+02;1549
2014-07-03 01:38:01+02;1579
2014-07-04 01:10:01+02;1549
2014-07-04 01:34:01+02;1579
2014-07-06 20:34:01+02;1549
2014-07-07 01:22:01+02;1579
2014-07-07 05:34:01+02;1549
2014-07-08 01:26:01+02;1579
2014-07-08 04:18:01+02;1579
2014-07-08 13:54:01+02;1549
2014-07-09 01:30:01+02;1579
2014-07-09 22:10:01+02;1549
2014-07-10 01:30:01+02;1579
2014-07-10 04:58:01+02;1579
2014-07-10 08:18:01+02;1549
2014-07-11 01:30:01+02;1579
2014-07-11 03:58:01+02;1579
2014-07-11 08:26:01+02;1549
2014-07-12 05:26:01+02;1569
2014-07-14 03:02:01+02;1529
2014-07-14 03:22:01+02;1569
2014-07-14 05:22:01+02;1539
2014-07-14 20:42:01+02;1529
2014-07-15 01:30:01+02;1569
2014-07-15 15:50:01+02;1539
2014-07-16 01:30:01+02;1569
2014-07-16 14:50:01+02;1529
2014-07-17 02:50:01+02;1569
2014-07-17 14:42:01+02;1519
2014-07-18 08:22:01+02;1549
2014-07-18 14:30:01+02;1529
2014-07-19 01:26:01+02;1549
2014-07-21 00:46:01+02;1519
2014-07-21 01:38:01+02;1559
2014-07-21 03:26:01+02;1559
2014-07-21 05:22:01+02;1539
2014-07-21 16:06:01+02;1499
2014-07-22 04:46:01+02;1559
2014-07-22 07:10:01+02;1529
2014-07-22 23:46:01+02;1519
2014-07-23 02:22:01+02;1559
2014-07-23 15:46:01+02;1529
2014-07-24 01:38:01+02;1559
2014-07-25 00:02:01+02;1509
2014-07-25 02:14:01+02;1559
2014-07-25 07:02:01+02;1509
2014-07-26 01:22:01+02;1559
2014-07-26 09:34:01+02;1519
2014-07-28 02:30:01+02;1559
2014-07-28 09:54:01+02;1509
2014-07-29 01:18:01+02;1559
2014-07-29 07:50:01+02;1529
2014-07-29 19:14:01+02;1509
2014-07-30 01:26:01+02;1559
2014-07-31 01:22:01+02;1519
2014-07-31 01:38:01+02;1559
2014-07-31 05:58:01+02;1519
2014-08-01 05:34:01+02;1559
2014-08-01 15:34:01+02;1509
2014-08-02 01:34:01+02;1539
2014-08-03 05:22:01+02;1519
2014-08-04 01:34:01+02;1549
2014-08-04 05:54:01+02;1539
2014-08-04 08:58:01+02;1509
2014-08-04 11:50:01+02;1489
2014-08-05 05:22:01+02;1549
2014-08-05 21:18:01+02;1509
2014-08-06 07:30:01+02;1549
2014-08-07 07:06:01+02;1499
2014-08-07 07:26:01+02;1539
2014-08-08 05:34:01+02;1499
2014-08-08 08:14:01+02;1539
2014-08-08 12:46:01+02;1509
2014-08-08 14:38:01+02;1499
2014-08-08 17:34:01+02;1479
2014-08-08 19:34:01+02;1479
2014-08-09 07:38:01+02;1539
2014-08-09 13:22:01+02;1509
2014-08-11 01:22:01+02;1489
2014-08-11 13:46:01+02;1539
2014-08-11 14:26:01+02;1499
2014-08-11 17:26:01+02;1469
2014-08-12 07:34:01+02;1549
2014-08-12 10:50:01+02;1509
2014-08-12 16:54:01+02;1489
2014-08-13 07:38:01+02;1539
2014-08-13 09:34:01+02;1509
2014-08-13 13:26:01+02;1499
2014-08-13 17:22:01+02;1469
2014-08-14 07:26:01+02;1539
2014-08-14 13:34:01+02;1499
2014-08-14 17:26:01+02;1479
2014-08-15 07:30:01+02;1549
2014-08-15 10:50:01+02;1509
2014-08-15 10:54:01+02;1509
2014-08-15 16:14:01+02;1479
2014-08-16 08:34:01+02;1539
2014-08-16 10:30:01+02;1499
2014-08-16 15:22:01+02;1469
2014-08-18 07:34:01+02;1539
2014-08-18 11:18:01+02;1499
2014-08-18 15:26:01+02;1479
2014-08-19 07:30:01+02;1549
2014-08-19 09:30:01+02;1539
2014-08-19 12:02:01+02;1499
2014-08-19 16:50:01+02;1479
2014-08-20 07:26:01+02;1549
2014-08-20 11:38:01+02;1499
