2014-06-10 01:10:01+02;1549
2014-06-12 17:50:01+02;1549
2014-06-16 03:10:01+02;1559
2014-06-30 05:58:01+02;1579
2014-06-30 18:18:01+02;1579
2014-07-01 03:38:01+02;1579
2014-07-03 05:42:01+02;1569
2014-07-06 19:58:01+02;1569
2014-07-07 06:06:01+02;1569
2014-07-13 17:34:01+02;1569
2014-07-15 02:26:01+02;1569
2014-07-16 02:46:01+02;1579
2014-07-21 21:50:01+02;1579
2014-07-22 02:46:01+02;1569
2014-07-30 07:34:01+02;1569
2014-07-31 06:14:01+02;1569
2014-07-31 06:18:01+02;1559
2014-08-03 15:50:01+02;1559
2014-08-04 07:18:01+02;1559
2014-08-07 02:54:01+02;1549
2014-08-08 08:54:01+02;1529
2014-08-10 19:50:01+02;1529
2014-08-11 14:26:01+02;1529
2014-08-11 14:30:01+02;1524
2014-08-11 14:58:01+02;1539
2014-08-14 08:34:01+02;1519
2014-08-29 12:22:01+02;1509
2014-09-01 15:38:01+02;1509
2014-09-01 15:42:01+02;1519
2014-09-05 09:46:01+02;1519
2014-09-05 15:54:01+02;1529
2014-10-07 13:18:01+02;1509
2014-10-08 09:02:01+02;1509
2014-10-08 09:06:01+02;1519
2014-10-08 09:30:02+02;1519
2014-10-08 09:34:01+02;1509
2014-10-11 15:18:01+02;1509
2014-10-11 16:06:01+02;1509
2014-10-13 09:46:01+02;1509
2014-10-15 16:30:01+02;1489
2014-10-24 08:26:01+02;1459
2014-10-30 09:54:01+01;1449
2014-11-03 21:17:00+01;1449
2014-11-06 08:33:00+01;1439
2014-11-11 06:09:00+01;1439
2014-11-13 05:25:00+01;1439
2014-11-13 08:25:00+01;1439
2014-11-17 09:09:00+01;1429
2014-11-21 05:21:00+01;1429
2014-11-21 05:25:00+01;1419
2014-11-30 15:13:00+01;1399
2014-12-02 15:57:00+01;1399
2014-12-02 16:01:00+01;1389
2014-12-05 13:37:00+01;1369
2014-12-05 13:41:00+01;1369
2014-12-07 10:49:00+01;1349
2014-12-11 14:37:00+01;1329
2014-12-14 16:30:01+01;1329
2014-12-16 08:46:01+01;1299
2014-12-16 09:46:01+01;1309
2014-12-18 08:54:01+01;1299
2014-12-19 09:22:01+01;1289
2014-12-20 14:22:01+01;1279
2014-12-29 11:18:01+01;1269
2015-01-07 17:06:01+01;1259
2015-01-09 13:06:01+01;1259
2015-01-09 13:10:01+01;1249
2015-01-14 12:02:01+01;1249
2015-01-18 11:54:01+01;1239
2015-01-23 11:38:01+01;1239
2015-02-03 08:22:01+01;1239
2015-02-03 08:26:01+01;1249
2015-02-06 08:58:01+01;1249
2015-02-06 09:02:02+01;1269
2015-02-09 17:18:01+01;1269
2015-02-09 17:22:01+01;1279
2015-02-10 05:42:01+01;1289
2015-02-11 13:14:01+01;1289
2015-02-13 08:26:01+01;1299
2015-02-17 09:18:01+01;1299
2015-02-17 09:22:01+01;1309
2015-02-17 17:34:01+01;1309
2015-02-17 17:38:01+01;1319
2015-02-22 20:54:01+01;1329
2015-02-25 01:26:01+01;1329
2015-03-03 14:02:01+01;1339
2015-03-06 09:22:01+01;1349
2015-03-10 03:50:01+01;1349
2015-03-10 03:54:01+01;1359
2015-03-12 12:42:01+01;1369
2015-03-16 13:14:01+01;1369
2015-03-18 12:42:01+01;1369
2015-03-20 09:58:01+01;1369
2015-03-20 13:26:01+01;1369
2015-03-20 17:42:01+01;1369
2015-03-28 04:22:01+01;1379
2015-03-30 13:02:01+02;1379
2015-03-30 13:06:01+02;1369
2015-04-01 08:42:01+02;1379
2015-04-10 08:34:01+02;1379
2015-04-10 08:38:01+02;1389
2015-04-15 22:10:01+02;1399
2015-04-17 20:54:01+02;1399
2015-04-17 20:58:01+02;1409
2015-04-20 22:06:01+02;1419
2015-04-23 08:38:01+02;1429
2015-04-27 08:58:01+02;1439
2015-05-05 14:14:02+02;1439
2015-05-05 14:18:01+02;1449
2015-05-07 22:02:01+02;1459
2015-05-11 14:14:01+02;1449
2015-05-18 15:58:01+02;1449
2015-05-27 13:06:01+02;1449
2015-05-27 13:10:01+02;1459
2015-05-29 14:02:01+02;1439
2015-06-02 15:34:01+02;1439
2015-06-02 15:38:01+02;1449
2015-06-06 01:46:01+02;1449
2015-06-09 22:10:01+02;1459
2015-06-10 17:14:01+02;1459
2015-06-19 13:26:01+02;1459
2015-06-19 13:30:01+02;1469
2015-06-25 22:38:01+02;1459
2015-06-26 09:10:01+02;1449
2015-06-26 09:22:01+02;1449
2015-07-03 08:18:01+02;1459
2015-07-08 10:06:01+02;1459
2015-07-13 08:34:01+02;1469
2015-07-20 13:14:01+02;1459
2015-07-27 13:02:01+02;1449
2015-07-28 13:38:01+02;1449
2015-07-28 13:42:01+02;1449
2015-07-29 12:50:01+02;1439
2015-08-05 08:46:01+02;1429
2015-08-05 08:58:01+02;1429
2015-08-13 08:22:01+02;1409
2015-08-20 08:14:01+02;1399
2015-08-20 20:30:01+02;1389
2015-08-21 08:02:01+02;1399
2015-08-22 22:26:01+02;1379
2015-08-25 17:02:01+02;1359
2015-08-26 00:26:01+02;1359
2015-08-26 00:42:01+02;1359
2015-08-26 11:26:01+02;1359
2015-08-28 21:58:01+02;1359
2015-09-01 11:02:01+02;1349
2015-09-03 08:50:01+02;1359
2015-09-15 07:06:01+02;1349
2015-09-21 08:38:01+02;1339
2015-09-28 16:38:01+02;1319
2015-09-30 16:42:01+02;1309
2015-10-02 12:22:01+02;1309
2015-10-08 06:54:01+02;1309
2015-10-08 10:10:01+02;1309
2015-10-08 11:22:01+02;1309
2015-10-08 11:26:01+02;1299
2015-10-12 22:22:01+02;1309
2015-10-13 08:22:01+02;1309
2015-10-22 17:22:01+02;1309
2015-10-24 10:18:01+02;1309
2015-10-26 08:42:01+01;1289
2015-11-03 14:50:01+01;1299
2015-11-05 10:18:01+01;1299
2015-11-06 03:14:01+01;1309
2015-11-06 13:10:01+01;1299
2015-11-07 00:58:01+01;1309
2015-11-10 04:22:01+01;1319
2015-11-18 14:50:02+01;1319
2015-11-23 14:54:01+01;1299
2015-12-01 00:42:01+01;1299
2015-12-03 10:38:01+01;1299
2015-12-04 11:58:01+01;1289
2015-12-06 10:18:01+01;1279
2015-12-06 11:38:01+01;1279
2015-12-06 11:42:01+01;1279
2015-12-07 12:30:01+01;1279
2015-12-09 11:46:01+01;1279
2015-12-09 11:50:01+01;1269
2015-12-09 12:30:01+01;1259
2015-12-11 23:02:01+01;1259
2015-12-13 22:22:01+01;1259
2015-12-17 16:42:01+01;1259
2015-12-17 17:14:01+01;1259
2015-12-17 17:18:01+01;1259
2015-12-18 14:58:02+01;1259
2015-12-23 10:42:01+01;1259
2015-12-23 10:46:01+01;1249
2015-12-26 20:22:01+01;1249
2015-12-31 21:18:01+01;1239
2016-01-07 17:22:01+01;1239
2016-01-11 17:26:01+01;1239
2016-01-14 08:38:01+01;1229
2016-01-15 13:14:01+01;1229
2016-01-18 13:02:01+01;1219
2016-01-20 12:50:01+01;1219
