2014-06-16 22:10:01+02;1569
2014-06-17 03:46:01+02;1589
2014-06-25 05:34:01+02;1589
2014-06-30 15:10:01+02;1569
2014-07-04 10:14:01+02;1549
2014-07-07 01:42:01+02;1569
2014-07-07 11:58:01+02;1569
2014-07-07 12:02:01+02;1569
2014-07-12 23:46:01+02;1589
2014-07-14 11:26:01+02;1559
2014-07-17 17:06:01+02;1579
2014-08-03 02:46:01+02;1559
2014-08-05 17:38:01+02;1529
2014-08-06 07:38:01+02;1559
2014-08-06 15:10:01+02;1559
2014-08-10 00:22:01+02;1559
2014-08-11 16:46:01+02;1539
2014-08-12 17:18:01+02;1529
2014-08-13 08:06:01+02;1549
2014-08-14 07:58:01+02;1569
2014-08-14 14:34:01+02;1539
2014-08-20 17:46:01+02;1519
2014-08-21 07:30:01+02;1539
2014-08-29 09:46:01+02;1559
2014-09-05 09:46:01+02;1559
2014-09-18 16:54:01+02;1539
2014-09-19 07:14:01+02;1559
2014-09-19 13:22:01+02;1539
2014-09-23 17:14:01+02;1519
2014-09-24 07:26:01+02;1549
2014-09-24 07:46:01+02;1569
2014-09-24 07:50:01+02;1549
2014-09-24 17:30:01+02;1509
2014-09-25 07:34:01+02;1549
2014-09-25 07:38:01+02;1529
2014-10-11 15:18:01+02;1529
2014-10-11 16:06:01+02;1529
2014-10-15 16:50:01+02;1519
2014-10-28 16:18:01+01;1489
2014-11-03 21:17:00+01;1489
2014-11-04 07:25:00+01;1509
2014-11-07 12:09:00+01;1479
2014-11-21 09:41:00+01;1459
2014-11-29 20:53:00+01;1439
2014-12-04 15:25:00+01;1419
2014-12-09 16:53:00+01;1399
2014-12-11 16:57:00+01;1369
2014-12-14 16:30:01+01;1369
2014-12-16 15:30:01+01;1349
2014-12-22 11:02:01+01;1329
2014-12-29 14:34:01+01;1309
2015-01-09 13:38:01+01;1309
2015-01-12 14:06:01+01;1289
2015-01-17 11:14:01+01;1289
2015-01-27 08:06:01+01;1289
2015-02-03 08:26:01+01;1319
2015-02-06 07:26:01+01;1339
2015-02-13 07:58:01+01;1339
2015-02-17 08:38:01+01;1359
2015-02-20 14:30:02+01;1349
2015-02-25 01:26:01+01;1349
2015-03-02 07:26:01+01;1389
2015-03-20 13:14:01+01;1389
2015-03-28 06:50:01+01;1409
2015-04-04 07:26:01+02;1389
2015-04-06 18:46:01+02;1409
2015-04-14 09:46:01+02;1429
2015-04-17 10:26:01+02;1439
2015-04-23 08:54:01+02;1459
2015-05-06 07:38:01+02;1479
2015-05-08 15:02:01+02;1459
2015-05-18 15:58:01+02;1459
2015-05-20 17:34:01+02;1439
2015-05-21 07:26:01+02;1459
2015-06-11 19:54:01+02;1459
2015-06-15 08:18:01+02;1469
2015-06-16 14:10:01+02;1469
2015-06-23 08:30:01+02;1469
2015-06-23 16:46:01+02;1469
2015-07-08 14:14:01+02;1489
2015-07-16 15:38:01+02;1489
2015-07-27 14:18:01+02;1479
2015-07-30 17:10:01+02;1469
2015-07-30 17:14:01+02;1469
2015-08-07 13:54:01+02;1449
2015-08-15 12:46:01+02;1429
2015-08-19 14:46:01+02;1419
2015-08-23 10:58:01+02;1389
2015-08-25 11:06:01+02;1369
2015-08-26 00:26:01+02;1369
2015-08-26 00:42:01+02;1369
2015-08-26 16:26:01+02;1349
2015-08-31 08:54:01+02;1379
2015-09-14 09:38:01+02;1349
2015-09-16 09:30:01+02;1349
2015-09-16 11:22:01+02;1349
2015-09-24 09:34:01+02;1369
2015-09-24 13:54:01+02;1349
2015-10-02 13:26:01+02;1329
