2014-06-08 10:38:01+02;1569
2014-06-09 00:02:01+02;1659
2014-06-09 04:30:01+02;1609
2014-06-09 10:54:01+02;1569
2014-06-09 15:22:01+02;1649
2014-06-10 07:46:01+02;1599
2014-06-10 10:46:01+02;1579
2014-06-10 15:22:01+02;1669
2014-06-11 01:14:01+02;1649
2014-06-11 02:10:01+02;1599
2014-06-11 11:06:01+02;1579
2014-06-11 15:22:01+02;1659
2014-06-12 01:42:01+02;1609
2014-06-12 15:22:01+02;1669
2014-06-13 03:22:01+02;1609
2014-06-13 08:18:01+02;1599
2014-06-13 15:22:01+02;1689
2014-06-14 04:10:01+02;1609
2014-06-14 07:50:01+02;1599
2014-06-14 15:22:01+02;1689
2014-06-15 02:10:01+02;1659
2014-06-15 08:06:01+02;1629
2014-06-15 11:26:01+02;1609
2014-06-15 19:06:01+02;1689
2014-06-16 02:50:01+02;1639
2014-06-16 15:42:01+02;1599
2014-06-16 16:06:01+02;1689
2014-06-17 03:10:01+02;1629
2014-06-17 08:14:01+02;1589
2014-06-17 16:10:01+02;1689
2014-06-18 02:14:01+02;1609
2014-06-18 07:06:01+02;1599
2014-06-18 22:58:01+02;1689
2014-06-19 01:30:01+02;1629
2014-06-19 08:02:01+02;1599
2014-06-19 20:50:01+02;1689
2014-06-20 01:30:01+02;1629
2014-06-20 10:42:01+02;1609
2014-06-20 16:06:01+02;1689
2014-06-21 02:06:01+02;1629
2014-06-21 08:46:01+02;1609
2014-06-21 16:06:01+02;1689
2014-06-22 01:26:01+02;1669
2014-06-22 04:42:01+02;1629
2014-06-22 16:06:01+02;1689
2014-06-23 03:06:01+02;1629
2014-06-23 07:18:01+02;1619
2014-06-23 12:18:01+02;1609
2014-06-23 15:26:02+02;1689
2014-06-24 01:26:01+02;1629
2014-06-24 03:38:01+02;1619
2014-06-24 06:50:01+02;1609
2014-06-24 13:14:01+02;1609
2014-06-24 15:58:01+02;1689
2014-06-25 00:30:01+02;1629
2014-06-25 05:30:01+02;1619
2014-06-26 00:34:01+02;1689
2014-06-26 02:02:01+02;1629
2014-06-26 10:22:01+02;1619
2014-06-26 14:06:01+02;1609
2014-06-26 21:46:01+02;1679
2014-06-27 00:46:01+02;1629
2014-06-27 01:46:01+02;1619
2014-06-27 08:58:01+02;1609
2014-06-27 19:02:01+02;1689
2014-06-28 01:58:01+02;1629
2014-06-28 05:46:02+02;1619
2014-06-28 15:10:01+02;1609
2014-06-28 16:10:01+02;1669
