2014-06-09 00:02:01+02;1614
2014-06-10 03:58:01+02;1624
2014-06-10 08:02:01+02;1614
2014-06-10 10:54:01+02;1614
2014-06-10 14:38:01+02;1684
2014-06-11 03:30:01+02;1634
2014-06-11 06:14:01+02;1624
2014-06-11 11:10:01+02;1624
2014-06-11 14:34:01+02;1684
2014-06-12 03:26:01+02;1634
2014-06-12 08:34:01+02;1624
2014-06-12 10:22:01+02;1624
2014-06-12 14:34:01+02;1694
2014-06-13 03:54:01+02;1634
2014-06-13 08:22:01+02;1634
2014-06-13 14:34:01+02;1694
2014-06-14 10:58:01+02;1634
2014-06-15 14:34:01+02;1704
2014-06-16 04:02:01+02;1654
2014-06-16 08:14:01+02;1644
2014-06-16 14:38:01+02;1714
2014-06-17 03:54:01+02;1644
2014-06-17 08:06:01+02;1644
2014-06-17 11:02:01+02;1644
2014-06-17 14:34:01+02;1714
2014-06-18 04:46:01+02;1644
2014-06-18 08:14:01+02;1644
2014-06-18 14:38:01+02;1714
2014-06-19 09:14:01+02;1684
2014-06-20 03:30:01+02;1664
2014-06-20 08:54:01+02;1644
2014-06-20 14:34:01+02;1704
2014-06-22 09:06:01+02;1674
2014-06-23 03:50:01+02;1654
2014-06-23 08:02:01+02;1654
2014-06-23 14:38:01+02;1704
2014-06-24 03:26:01+02;1674
2014-06-24 07:42:01+02;1654
2014-06-24 14:34:01+02;1714
2014-06-25 03:06:01+02;1664
2014-06-25 08:14:01+02;1654
2014-06-25 14:38:01+02;1714
2014-06-26 03:22:01+02;1724
2014-06-26 06:02:01+02;1654
2014-06-26 14:34:01+02;1714
2014-06-27 05:22:01+02;1654
2014-06-27 09:26:01+02;1654
2014-06-27 15:06:01+02;1714
2014-06-28 09:22:01+02;1664
2014-06-30 02:14:01+02;1714
2014-06-30 03:34:01+02;1664
2014-06-30 08:22:01+02;1654
2014-06-30 14:38:01+02;1714
2014-07-01 03:38:01+02;1664
2014-07-01 07:42:01+02;1654
2014-07-01 14:38:01+02;1714
2014-07-02 03:54:01+02;1654
2014-07-02 08:34:01+02;1644
2014-07-02 14:38:01+02;1714
2014-07-02 16:02:01+02;1714
2014-07-03 03:34:01+02;1654
2014-07-03 07:34:01+02;1644
2014-07-03 10:34:01+02;1644
2014-07-03 14:38:01+02;1704
2014-07-04 03:58:01+02;1654
2014-07-04 07:38:01+02;1644
2014-07-04 14:38:01+02;1704
2014-07-05 08:14:01+02;1644
2014-07-06 15:42:01+02;1704
2014-07-07 03:50:01+02;1664
2014-07-07 07:30:01+02;1644
2014-07-07 14:38:01+02;1704
2014-07-08 03:06:01+02;1724
2014-07-08 08:30:02+02;1654
2014-07-08 14:38:01+02;1714
2014-07-09 02:58:01+02;1654
2014-07-09 08:06:01+02;1644
2014-07-09 09:58:01+02;1704
2014-07-09 10:42:01+02;1644
2014-07-09 14:38:01+02;1704
2014-07-10 02:54:01+02;1644
2014-07-10 07:46:01+02;1634
2014-07-10 14:34:01+02;1704
2014-07-11 02:34:01+02;1644
2014-07-14 04:58:01+02;1584
2014-07-14 14:38:01+02;1704
2014-07-15 04:46:01+02;1664
2014-07-15 08:50:01+02;1624
2014-07-15 14:38:01+02;1704
2014-07-16 04:10:01+02;1634
2014-07-16 14:38:01+02;1704
2014-07-17 03:42:01+02;1624
2014-07-17 14:34:01+02;1704
2014-07-18 04:10:01+02;1624
2014-07-18 07:46:01+02;1614
2014-07-18 14:06:01+02;1694
2014-07-19 05:18:01+02;1624
2014-07-19 15:10:01+02;1694
2014-07-20 07:58:01+02;1654
2014-07-20 15:18:01+02;1694
2014-07-20 16:06:02+02;1694
2014-07-21 03:42:01+02;1604
2014-07-21 14:38:01+02;1704
2014-07-22 03:42:01+02;1634
2014-07-22 11:02:01+02;1604
2014-07-22 15:42:01+02;1704
2014-07-23 03:58:01+02;1614
2014-07-24 00:02:01+02;1704
2014-07-24 03:26:01+02;1614
2014-07-24 08:22:01+02;1614
2014-07-24 14:38:01+02;1704
2014-07-25 03:14:01+02;1614
2014-07-25 15:10:01+02;1704
2014-07-26 11:02:01+02;1614
2014-07-26 14:38:01+02;1704
2014-07-27 08:06:01+02;1614
2014-07-27 14:38:01+02;1704
2014-07-28 03:54:01+02;1644
2014-07-28 08:34:01+02;1614
2014-07-28 14:38:01+02;1704
2014-07-29 03:42:01+02;1614
2014-07-29 08:26:01+02;1614
2014-07-29 14:38:01+02;1704
2014-07-30 04:02:01+02;1614
2014-07-30 08:02:01+02;1614
2014-07-30 14:34:01+02;1704
2014-07-31 03:18:01+02;1634
2014-07-31 07:58:01+02;1614
2014-07-31 14:38:01+02;1694
2014-08-01 03:50:01+02;1614
2014-08-01 08:14:01+02;1614
2014-08-01 14:06:01+02;1694
