2014-06-08 09:50:01+02;1579
2014-06-09 00:02:01+02;1539
2014-06-10 01:10:01+02;1579
2014-06-10 09:34:01+02;1559
2014-06-10 09:50:01+02;1529
2014-06-10 17:14:01+02;1579
2014-06-11 08:30:01+02;1569
2014-06-11 10:34:01+02;1559
2014-06-11 17:14:01+02;1579
2014-06-12 08:30:01+02;1559
2014-06-12 11:10:01+02;1549
2014-06-12 17:50:01+02;1589
2014-06-13 10:26:01+02;1579
2014-06-15 00:14:01+02;1589
2014-06-16 17:14:01+02;1599
2014-06-18 10:10:01+02;1579
2014-06-18 11:30:01+02;1559
2014-06-18 17:14:01+02;1599
2014-06-19 11:26:01+02;1569
2014-06-19 17:14:01+02;1599
2014-06-20 09:14:01+02;1599
2014-06-20 17:14:01+02;1609
2014-06-22 09:38:01+02;1559
2014-06-22 17:14:01+02;1609
2014-06-23 08:02:01+02;1589
2014-06-23 17:14:01+02;1609
2014-06-24 10:02:01+02;1569
2014-06-25 03:06:01+02;1609
2014-06-25 08:10:01+02;1599
2014-06-25 16:46:01+02;1559
2014-06-25 17:14:01+02;1609
2014-06-26 03:58:01+02;1599
2014-06-26 09:34:01+02;1579
2014-06-26 17:14:01+02;1609
2014-06-27 09:14:01+02;1599
2014-06-28 04:06:01+02;1609
2014-06-29 06:06:01+02;1599
2014-06-29 11:06:01+02;1579
2014-06-29 17:14:01+02;1609
2014-06-30 05:58:01+02;1589
2014-06-30 18:18:01+02;1599
2014-07-01 05:14:01+02;1579
2014-07-01 07:30:01+02;1569
2014-07-03 05:42:01+02;1599
2014-07-03 08:54:01+02;1559
2014-07-03 17:14:01+02;1599
2014-07-04 07:42:01+02;1549
2014-07-04 17:18:01+02;1599
2014-07-05 16:30:01+02;1589
2014-07-06 07:26:01+02;1559
2014-07-06 19:58:01+02;1599
2014-07-07 07:06:01+02;1579
2014-07-08 01:38:01+02;1599
2014-07-08 08:30:02+02;1569
2014-07-08 17:14:01+02;1599
2014-07-09 11:18:01+02;1579
2014-07-10 04:46:01+02;1599
2014-07-10 09:26:01+02;1579
2014-07-11 04:34:01+02;1599
2014-07-11 08:38:01+02;1579
2014-07-11 14:42:01+02;1569
2014-07-11 17:18:01+02;1599
2014-07-12 14:26:01+02;1569
2014-07-13 12:26:01+02;1549
2014-07-13 17:34:01+02;1599
2014-07-14 09:50:01+02;1569
2014-07-15 02:26:01+02;1589
2014-07-15 09:38:01+02;1559
2014-07-15 17:18:01+02;1599
2014-07-16 05:06:01+02;1559
2014-07-16 17:14:01+02;1589
2014-07-17 07:30:01+02;1569
2014-07-17 16:02:01+02;1529
2014-07-18 03:58:01+02;1589
2014-07-18 08:06:01+02;1569
2014-07-19 02:50:01+02;1589
2014-07-19 09:10:01+02;1549
2014-07-20 17:18:01+02;1589
2014-07-21 06:02:01+02;1579
2014-07-21 06:46:01+02;1589
2014-07-21 09:54:01+02;1569
2014-07-21 14:06:01+02;1539
2014-07-21 21:50:01+02;1589
2014-07-22 15:02:01+02;1569
2014-07-22 17:26:01+02;1589
2014-07-23 05:02:01+02;1569
2014-07-23 08:30:01+02;1559
2014-07-23 14:06:01+02;1529
2014-07-24 00:02:01+02;1589
2014-07-24 16:14:01+02;1549
2014-07-25 02:54:01+02;1579
2014-07-25 05:30:01+02;1569
2014-07-25 10:30:01+02;1559
2014-07-25 17:46:01+02;1579
2014-07-26 07:30:01+02;1569
2014-07-27 14:50:01+02;1559
2014-07-27 17:46:01+02;1579
2014-07-29 02:54:01+02;1579
2014-07-29 13:30:01+02;1569
2014-07-29 17:14:01+02;1579
2014-07-30 07:34:01+02;1569
2014-07-30 17:18:01+02;1579
2014-07-31 04:50:01+02;1569
2014-07-31 06:22:01+02;1559
2014-07-31 10:50:01+02;1549
2014-07-31 17:06:01+02;1579
2014-08-01 13:54:01+02;1569
2014-08-02 06:14:01+02;1579
2014-08-02 08:38:01+02;1569
2014-08-03 15:50:01+02;1559
2014-08-03 17:14:01+02;1579
2014-08-04 07:30:01+02;1569
2014-08-04 11:30:01+02;1559
2014-08-04 17:18:01+02;1579
2014-08-05 15:14:01+02;1569
2014-08-05 23:14:01+02;1579
2014-08-06 11:06:01+02;1569
2014-08-06 18:42:01+02;1549
2014-08-07 02:54:01+02;1579
2014-08-07 14:42:01+02;1559
2014-08-07 19:54:01+02;1539
2014-08-08 13:46:01+02;1579
2014-08-08 17:58:01+02;1569
2014-08-08 23:06:01+02;1579
2014-08-09 11:06:01+02;1529
2014-08-09 23:18:01+02;1549
2014-08-10 19:50:01+02;1549
2014-08-10 23:06:01+02;1579
2014-08-11 15:38:01+02;1559
2014-08-11 23:10:01+02;1579
2014-08-12 13:22:01+02;1559
2014-08-12 15:34:01+02;1549
2014-08-12 23:10:01+02;1569
2014-08-13 11:42:01+02;1559
2014-08-13 16:30:01+02;1509
2014-08-13 23:06:01+02;1559
2014-08-14 11:18:01+02;1539
2014-08-14 19:42:01+02;1509
2014-08-14 23:06:01+02;1549
2014-08-15 15:22:01+02;1519
2015-02-18 14:50:01+01;1329
2015-02-18 16:14:01+01;1328
2015-02-18 16:30:01+01;1329
2015-02-20 16:14:01+01;1319
2015-02-20 22:14:01+01;1329
2015-02-23 22:14:01+01;1339
2015-02-25 01:26:01+01;1339
2015-02-25 11:26:01+01;1339
2015-02-25 13:18:01+01;1329
2015-02-25 22:14:01+01;1339
2015-02-26 22:14:01+01;1349
2015-03-04 22:14:01+01;1359
2015-03-05 13:22:01+01;1359
2015-03-05 22:14:01+01;1359
2015-03-06 10:50:01+01;1359
2015-03-06 22:14:01+01;1369
2015-03-09 14:50:01+01;1369
2015-03-09 22:14:01+01;1369
2015-03-10 11:30:01+01;1369
2015-03-10 15:50:01+01;1369
2015-03-12 22:14:01+01;1379
2015-03-13 14:30:01+01;1369
2015-03-17 15:18:01+01;1359
2015-03-17 22:14:01+01;1369
2015-03-18 13:18:01+01;1359
2015-03-18 22:18:01+01;1369
2015-03-19 13:46:01+01;1349
2015-03-19 22:14:01+01;1369
2015-03-23 11:18:01+01;1359
2015-03-23 22:14:01+01;1379
2015-03-24 12:58:01+01;1369
2015-03-24 22:14:01+01;1379
2015-03-25 13:06:01+01;1359
2015-03-25 22:14:01+01;1379
2015-03-26 10:34:01+01;1379
2015-03-26 22:14:01+01;1389
2015-04-01 13:46:01+02;1379
2015-04-01 22:10:01+02;1399
2015-04-02 11:22:01+02;1389
2015-04-02 22:10:01+02;1389
2015-04-05 17:54:01+02;1369
2015-04-06 22:14:01+02;1389
2015-04-07 12:06:01+02;1389
2015-04-07 22:14:01+02;1399
2015-04-08 16:02:01+02;1389
2015-04-08 22:14:01+02;1399
2015-04-09 11:10:01+02;1389
2015-04-09 22:10:01+02;1399
2015-04-10 11:22:01+02;1379
2015-04-10 22:14:01+02;1399
2015-04-11 11:34:01+02;1369
2015-04-11 11:58:01+02;1389
2015-04-12 22:10:01+02;1399
2015-04-13 12:02:01+02;1399
2015-04-13 22:14:01+02;1419
2015-04-14 11:22:01+02;1379
2015-04-14 22:14:01+02;1419
2015-04-15 10:18:01+02;1409
2015-04-15 16:30:01+02;1399
2015-04-15 22:14:01+02;1419
2015-04-16 10:18:01+02;1399
2015-04-16 22:14:01+02;1429
2015-04-20 10:42:01+02;1419
2015-04-20 14:26:01+02;1409
2015-04-20 22:14:01+02;1439
2015-04-21 10:58:01+02;1419
2015-04-21 22:10:02+02;1439
2015-04-22 11:22:01+02;1429
2015-04-22 22:14:01+02;1439
2015-04-23 10:30:01+02;1419
2015-04-23 22:14:01+02;1439
2015-04-24 22:14:01+02;1449
2015-04-27 11:14:01+02;1429
2015-04-27 22:14:01+02;1449
2015-04-28 13:06:01+02;1439
2015-04-28 22:14:01+02;1459
