2017-08-08 09:32:06+02;1369
2017-08-08 09:38:06+02;1289
2017-08-08 11:59:05+02;1299
2017-08-08 12:05:06+02;1289
2017-08-08 13:11:06+02;1319
2017-08-08 13:14:06+02;1319
2017-08-08 14:47:05+02;1299
2017-08-08 15:41:06+02;1289
2017-08-08 17:44:06+02;1309
2017-08-08 18:26:06+02;1289
2017-08-08 19:41:05+02;1279
2017-08-08 23:08:06+02;1399
2017-08-09 05:11:05+02;1379
2017-08-09 10:11:05+02;1369
2017-08-09 11:17:06+02;1299
2017-08-09 12:11:06+02;1289
2017-08-09 13:08:06+02;1309
2017-08-09 15:17:06+02;1289
2017-08-09 18:20:06+02;1299
2017-08-09 18:44:05+02;1279
2017-08-09 23:08:05+02;1399
2017-08-10 05:08:11+02;1379
2017-08-10 06:41:05+02;1369
2017-08-10 09:41:05+02;1289
2017-08-10 13:23:05+02;1319
2017-08-10 14:38:05+02;1299
2017-08-10 15:20:05+02;1289
2017-08-10 17:47:06+02;1309
2017-08-10 18:29:05+02;1289
2017-08-10 23:08:06+02;1399
2017-08-11 05:08:05+02;1379
2017-08-11 06:38:05+02;1369
2017-08-11 09:41:06+02;1289
2017-08-11 13:26:05+02;1319
2017-08-11 14:23:12+02;1299
2017-08-11 15:23:05+02;1289
2017-08-11 17:50:06+02;1309
2017-08-11 18:17:06+02;1289
2017-08-11 23:08:13+02;1399
2017-08-12 05:08:05+02;1379
2017-08-12 06:20:06+02;1399
2017-08-12 06:47:05+02;1369
2017-08-12 08:41:05+02;1359
2017-08-12 09:17:05+02;1349
2017-08-12 10:05:06+02;1339
2017-08-12 10:41:05+02;1289
2017-08-12 12:11:05+02;1289
2017-08-12 23:08:05+02;1399
2017-08-13 05:08:05+02;1379
2017-08-13 07:17:05+02;1379
2017-08-13 10:17:05+02;1369
2017-08-13 13:47:05+02;1399
2017-08-13 14:17:05+02;1369
2017-08-13 14:47:05+02;1309
2017-08-13 15:47:05+02;1279
2017-08-13 17:47:05+02;1299
2017-08-13 18:44:05+02;1279
2017-08-13 23:08:05+02;1399
2017-08-14 05:11:05+02;1379
2017-08-14 06:17:05+02;1379
2017-08-14 09:59:05+02;1289
2017-08-14 12:26:06+02;1279
2017-08-14 13:20:06+02;1319
2017-08-14 15:38:06+02;1289
2017-08-14 16:20:06+02;1279
2017-08-14 23:08:05+02;1399
2017-08-15 05:11:06+02;1379
2017-08-15 06:26:05+02;1369
2017-08-15 09:47:06+02;1349
2017-08-15 10:44:06+02;1349
