2014-06-09 00:02:01+02;1549
2014-06-10 01:26:01+02;1569
2014-06-10 08:02:01+02;1549
2014-06-11 03:10:01+02;1559
2014-06-11 11:50:01+02;1529
2014-06-12 02:50:01+02;1559
2014-06-12 09:30:01+02;1539
2014-06-13 02:38:01+02;1579
2014-06-13 05:34:01+02;1559
2014-06-13 08:46:01+02;1589
2014-06-13 08:50:01+02;1549
2014-06-14 05:02:01+02;1559
2014-06-16 02:50:01+02;1559
2014-06-16 07:18:01+02;1549
2014-06-16 10:22:01+02;1549
2014-06-17 03:46:01+02;1569
2014-06-17 11:22:01+02;1549
2014-06-18 03:26:01+02;1569
2014-06-18 08:34:01+02;1549
2014-06-20 05:10:01+02;1569
2014-06-20 08:46:01+02;1559
2014-06-23 02:38:01+02;1569
2014-06-23 08:34:01+02;1549
2014-06-24 03:38:01+02;1579
2014-06-24 08:18:01+02;1559
2014-06-25 03:18:01+02;1579
2014-06-25 10:02:01+02;1559
2014-06-26 02:54:01+02;1579
2014-06-26 10:50:01+02;1559
2014-06-27 03:18:01+02;1589
2014-06-27 08:38:01+02;1559
2014-06-27 11:14:01+02;1559
2014-06-28 05:26:01+02;1569
2014-06-30 03:06:01+02;1589
2014-06-30 09:46:01+02;1559
2014-07-01 01:50:01+02;1579
2014-07-01 08:38:01+02;1559
2014-07-02 03:38:01+02;1569
2014-07-03 03:38:01+02;1579
2014-07-03 10:38:01+02;1559
2014-07-04 03:10:01+02;1579
2014-07-04 08:38:01+02;1549
2014-07-04 17:10:01+02;1569
2014-07-07 02:38:01+02;1579
2014-07-07 08:38:01+02;1559
2014-07-08 03:38:01+02;1569
2014-07-09 03:46:01+02;1569
2014-07-09 10:42:01+02;1549
2014-07-10 03:18:01+02;1569
2014-07-10 08:18:01+02;1549
2014-07-11 02:50:01+02;1569
2014-07-11 09:42:01+02;1559
2014-07-13 07:02:01+02;1539
2014-07-14 03:22:01+02;1569
2014-07-14 08:38:01+02;1539
2014-07-15 03:02:01+02;1569
2014-07-16 07:02:01+02;1549
2014-07-17 02:30:01+02;1569
2014-07-17 10:42:01+02;1549
2014-07-18 04:18:01+02;1569
2014-07-18 12:10:01+02;1539
2014-07-19 06:46:01+02;1559
2014-07-20 03:06:01+02;1539
2014-07-21 03:54:01+02;1559
2014-07-21 08:42:01+02;1549
2014-07-22 03:26:01+02;1579
2014-07-22 10:58:01+02;1539
2014-07-22 23:50:01+02;1579
2014-07-23 02:42:01+02;1579
2014-07-23 06:58:01+02;1579
2014-07-24 00:02:01+02;1549
2014-07-24 03:14:01+02;1569
2014-07-25 00:02:01+02;1529
2014-07-25 01:42:01+02;1569
2014-07-25 10:46:02+02;1549
2014-07-26 04:50:01+02;1569
2014-07-27 04:46:01+02;1579
2014-07-27 14:58:01+02;1549
2014-07-28 03:42:01+02;1559
2014-07-28 09:10:01+02;1549
2014-07-29 03:46:01+02;1559
2014-07-29 10:34:01+02;1519
2014-07-29 17:10:01+02;1539
2014-07-30 03:14:01+02;1559
2014-07-30 07:06:01+02;1569
2014-07-30 10:58:01+02;1529
2014-07-31 03:50:01+02;1569
2014-07-31 09:02:01+02;1539
2014-08-01 02:26:01+02;1569
2014-08-01 09:26:01+02;1529
2014-08-02 05:06:01+02;1539
2014-08-04 03:02:01+02;1569
2014-08-04 09:02:01+02;1539
2014-08-05 08:38:01+02;1569
2014-08-05 16:58:01+02;1539
2014-08-06 09:34:01+02;1559
2014-08-06 14:50:01+02;1529
2014-08-07 10:02:01+02;1549
2014-08-07 14:26:01+02;1529
