2014-06-09 00:02:01+02;1539
2014-06-10 09:34:01+02;1559
2014-06-12 06:06:01+02;1569
2014-06-12 07:54:01+02;1559
2014-06-12 17:50:01+02;1579
2014-06-13 00:58:01+02;1569
2014-06-13 01:10:01+02;1569
2014-06-13 02:34:01+02;1569
2014-06-13 05:06:01+02;1569
2014-06-13 14:50:01+02;1589
2014-06-14 04:26:01+02;1579
2014-06-14 07:14:01+02;1569
2014-06-16 00:42:01+02;1589
2014-06-16 08:58:01+02;1579
2014-06-17 00:30:01+02;1579
2014-06-17 02:10:01+02;1579
2014-06-17 14:18:01+02;1589
2014-06-17 23:30:01+02;1589
2014-06-18 02:50:01+02;1589
2014-06-18 11:30:01+02;1579
2014-06-28 04:06:01+02;1589
2014-06-28 06:26:01+02;1559
2014-06-30 18:18:01+02;1589
2014-07-01 12:54:01+02;1569
2014-07-02 13:14:01+02;1559
2014-07-06 19:58:01+02;1579
2014-07-07 04:38:01+02;1559
2014-07-08 01:38:01+02;1559
2014-07-08 12:26:01+02;1559
2014-07-09 00:06:01+02;1569
2014-07-09 00:14:01+02;1589
2014-07-09 02:10:01+02;1579
2014-07-09 08:14:01+02;1579
2014-07-10 20:26:01+02;1569
2014-07-11 08:38:01+02;1579
2014-07-11 13:02:01+02;1539
2014-07-11 14:42:01+02;1579
2014-07-12 14:26:01+02;1549
2014-07-15 02:26:01+02;1579
2014-07-16 02:58:01+02;1549
2014-07-16 14:30:01+02;1569
2014-07-17 01:18:01+02;1579
2014-07-17 05:58:01+02;1569
2014-07-17 06:06:01+02;1569
2014-07-17 12:10:01+02;1559
2014-07-18 03:58:01+02;1569
2014-07-19 02:50:01+02;1549
2014-07-21 03:58:01+02;1569
2014-07-21 06:30:01+02;1539
2014-07-27 14:50:01+02;1549
2014-07-28 04:50:01+02;1579
2014-07-28 07:02:01+02;1569
2014-07-30 07:34:01+02;1559
2014-07-30 12:30:01+02;1549
2014-07-30 13:54:01+02;1559
2014-07-31 03:34:01+02;1559
2014-07-31 03:38:01+02;1559
2014-07-31 03:42:01+02;1559
2014-08-01 05:34:01+02;1559
2014-08-01 13:54:01+02;1519
2014-08-01 15:42:01+02;1549
2014-08-02 06:14:01+02;1549
2014-08-02 08:38:01+02;1529
2014-08-03 15:50:01+02;1549
2014-08-04 01:02:01+02;1569
2014-08-04 03:38:01+02;1549
2014-08-04 07:26:01+02;1539
2014-08-04 16:06:01+02;1559
2014-08-05 12:10:01+02;1549
2014-08-05 18:14:01+02;1539
2014-08-05 20:14:01+02;1559
2014-08-06 12:06:01+02;1559
2014-08-07 02:54:01+02;1559
2014-08-07 09:38:01+02;1559
2014-08-07 14:02:01+02;1539
2014-08-07 20:06:01+02;1569
2014-08-08 06:34:01+02;1569
2014-08-08 13:46:01+02;1559
2014-08-08 17:06:01+02;1529
2014-08-08 17:58:01+02;1529
2014-08-08 21:34:01+02;1549
2014-08-10 19:50:01+02;1529
2014-08-14 16:50:01+02;1519
2014-08-14 18:10:01+02;1509
2014-08-14 22:50:01+02;1529
2014-08-15 09:58:01+02;1519
2014-08-16 08:22:01+02;1539
2014-08-16 13:10:01+02;1519
2014-08-17 20:46:01+02;1539
2014-08-18 12:38:01+02;1509
2014-08-18 15:58:01+02;1499
2014-08-18 21:50:01+02;1539
2014-08-19 10:22:01+02;1519
2014-08-28 13:38:01+02;1539
2014-08-28 16:38:01+02;1529
2014-08-28 17:38:01+02;1529
2014-08-30 14:38:01+02;1509
2014-08-30 20:58:01+02;1529
2014-09-01 06:18:01+02;1539
2014-09-01 14:26:01+02;1529
2014-09-02 06:06:01+02;1539
2014-09-02 14:18:01+02;1519
2014-09-03 06:58:01+02;1529
2014-09-04 06:58:01+02;1529
2014-09-04 12:22:01+02;1519
2014-09-04 12:26:01+02;1519
2014-09-04 23:14:01+02;1539
2014-09-05 09:46:01+02;1539
2014-09-05 13:18:01+02;1529
2014-09-05 16:26:01+02;1519
2014-09-06 07:54:01+02;1529
2014-09-06 15:58:01+02;1519
2014-09-07 21:46:01+02;1539
2014-09-08 09:26:01+02;1519
2014-09-08 20:10:01+02;1539
2014-09-09 09:02:01+02;1529
2014-09-09 15:42:01+02;1509
2014-09-09 20:14:01+02;1539
2014-09-10 13:30:01+02;1529
2014-09-10 14:42:01+02;1509
2014-09-10 20:14:01+02;1529
2014-09-11 09:50:01+02;1519
2014-09-11 13:30:01+02;1519
2014-09-11 20:10:01+02;1539
2014-09-12 13:46:01+02;1529
2014-09-12 20:14:01+02;1539
2014-09-13 10:54:01+02;1529
2014-09-13 12:22:01+02;1519
2014-09-14 21:26:01+02;1539
2014-09-15 14:50:01+02;1519
2014-09-15 15:46:01+02;1519
2014-09-15 20:18:01+02;1539
2014-09-16 12:10:01+02;1529
2014-09-16 14:10:01+02;1519
2014-09-16 20:06:01+02;1539
2014-09-17 09:42:01+02;1519
2014-09-17 20:10:01+02;1539
2014-09-18 14:14:01+02;1519
2014-09-21 21:34:01+02;1539
2014-09-22 12:10:01+02;1519
2014-09-27 15:42:01+02;1509
2014-09-28 21:42:01+02;1519
2014-09-29 11:50:01+02;1509
2014-10-09 17:06:01+02;1489
2014-10-11 15:18:01+02;1489
2014-10-11 16:06:01+02;1489
2014-10-15 14:34:01+02;1459
2014-10-20 18:02:01+02;1459
2014-10-21 18:06:01+02;1439
2014-10-30 16:42:01+01;1409
2014-10-30 20:10:01+01;1429
2014-11-03 21:17:00+01;1429
2014-11-10 11:05:00+01;1439
2014-11-11 14:33:00+01;1429
2014-11-14 07:45:00+01;1429
2014-11-20 10:45:00+01;1419
2014-11-27 08:17:00+01;1419
2014-11-29 12:37:00+01;1419
2014-11-29 14:09:00+01;1419
