2015-10-20 13:58:01+02;1309
2015-10-20 17:22:01+02;1299
2015-10-20 18:58:01+02;1279
2015-10-21 00:18:01+02;1469
2015-10-21 05:06:01+02;1409
2015-10-21 05:54:01+02;1379
2015-10-21 06:42:01+02;1319
2015-10-21 09:06:01+02;1309
2015-10-22 00:30:01+02;1449
2015-10-22 06:06:01+02;1409
2015-10-22 07:06:01+02;1299
2015-10-22 08:50:01+02;1289
2015-10-22 09:18:01+02;1279
2015-10-22 09:22:01+02;1279
2015-10-22 18:54:01+02;1269
2015-10-23 00:38:01+02;1419
2015-10-23 05:26:01+02;1329
2015-10-23 07:02:01+02;1329
2015-10-23 07:06:01+02;1319
2015-10-23 07:46:01+02;1309
2015-10-23 07:54:01+02;1309
2015-10-23 08:38:01+02;1299
2015-10-23 09:26:01+02;1289
2015-10-23 10:22:01+02;1279
2015-10-23 11:06:01+02;1269
2015-10-23 11:50:01+02;1259
2015-10-23 13:22:01+02;1249
2015-10-24 00:38:01+02;1399
2015-10-24 06:34:01+02;1349
2015-10-24 07:22:01+02;1309
2015-10-24 08:58:01+02;1299
2015-10-24 09:54:02+02;1289
2015-10-24 11:26:01+02;1279
2015-10-24 18:50:02+02;1269
2015-10-24 19:30:01+02;1259
2015-10-25 00:38:01+02;1399
2015-10-25 07:14:01+01;1359
2015-10-25 14:26:01+01;1319
2015-10-25 17:14:01+01;1299
2015-10-25 20:34:01+01;1279
2015-10-25 21:34:01+01;1269
2015-10-26 00:34:01+01;1389
2015-10-26 05:18:01+01;1329
2015-10-26 14:06:01+01;1319
2015-10-26 14:22:01+01;1309
2015-10-26 18:18:01+01;1299
2015-10-26 18:42:01+01;1289
2015-10-26 19:42:01+01;1279
2015-10-26 20:58:01+01;1269
2015-10-26 21:50:01+01;1259
2015-10-26 23:02:01+01;1249
2015-10-27 00:50:01+01;1419
2015-10-27 05:10:01+01;1329
2015-10-27 05:46:01+01;1249
2015-10-27 05:58:01+01;1319
2015-10-27 06:30:01+01;1249
2015-10-27 06:42:01+01;1249
2015-10-28 00:34:01+01;1399
2015-10-28 05:54:01+01;1329
2015-10-28 08:54:01+01;1319
2015-10-28 17:14:01+01;1269
2015-10-29 00:50:01+01;1409
2015-10-29 05:30:01+01;1329
2015-10-29 14:10:01+01;1319
2015-10-29 15:02:01+01;1299
2015-10-29 15:34:01+01;1289
2015-10-29 17:30:01+01;1279
2015-10-29 18:18:01+01;1269
2015-10-29 18:54:01+01;1259
2015-10-30 00:22:01+01;1409
2015-10-30 05:10:02+01;1339
2015-10-30 05:30:01+01;1329
2015-10-30 05:58:01+01;1319
2015-10-30 11:06:01+01;1309
2015-10-30 11:34:01+01;1319
2015-10-30 11:54:01+01;1299
2015-10-30 14:54:01+01;1289
2015-10-30 15:30:01+01;1279
2015-10-30 21:58:01+01;1279
2015-10-31 00:42:01+01;1429
2015-10-31 06:34:01+01;1339
2015-10-31 07:38:01+01;1299
2015-10-31 13:02:02+01;1290
2015-10-31 14:30:01+01;1290
2015-10-31 14:42:01+01;1289
2015-10-31 15:14:01+01;1279
2015-10-31 15:18:01+01;1279
2015-10-31 15:58:01+01;1269
2015-11-01 00:58:01+01;1419
2015-11-01 05:06:01+01;1369
2015-11-01 07:34:01+01;1329
2015-11-01 15:06:01+01;1279
2015-11-01 17:30:01+01;1259
2015-11-01 17:34:01+01;1259
2015-11-01 19:34:01+01;1249
2015-11-02 00:30:01+01;1399
2015-11-02 05:42:01+01;1329
2015-11-02 06:54:01+01;1319
2015-11-02 07:38:01+01;1309
2015-11-02 15:34:01+01;1299
2015-11-02 18:58:01+01;1289
2015-11-02 20:30:01+01;1269
2015-11-03 21:02:01+01;1259
2015-11-04 00:46:01+01;1369
2015-11-04 05:18:01+01;1339
2015-11-04 07:26:01+01;1329
2015-11-04 09:22:01+01;1269
2015-11-05 00:58:01+01;1349
2015-11-05 08:10:01+01;1269
2015-11-06 00:26:01+01;1349
2015-11-06 06:30:01+01;1349
2015-11-06 06:58:01+01;1339
2015-11-06 18:42:01+01;1309
2015-11-06 20:06:01+01;1299
2015-11-06 20:50:01+01;1289
2015-11-07 00:46:01+01;1349
2015-11-07 07:42:01+01;1349
2015-11-07 10:46:01+01;1339
2015-11-07 14:46:01+01;1329
2015-11-07 15:46:01+01;1319
2015-11-07 16:26:01+01;1309
2015-11-07 18:30:01+01;1309
2015-11-07 20:18:01+01;1289
2015-11-07 21:38:01+01;1279
2015-11-08 00:58:01+01;1429
2015-11-08 05:26:01+01;1279
2015-11-09 01:06:01+01;1349
2015-11-09 06:10:01+01;1349
2015-11-09 14:50:01+01;1349
2015-11-09 15:02:01+01;1309
2015-11-09 17:26:01+01;1299
2015-11-09 18:46:01+01;1289
2015-11-09 21:26:01+01;1279
2015-11-10 00:26:01+01;1359
2015-11-10 05:54:01+01;1349
2015-11-10 06:58:01+01;1339
2015-11-10 12:30:01+01;1329
2015-11-10 13:50:01+01;1309
2015-11-10 14:54:01+01;1309
2015-11-10 16:38:01+01;1299
2015-11-10 17:54:01+01;1289
2015-11-11 00:50:01+01;1349
2015-11-11 06:06:01+01;1349
2015-11-11 07:02:01+01;1339
2015-11-11 14:02:01+01;1309
2015-11-11 21:42:01+01;1299
2015-11-12 00:50:01+01;1359
2015-11-12 06:06:01+01;1359
2015-11-12 06:50:01+01;1339
2015-11-12 15:02:01+01;1329
2015-11-12 21:14:01+01;1299
2015-11-13 00:34:01+01;1359
2015-11-13 07:02:01+01;1339
2015-11-13 07:58:01+01;1319
2015-11-13 08:26:01+01;1319
2015-11-13 10:10:01+01;1289
2015-11-13 19:58:01+01;1279
2015-11-14 00:50:01+01;1349
2015-11-14 07:46:01+01;1349
2015-11-14 08:34:01+01;1339
2015-11-14 11:14:01+01;1309
2015-11-14 13:18:01+01;1299
2015-11-14 18:18:01+01;1289
2015-11-14 18:46:01+01;1279
2015-11-14 19:06:01+01;1279
2015-11-15 01:02:01+01;1359
2015-11-15 08:26:01+01;1329
2015-11-15 09:50:01+01;1329
2015-11-15 10:14:01+01;1319
2015-11-15 12:06:01+01;1289
2015-11-15 15:26:01+01;1289
