2017-04-06 13:55:31+02;1319
2017-04-06 23:09:31+02;1399
2017-04-07 07:45:31+02;1359
2017-04-07 07:51:32+02;1339
2017-04-07 10:51:31+02;1329
2017-04-07 11:09:31+02;1319
2017-04-07 12:51:31+02;1349
2017-04-07 13:45:31+02;1329
2017-04-07 14:33:31+02;1319
2017-04-07 23:09:31+02;1399
2017-04-08 07:45:31+02;1359
2017-04-08 08:33:31+02;1349
2017-04-08 12:51:31+02;1379
2017-04-08 13:45:31+02;1359
2017-04-08 14:21:31+02;1359
2017-04-08 14:51:31+02;1349
2017-04-08 15:33:32+02;1349
2017-04-08 16:22:31+02;1339
2017-04-08 23:09:31+02;1399
2017-04-09 09:15:31+02;1369
2017-04-09 09:57:31+02;1339
2017-04-09 12:51:31+02;1369
2017-04-09 13:39:31+02;1349
2017-04-09 14:33:31+02;1349
2017-04-09 15:27:31+02;1339
2017-04-09 15:45:31+02;1339
2017-04-09 16:33:31+02;1339
2017-04-09 17:27:31+02;1329
2017-04-09 23:09:31+02;1399
2017-04-10 07:33:31+02;1339
2017-04-10 07:57:32+02;1339
2017-04-10 10:51:31+02;1329
2017-04-10 12:51:31+02;1359
2017-04-10 13:46:31+02;1339
2017-04-10 14:21:31+02;1329
2017-04-10 23:09:31+02;1399
2017-04-11 07:21:31+02;1339
2017-04-11 07:33:31+02;1339
2017-04-11 07:57:31+02;1339
2017-04-11 12:57:31+02;1369
2017-04-11 13:27:31+02;1329
2017-04-11 23:09:31+02;1399
2017-04-12 07:27:31+02;1339
2017-04-12 12:51:31+02;1369
2017-04-12 13:45:31+02;1349
2017-04-12 13:51:31+02;1349
2017-04-12 14:51:31+02;1339
2017-04-12 15:03:32+02;1339
2017-04-13 04:45:31+02;1399
2017-04-13 08:09:31+02;1379
2017-04-13 08:27:31+02;1369
2017-04-13 08:33:31+02;1349
2017-04-13 09:09:31+02;1339
2017-04-13 09:45:31+02;1319
2017-04-13 12:51:31+02;1349
2017-04-13 14:33:31+02;1339
2017-04-13 16:33:31+02;1329
2017-04-13 23:09:31+02;1399
2017-04-14 09:21:31+02;1379
2017-04-14 09:45:31+02;1339
2017-04-14 12:51:31+02;1369
2017-04-14 15:09:31+02;1369
2017-04-14 17:51:31+02;1339
2017-04-14 23:09:31+02;1399
2017-04-15 07:51:31+02;1369
2017-04-15 09:51:31+02;1339
2017-04-15 12:51:31+02;1369
2017-04-15 15:03:31+02;1369
2017-04-15 15:21:31+02;1369
2017-04-15 16:33:32+02;1359
2017-04-15 18:21:31+02;1349
2017-04-15 19:03:31+02;1349
2017-04-15 23:09:31+02;1399
2017-04-16 09:57:31+02;1399
2017-04-16 10:27:31+02;1339
2017-04-16 12:57:31+02;1369
2017-04-16 13:39:31+02;1349
2017-04-16 13:45:32+02;1339
2017-04-16 23:09:31+02;1399
2017-04-17 08:45:31+02;1339
2017-04-17 10:09:31+02;1339
2017-04-17 12:51:31+02;1369
2017-04-17 16:09:31+02;1339
2017-04-17 19:21:31+02;1339
2017-04-17 23:09:32+02;1399
2017-04-18 07:15:31+02;1379
2017-04-18 07:27:31+02;1359
2017-04-18 08:33:31+02;1359
2017-04-18 11:03:31+02;1349
2017-04-18 11:45:31+02;1339
2017-04-18 12:51:31+02;1369
2017-04-18 13:51:31+02;1349
2017-04-18 14:09:31+02;1339
2017-04-18 17:33:31+02;1339
2017-04-18 23:09:31+02;1399
2017-04-19 07:33:31+02;1369
2017-04-19 07:57:31+02;1359
2017-04-19 08:51:31+02;1349
2017-04-19 09:15:31+02;1349
2017-04-19 09:39:31+02;1339
2017-04-19 10:33:31+02;1339
2017-04-19 12:51:31+02;1369
2017-04-19 13:21:31+02;1359
2017-04-19 13:39:31+02;1339
2017-04-19 15:45:31+02;1329
2017-04-20 12:57:31+02;1359
2017-04-20 13:33:31+02;1329
2017-04-20 14:09:31+02;1329
2017-04-20 14:45:31+02;1329
2017-04-20 14:52:31+02;1319
2017-04-20 16:33:31+02;1309
2017-04-20 19:56:24+02;1309
2017-04-20 23:09:31+02;1399
2017-04-21 07:27:31+02;1399
2017-04-21 07:51:31+02;1349
2017-04-21 08:21:31+02;1349
2017-04-21 10:27:31+02;1339
2017-04-21 12:51:31+02;1369
2017-04-21 13:39:31+02;1349
2017-04-21 13:51:31+02;1349
2017-04-21 14:33:32+02;1349
2017-04-21 14:57:31+02;1339
2017-04-21 16:45:31+02;1329
2017-04-21 23:09:31+02;1399
2017-04-22 07:51:31+02;1379
2017-04-22 08:27:31+02;1369
2017-04-22 12:51:31+02;1399
2017-04-22 13:39:31+02;1379
2017-04-22 13:46:31+02;1369
2017-04-22 19:27:31+02;1369
2017-04-22 23:09:31+02;1399
2017-04-23 09:27:31+02;1369
2017-04-23 12:51:31+02;1399
2017-04-23 13:39:31+02;1379
2017-04-23 13:51:31+02;1369
2017-04-23 19:27:31+02;1359
2017-04-23 23:09:31+02;1399
2017-04-24 07:27:31+02;1359
2017-04-24 07:51:31+02;1359
2017-04-24 07:57:31+02;1359
2017-04-24 08:09:31+02;1349
2017-04-24 08:15:31+02;1349
2017-04-24 09:21:31+02;1339
2017-04-24 12:51:31+02;1369
