2014-06-12 17:50:01+02;1499
2014-06-18 11:30:01+02;1509
2014-06-28 04:06:01+02;1529
2014-07-03 05:42:01+02;1539
2014-07-06 19:58:01+02;1519
2014-07-07 05:02:01+02;1549
2014-07-13 17:34:01+02;1519
2014-07-14 02:22:01+02;1539
2014-07-18 03:58:01+02;1519
2014-08-03 15:50:01+02;1509
2014-08-05 07:50:01+02;1509
2014-08-10 19:50:01+02;1489
2014-09-05 09:46:01+02;1489
2014-09-23 12:58:01+02;1479
2014-10-07 13:02:01+02;1469
2014-10-11 15:18:01+02;1469
2014-10-11 16:06:01+02;1469
2014-10-13 18:26:01+02;1449
2014-10-21 12:46:01+02;1429
2014-11-03 21:17:00+01;1429
2014-11-13 11:33:00+01;1419
2014-11-14 20:33:00+01;1399
2014-11-20 08:41:00+01;1389
2014-11-21 11:49:00+01;1379
2014-12-08 08:01:00+01;1369
2014-12-09 12:09:00+01;1339
2014-12-11 09:29:00+01;1329
2014-12-12 10:53:00+01;1319
2014-12-14 16:30:01+01;1319
2014-12-15 08:02:01+01;1289
2014-12-18 19:06:01+01;1269
2015-01-05 15:46:01+01;1249
2015-01-13 07:26:01+01;1229
2015-01-13 12:06:01+01;1229
2015-01-14 19:18:01+01;1209
2015-01-16 15:14:01+01;1179
2015-01-19 08:58:01+01;1209
2015-01-19 12:42:01+01;1189
2015-01-21 07:58:01+01;1209
2015-01-22 07:42:01+01;1199
2015-02-03 07:42:01+01;1219
2015-02-10 06:30:01+01;1269
2015-02-11 11:46:01+01;1259
2015-02-17 07:46:01+01;1279
2015-02-24 07:42:01+01;1299
2015-02-25 01:26:01+01;1299
2015-02-26 11:42:01+01;1289
2015-03-10 06:22:01+01;1329
2015-03-19 06:30:01+01;1349
2015-04-07 08:10:01+02;1459
2015-04-07 10:46:01+02;1379
2015-04-27 11:42:01+02;1329
2015-04-27 11:54:01+02;1399
2015-05-05 07:58:01+02;1419
2015-05-18 15:58:01+02;1419
2015-05-20 07:46:01+02;1459
2015-05-20 16:10:01+02;1419
2015-05-21 08:34:01+02;1459
2015-05-21 13:22:01+02;1439
