2016-02-03 16:58:01+01;1209
2016-02-03 19:34:01+01;1199
2016-02-03 23:06:01+01;1379
2016-02-04 05:38:01+01;1359
2016-02-04 10:02:01+01;1209
2016-02-04 17:50:01+01;1199
2016-02-04 18:14:01+01;1189
2016-02-04 19:34:01+01;1179
2016-02-04 23:06:01+01;1379
2016-02-05 05:38:01+01;1359
2016-02-05 08:58:01+01;1229
2016-02-05 10:34:01+01;1209
2016-02-05 20:14:01+01;1199
2016-02-05 20:46:01+01;1189
2016-02-05 22:46:02+01;1379
2016-02-06 08:38:01+01;1239
2016-02-06 08:46:01+01;1189
2016-02-06 09:14:01+01;1199
2016-02-06 16:22:01+01;1189
2016-02-06 23:02:01+01;1379
2016-02-07 07:22:01+01;1359
2016-02-07 08:42:01+01;1229
2016-02-07 10:42:02+01;1189
2016-02-07 11:22:01+01;1179
2016-02-07 22:50:01+01;1379
2016-02-08 05:42:01+01;1359
2016-02-08 08:26:01+01;1259
2016-02-08 10:02:01+01;1229
2016-02-08 10:54:01+01;1209
2016-02-08 15:18:01+01;1189
2016-02-08 17:46:01+01;1179
2016-02-08 23:06:01+01;1379
2016-02-09 05:46:01+01;1359
2016-02-09 08:30:01+01;1249
2016-02-09 09:38:01+01;1219
2016-02-09 11:14:01+01;1199
2016-02-09 16:30:01+01;1179
2016-02-09 20:18:01+01;1169
2016-02-09 23:02:01+01;1379
2016-02-10 05:42:01+01;1359
2016-02-10 08:50:01+01;1279
2016-02-10 09:58:01+01;1209
2016-02-10 15:34:01+01;1199
2016-02-10 17:10:01+01;1189
2016-02-11 09:14:01+01;1229
2016-02-11 10:14:01+01;1209
2016-02-11 11:14:01+01;1199
2016-02-11 15:30:01+01;1179
2016-02-11 23:02:01+01;1379
2016-02-12 05:34:01+01;1359
2016-02-12 08:42:01+01;1299
2016-02-12 08:46:02+01;1229
2016-02-12 08:58:01+01;1219
2016-02-12 09:18:01+01;1199
2016-02-12 12:26:01+01;1189
2016-02-12 19:50:01+01;1169
2016-02-12 20:26:01+01;1159
2016-02-12 22:54:01+01;1379
2016-02-13 08:38:01+01;1209
2016-02-13 09:18:01+01;1199
2016-02-13 11:38:01+01;1179
2016-02-13 16:54:01+01;1159
2016-02-13 23:06:01+01;1379
2016-02-14 18:14:01+01;1179
2016-02-14 18:50:01+01;1169
2016-02-14 22:50:01+01;1379
2016-02-15 05:34:01+01;1359
