2014-06-08 09:50:01+02;1499
2014-06-08 10:38:01+02;1489
2014-06-09 00:02:01+02;1579
2014-06-09 07:10:02+02;1529
2014-06-09 08:38:01+02;1499
2014-06-09 09:30:01+02;1499
2014-06-10 01:10:01+02;1579
2014-06-10 09:34:01+02;1549
2014-06-10 11:14:01+02;1529
2014-06-10 12:30:01+02;1509
2014-06-10 16:02:01+02;1579
2014-06-10 16:54:01+02;1529
2014-06-11 00:46:01+02;1579
2014-06-11 06:26:01+02;1529
2014-06-11 11:10:01+02;1519
2014-06-11 16:46:01+02;1529
2014-06-12 08:06:01+02;1539
2014-06-12 08:18:01+02;1529
2014-06-12 12:18:01+02;1528
2014-06-12 17:50:01+02;1529
2014-06-13 08:02:01+02;1528
2014-06-13 08:14:01+02;1529
2014-06-14 05:14:01+02;1528
2014-06-14 05:38:01+02;1529
2014-06-14 16:50:01+02;1528
2014-06-14 16:58:01+02;1529
2014-06-15 06:14:01+02;1528
2014-06-15 06:22:01+02;1529
2014-06-15 13:34:01+02;1528
2014-06-15 13:38:01+02;1529
2014-06-16 00:50:01+02;1579
2014-06-16 10:14:01+02;1559
2014-06-16 11:50:01+02;1549
2014-06-16 16:02:01+02;1579
2014-06-17 09:14:01+02;1569
2014-06-17 12:26:01+02;1549
2014-06-17 16:02:01+02;1579
2014-06-18 11:30:01+02;1559
2014-06-18 12:14:01+02;1549
2014-06-18 12:30:01+02;1539
2014-06-18 15:58:01+02;1579
2014-06-18 17:14:01+02;1559
2014-06-19 09:22:01+02;1558
2014-06-19 15:42:01+02;1559
2014-06-20 08:10:01+02;1558
2014-06-20 09:18:01+02;1559
2014-06-20 16:02:01+02;1579
2014-06-20 16:54:01+02;1559
2014-06-21 07:10:01+02;1558
2014-06-21 11:06:01+02;1559
2014-06-22 06:54:01+02;1558
2014-06-22 09:02:01+02;1549
2014-06-22 13:46:01+02;1529
2014-06-23 00:50:01+02;1579
2014-06-23 10:38:01+02;1579
2014-06-23 11:54:01+02;1559
2014-06-23 16:02:01+02;1579
2014-06-24 10:22:01+02;1579
2014-06-24 12:02:01+02;1559
2014-06-24 12:30:01+02;1549
2014-06-25 03:06:01+02;1579
2014-06-25 09:50:01+02;1569
2014-06-25 11:50:01+02;1549
2014-06-25 16:46:01+02;1579
2014-06-26 09:42:01+02;1569
2014-06-26 10:54:01+02;1569
2014-06-26 12:14:01+02;1539
2014-06-27 09:14:01+02;1579
2014-06-27 09:26:01+02;1569
2014-06-27 11:34:01+02;1559
2014-06-28 04:06:01+02;1579
2014-06-28 09:02:01+02;1549
2014-06-28 16:02:01+02;1579
2014-06-29 07:18:01+02;1549
2014-06-29 09:54:01+02;1519
2014-06-29 16:02:01+02;1579
2014-06-30 05:10:01+02;1000
2014-06-30 05:58:01+02;1579
2014-06-30 08:46:01+02;1579
2014-06-30 09:42:01+02;1569
2014-06-30 10:14:01+02;1549
2014-06-30 12:42:01+02;1529
2014-06-30 18:18:01+02;1579
2014-07-01 08:26:01+02;1559
2014-07-01 11:18:01+02;1549
2014-07-01 16:06:01+02;1579
2014-07-02 10:34:01+02;1559
2014-07-02 12:58:01+02;1539
2014-07-02 16:02:01+02;1579
2014-07-02 16:22:01+02;1579
2014-07-03 05:42:01+02;1579
2014-07-03 08:42:01+02;1569
2014-07-03 11:38:01+02;1549
2014-07-06 19:58:01+02;1579
2014-07-07 04:18:01+02;1559
2014-07-07 04:34:01+02;1529
2014-07-07 04:58:01+02;1579
2014-07-07 08:14:01+02;1559
2014-07-07 10:58:01+02;1549
2014-07-07 12:14:01+02;1529
2014-07-07 15:38:01+02;1579
2014-07-07 19:50:01+02;1559
2014-07-08 01:38:01+02;1579
2014-07-08 09:34:01+02;1559
2014-07-08 11:34:01+02;1529
2014-07-08 16:02:01+02;1579
2014-07-09 08:34:01+02;1569
2014-07-09 09:58:01+02;1559
2014-07-09 12:50:01+02;1539
2014-07-10 04:46:01+02;1579
2014-07-10 09:22:01+02;1559
2014-07-10 11:50:01+02;1549
2014-07-10 12:34:01+02;1539
2014-07-11 08:38:01+02;1579
2014-07-11 08:50:01+02;1569
2014-07-11 11:10:01+02;1559
2014-07-11 14:42:01+02;1529
2014-07-11 16:06:01+02;1579
2014-07-12 14:26:01+02;1539
2014-07-12 16:02:01+02;1579
2014-07-13 09:10:01+02;1509
2014-07-13 17:34:01+02;1579
2014-07-14 09:34:01+02;1549
2014-07-14 11:22:01+02;1529
2014-07-15 02:26:01+02;1579
2014-07-15 09:38:01+02;1579
2014-07-15 10:26:01+02;1549
2014-07-15 12:54:01+02;1539
2014-07-15 16:06:01+02;1579
2014-07-16 09:10:01+02;1549
2014-07-16 10:54:01+02;1529
2014-07-16 16:02:01+02;1579
2014-07-17 08:42:01+02;1539
2014-07-17 12:06:01+02;1509
2014-07-17 16:02:01+02;1579
2014-07-17 16:18:01+02;1549
2014-07-18 03:58:01+02;1549
2014-07-18 08:42:01+02;1529
2014-07-18 11:10:01+02;1509
2014-07-19 02:50:01+02;1549
2014-07-19 09:18:01+02;1529
2014-07-19 16:58:01+02;1549
2014-07-20 05:58:01+02;1499
2014-07-20 16:02:01+02;1549
2014-07-20 16:14:01+02;1499
2014-07-21 00:50:01+02;1549
2014-07-21 09:30:01+02;1519
2014-07-21 11:02:01+02;1519
2014-07-21 11:26:01+02;1509
2014-07-21 21:50:01+02;1549
2014-07-22 09:06:01+02;1519
2014-07-22 15:02:01+02;1499
2014-07-22 16:02:01+02;1549
2014-07-23 09:10:01+02;1539
2014-07-23 10:58:01+02;1519
2014-07-23 11:58:01+02;1509
2014-07-24 00:02:01+02;1549
2014-07-24 09:38:01+02;1519
2014-07-24 11:42:01+02;1509
2014-07-25 02:54:01+02;1549
2014-07-25 09:06:01+02;1519
2014-07-25 10:42:01+02;1519
2014-07-27 04:30:01+02;1549
2014-07-27 14:50:01+02;1509
2014-07-28 07:02:01+02;1549
2014-07-28 09:18:01+02;1509
2014-07-28 12:26:01+02;1499
2014-07-29 02:54:01+02;1549
2014-07-29 09:18:01+02;1539
2014-07-29 13:30:01+02;1509
2014-07-29 16:02:01+02;1549
2014-07-30 01:30:01+02;1559
2014-07-30 07:34:01+02;1549
2014-07-30 09:38:01+02;1529
2014-07-30 11:46:01+02;1509
2014-07-30 16:02:01+02;1549
2014-07-31 10:06:01+02;1509
2014-07-31 12:18:01+02;1499
2014-07-31 16:02:01+02;1549
2014-08-01 09:46:01+02;1519
2014-08-01 13:54:01+02;1509
2014-08-02 06:14:01+02;1549
2014-08-02 08:38:01+02;1519
2014-08-02 16:02:01+02;1549
2014-08-03 15:50:01+02;1499
2014-08-03 16:02:01+02;1549
2014-08-03 16:10:01+02;1549
2014-08-04 08:26:01+02;1539
2014-08-04 11:26:01+02;1519
2014-08-04 16:02:01+02;1549
2014-08-05 15:46:01+02;1519
2014-08-05 18:14:01+02;1499
2014-08-05 22:02:01+02;1549
2014-08-06 15:22:01+02;1529
2014-08-06 16:46:01+02;1519
2014-08-06 18:14:01+02;1499
2014-08-07 02:54:01+02;1549
2014-08-07 15:02:01+02;1509
2014-08-07 16:10:01+02;1499
2014-08-07 16:34:01+02;1479
2014-08-07 18:34:01+02;1479
2014-08-08 13:46:01+02;1549
2014-08-08 17:58:01+02;1509
2014-08-08 18:06:01+02;1499
2014-08-08 19:54:01+02;1489
2014-08-08 22:02:01+02;1549
2014-08-09 14:02:01+02;1509
2014-08-09 18:46:01+02;1479
2014-08-09 22:02:01+02;1549
2014-08-10 19:50:01+02;1499
2014-08-10 22:06:01+02;1549
2014-08-11 15:42:01+02;1529
2014-08-11 17:06:01+02;1519
2014-08-11 22:02:01+02;1549
2014-08-12 14:06:01+02;1539
2014-08-12 14:30:01+02;1539
2014-08-12 16:22:01+02;1519
2014-08-12 18:02:01+02;1499
2014-08-12 22:06:01+02;1539
2014-08-13 15:54:01+02;1509
2014-08-13 17:38:01+02;1489
2014-08-13 22:02:01+02;1539
2014-08-14 15:50:01+02;1519
2014-08-14 15:54:01+02;1519
2014-08-14 16:50:01+02;1509
2014-08-14 22:42:01+02;1539
2014-08-15 12:26:01+02;1499
2014-08-15 14:18:01+02;1489
2014-08-15 22:02:01+02;1549
2014-08-17 17:18:01+02;1499
2014-08-17 22:02:01+02;1549
2014-08-17 22:10:01+02;1539
2014-08-18 16:38:01+02;1509
2014-08-18 18:10:01+02;1479
2014-08-19 09:34:01+02;1539
2014-08-19 16:22:01+02;1519
2014-08-19 17:34:01+02;1499
2014-08-19 22:02:01+02;1539
2014-08-19 22:30:01+02;1519
2014-08-20 06:54:01+02;1539
2014-08-20 14:14:01+02;1509
2014-08-20 17:10:01+02;1489
2014-08-20 18:30:01+02;1479
2014-08-20 22:02:01+02;1539
2014-08-20 22:38:01+02;1519
2014-08-21 14:50:01+02;1509
2014-08-21 18:06:01+02;1499
2014-08-21 22:02:01+02;1539
2014-08-22 15:58:01+02;1519
2014-08-22 18:06:01+02;1499
2014-08-22 18:14:01+02;1499
2014-08-22 22:02:01+02;1539
2014-08-23 13:42:01+02;1529
2014-08-23 22:02:01+02;1539
2014-08-24 14:22:01+02;1529
2014-08-24 15:14:01+02;1499
2014-08-24 22:02:01+02;1539
2014-08-25 15:34:01+02;1529
2014-08-25 17:42:01+02;1499
2014-08-25 22:06:01+02;1539
2014-08-26 17:18:01+02;1529
2014-08-26 22:02:01+02;1539
2014-08-27 15:38:01+02;1519
2014-08-27 17:46:01+02;1489
2014-08-27 22:02:01+02;1539
2014-08-28 16:10:01+02;1519
2014-08-28 17:18:01+02;1519
2014-08-28 17:30:02+02;1509
2014-08-28 22:02:01+02;1539
2014-08-29 14:42:01+02;1519
2014-08-29 17:02:01+02;1519
2014-08-29 18:18:01+02;1489
2014-08-29 22:02:01+02;1539
2014-08-30 14:50:01+02;1529
2014-08-30 19:10:01+02;1519
2014-08-30 22:02:01+02;1539
2014-08-31 14:06:01+02;1499
2014-08-31 21:42:01+02;1559
2014-08-31 21:46:01+02;1539
2014-09-01 06:58:01+02;1559
2014-09-01 14:26:01+02;1539
2014-09-01 17:02:01+02;1519
2014-09-01 22:02:01+02;1559
2014-09-01 22:10:01+02;1539
2014-09-02 15:38:01+02;1519
2014-09-02 18:42:01+02;1509
2014-09-02 22:02:01+02;1559
2014-09-02 22:50:01+02;1539
2014-09-03 17:46:01+02;1519
2014-09-03 22:02:01+02;1559
2014-09-03 22:18:01+02;1539
2014-09-04 16:42:01+02;1529
2014-09-04 18:38:01+02;1519
2014-09-04 22:02:01+02;1559
2014-09-04 22:38:01+02;1539
2014-09-05 09:46:01+02;1539
2014-09-05 15:02:01+02;1509
2014-09-05 16:58:01+02;1499
2014-09-05 18:34:01+02;1499
2014-09-05 22:02:01+02;1539
2014-09-06 15:02:01+02;1509
2014-09-06 22:30:01+02;1539
2014-09-07 13:14:01+02;1529
2014-09-07 14:18:01+02;1509
2014-09-07 15:10:01+02;1499
2014-09-07 18:06:01+02;1499
2014-09-07 22:10:01+02;1539
2014-09-08 06:54:01+02;1559
2014-09-08 15:02:01+02;1529
2014-09-08 17:14:01+02;1509
2014-09-08 22:02:01+02;1559
2014-09-09 14:46:01+02;1539
2014-09-09 15:50:01+02;1529
2014-09-09 17:02:01+02;1519
2014-09-09 18:18:01+02;1509
2014-09-09 22:02:01+02;1559
2014-09-10 15:50:01+02;1549
2014-09-10 16:42:01+02;1549
2014-09-10 17:34:01+02;1519
2014-09-10 22:02:01+02;1559
2014-09-10 22:18:01+02;1529
2014-09-11 06:58:01+02;1559
2014-09-11 13:34:01+02;1549
2014-09-11 15:18:01+02;1539
2014-09-11 16:26:01+02;1529
2014-09-11 18:02:01+02;1519
2014-09-11 18:14:01+02;1499
2014-09-11 22:02:01+02;1559
2014-09-11 22:42:01+02;1539
2014-09-12 15:42:01+02;1499
2014-09-12 18:06:01+02;1499
2014-09-12 22:02:01+02;1559
2014-09-12 22:14:01+02;1539
2014-09-14 14:30:01+02;1529
2014-09-14 22:30:01+02;1559
2014-09-14 23:10:01+02;1539
2014-09-15 16:06:01+02;1509
2014-09-15 17:46:01+02;1499
2014-09-15 18:50:01+02;1499
2014-09-15 19:06:01+02;1499
2014-09-15 22:02:01+02;1559
2014-09-16 07:46:01+02;1539
2014-09-16 15:42:01+02;1519
2014-09-16 17:18:01+02;1499
2014-09-16 22:02:01+02;1539
2014-09-17 15:38:01+02;1519
2014-09-17 17:06:01+02;1519
2014-09-17 22:02:01+02;1539
2014-09-18 15:14:01+02;1509
2014-09-18 16:54:01+02;1509
2014-09-18 18:38:01+02;1499
2014-09-18 22:02:01+02;1539
2014-09-19 14:30:01+02;1509
2014-09-19 17:22:01+02;1499
2014-09-19 22:02:01+02;1539
2014-09-20 12:34:01+02;1529
2014-09-20 17:06:01+02;1499
2014-09-20 22:02:01+02;1539
2014-09-21 14:22:01+02;1509
2014-09-21 23:02:01+02;1539
2014-09-22 15:42:01+02;1509
2014-09-22 17:02:01+02;1499
2014-09-22 18:18:01+02;1499
2014-09-22 22:02:01+02;1539
2014-09-23 14:22:01+02;1519
2014-09-23 17:06:01+02;1509
2014-09-23 18:18:01+02;1499
2014-09-23 22:02:01+02;1539
2014-09-24 14:22:01+02;1529
2014-09-24 17:34:01+02;1499
2014-09-24 19:06:01+02;1489
2014-09-24 22:02:01+02;1539
