2016-06-10 13:22:01+02;1089
2016-06-10 13:34:01+02;1099
2016-06-10 16:34:01+02;1089
2016-06-14 15:18:01+02;1079
2016-06-14 22:12:01+02;1089
2016-06-22 17:08:02+02;1069
2016-06-22 22:12:01+02;1089
2016-06-23 16:30:01+02;1069
2016-06-23 22:14:01+02;1089
2016-06-26 13:58:01+02;1099
2016-06-26 14:24:01+02;1089
2016-06-29 16:30:01+02;1079
2016-06-30 22:14:01+02;1089
2016-07-01 16:16:01+02;1099
2016-07-02 12:00:01+02;1079
2016-07-02 22:10:01+02;1089
2016-07-03 11:04:01+02;1069
2016-07-03 22:14:01+02;1089
2016-07-04 14:24:01+02;1079
