2014-06-08 09:50:01+02;1529
2014-06-08 10:54:01+02;1519
2014-06-09 00:02:01+02;1599
2014-06-09 03:38:01+02;1579
2014-06-09 09:22:01+02;1529
2014-06-09 09:58:01+02;1529
2014-06-09 23:02:01+02;1599
2014-06-10 02:10:01+02;1579
2014-06-10 04:42:01+02;1579
2014-06-10 04:46:01+02;1569
2014-06-10 06:34:01+02;1519
2014-06-10 16:46:01+02;1609
2014-06-11 00:50:01+02;1579
2014-06-11 01:46:01+02;1569
2014-06-11 03:54:01+02;1569
2014-06-11 06:42:01+02;1529
2014-06-11 10:26:01+02;1529
2014-06-11 16:46:01+02;1599
2014-06-12 00:18:01+02;1589
2014-06-12 01:30:01+02;1579
2014-06-12 02:58:01+02;1579
2014-06-12 03:02:01+02;1519
2014-06-12 16:46:01+02;1599
2014-06-13 00:26:01+02;1599
2014-06-13 02:46:01+02;1519
2014-06-13 16:42:01+02;1609
2014-06-14 02:22:01+02;1599
2014-06-14 03:26:01+02;1519
2014-06-14 16:42:01+02;1609
2014-06-15 02:42:01+02;1609
2014-06-15 06:42:01+02;1559
2014-06-15 09:26:01+02;1549
2014-06-15 21:38:01+02;1609
2014-06-16 00:22:01+02;1609
2014-06-16 02:46:01+02;1599
2014-06-16 04:26:01+02;1589
2014-06-16 06:46:01+02;1569
2014-06-16 13:10:01+02;1549
2014-06-16 16:42:01+02;1609
2014-06-17 00:26:01+02;1609
2014-06-17 06:06:01+02;1579
2014-06-17 11:26:01+02;1549
2014-06-17 16:42:01+02;1609
2014-06-18 00:22:01+02;1609
2014-06-18 02:30:01+02;1609
2014-06-18 03:10:01+02;1559
2014-06-18 11:50:01+02;1539
2014-06-18 16:42:01+02;1609
2014-06-19 03:14:01+02;1609
2014-06-19 04:38:01+02;1589
2014-06-19 07:26:01+02;1559
2014-06-19 13:02:01+02;1539
2014-06-19 16:42:01+02;1619
2014-06-20 00:26:01+02;1619
2014-06-20 01:42:01+02;1589
2014-06-20 03:38:01+02;1579
2014-06-20 06:06:01+02;1579
2014-06-20 11:50:01+02;1559
2014-06-21 00:50:01+02;1619
2014-06-21 02:14:01+02;1619
2014-06-21 03:34:01+02;1609
2014-06-21 06:42:01+02;1599
2014-06-21 12:18:01+02;1569
2014-06-21 16:42:02+02;1619
2014-06-22 02:42:01+02;1619
2014-06-22 07:34:01+02;1599
2014-06-22 09:54:01+02;1569
2014-06-22 16:42:01+02;1619
2014-06-23 00:50:01+02;1619
2014-06-23 04:38:01+02;1619
2014-06-23 09:50:01+02;1609
2014-06-23 09:54:01+02;1569
2014-06-23 13:50:01+02;1559
2014-06-23 14:14:01+02;1569
2014-06-23 14:22:01+02;1559
2014-06-23 16:42:01+02;1619
2014-06-24 00:22:01+02;1619
2014-06-24 02:10:01+02;1609
2014-06-24 04:30:01+02;1609
2014-06-24 07:26:01+02;1589
2014-06-24 09:14:01+02;1559
2014-06-24 16:42:01+02;1619
2014-06-25 01:10:01+02;1619
2014-06-25 02:26:01+02;1609
2014-06-25 06:42:01+02;1559
2014-06-25 13:10:01+02;1549
2014-06-25 16:42:01+02;1619
2014-06-26 00:26:01+02;1619
2014-06-26 01:42:01+02;1609
2014-06-26 03:10:01+02;1599
2014-06-26 03:58:01+02;1559
2014-06-26 10:06:01+02;1559
2014-06-26 14:06:01+02;1539
2014-06-26 16:42:01+02;1619
2014-06-27 00:38:01+02;1619
2014-06-27 04:58:01+02;1609
2014-06-27 06:10:01+02;1599
2014-06-27 06:50:01+02;1579
2014-06-27 08:18:01+02;1579
2014-06-27 08:22:01+02;1559
2014-06-27 11:58:01+02;1559
2014-06-27 12:02:01+02;1539
2014-06-27 16:42:01+02;1619
2014-06-28 02:26:01+02;1619
2014-06-28 04:10:01+02;1599
2014-06-28 06:14:01+02;1589
2014-06-28 11:26:01+02;1569
2014-06-28 13:02:01+02;1559
2014-06-28 16:42:01+02;1619
2014-06-29 03:06:01+02;1619
2014-06-29 05:34:01+02;1619
2014-06-29 06:18:01+02;1599
2014-06-29 08:58:01+02;1559
2014-06-30 00:06:01+02;1619
2014-06-30 00:22:01+02;1619
2014-06-30 03:02:01+02;1609
2014-06-30 05:34:01+02;1599
2014-06-30 06:42:01+02;1569
2014-06-30 08:38:01+02;1559
2014-06-30 12:02:01+02;1539
2014-06-30 12:50:01+02;1539
2014-06-30 16:42:01+02;1619
2014-07-01 00:30:01+02;1619
2014-07-01 02:30:01+02;1609
2014-07-01 03:26:01+02;1599
2014-07-01 05:50:01+02;1589
2014-07-01 07:14:02+02;1579
2014-07-01 12:46:01+02;1549
2014-07-01 16:42:01+02;1619
2014-07-02 01:10:01+02;1619
2014-07-02 02:30:01+02;1609
2014-07-02 06:26:01+02;1599
2014-07-02 09:30:01+02;1559
2014-07-02 12:02:01+02;1549
2014-07-02 13:02:01+02;1549
2014-07-02 16:42:01+02;1619
2014-07-03 01:18:01+02;1609
2014-07-03 04:22:01+02;1599
2014-07-03 05:18:01+02;1589
2014-07-03 06:38:01+02;1549
2014-07-03 12:14:01+02;1549
2014-07-03 16:42:01+02;1619
2014-07-04 00:26:01+02;1619
2014-07-04 00:30:01+02;1609
2014-07-04 02:46:01+02;1599
2014-07-04 08:06:01+02;1579
2014-07-04 10:10:01+02;1549
2014-07-04 16:42:01+02;1619
2014-07-05 02:30:01+02;1609
2014-07-05 05:26:01+02;1609
2014-07-05 07:42:01+02;1529
2014-07-05 08:58:01+02;1529
2014-07-05 10:06:01+02;1529
2014-07-05 19:46:01+02;1619
2014-07-06 02:26:01+02;1609
2014-07-06 04:30:01+02;1589
2014-07-06 10:06:01+02;1569
2014-07-06 16:42:01+02;1619
2014-07-07 00:38:01+02;1619
2014-07-07 03:26:01+02;1619
2014-07-07 03:34:01+02;1609
2014-07-07 04:50:01+02;1559
2014-07-07 09:26:01+02;1549
2014-07-07 13:38:01+02;1529
2014-07-07 14:38:01+02;1549
2014-07-07 14:42:01+02;1529
2014-07-07 16:42:01+02;1609
2014-07-08 00:42:01+02;1609
2014-07-08 05:38:01+02;1599
2014-07-08 06:54:01+02;1549
2014-07-08 07:02:01+02;1549
2014-07-08 13:06:01+02;1529
2014-07-08 16:42:01+02;1609
2014-07-09 00:22:01+02;1609
2014-07-09 01:54:01+02;1589
2014-07-09 05:46:01+02;1549
