2017-08-29 05:55:05+02;1369
2017-08-29 10:41:06+02;1359
2017-08-29 13:11:06+02;1339
2017-08-29 14:53:06+02;1339
2017-08-29 14:55:06+02;1329
2017-08-29 15:11:06+02;1339
2017-08-29 15:15:07+02;1329
2017-08-29 16:29:06+02;1329
2017-08-29 18:27:06+02;1319
2017-08-30 05:55:12+02;1369
2017-08-30 14:27:06+02;1339
2017-08-30 16:09:06+02;1339
2017-08-30 17:19:06+02;1309
2017-08-30 18:31:09+02;1299
2017-08-30 19:23:06+02;1289
2017-08-30 19:25:06+02;1289
2017-08-30 20:25:06+02;1279
2017-08-31 05:55:05+02;1329
2017-08-31 16:55:06+02;1319
2017-09-01 05:55:06+02;1369
2017-09-01 06:31:06+02;1369
2017-09-01 07:15:06+02;1369
2017-09-01 10:05:08+02;1359
2017-09-01 11:27:06+02;1349
2017-09-01 14:11:06+02;1339
2017-09-01 17:11:06+02;1329
2017-09-02 05:55:06+02;1379
2017-09-02 10:43:05+02;1369
2017-09-02 12:09:05+02;1359
2017-09-02 15:25:06+02;1359
2017-09-02 16:29:06+02;1349
2017-09-02 16:53:05+02;1349
2017-09-03 07:15:06+02;1379
2017-09-03 12:33:06+02;1359
2017-09-03 16:15:06+02;1349
2017-09-03 16:53:19+02;1339
2017-09-04 05:57:06+02;1389
2017-09-04 07:01:06+02;1379
2017-09-04 12:38:05+02;1359
2017-09-04 16:55:06+02;1339
2017-09-05 05:59:19+02;1389
2017-09-05 07:13:05+02;1379
2017-09-05 11:05:06+02;1379
2017-09-05 12:23:05+02;1349
2017-09-05 16:07:06+02;1349
2017-09-05 16:55:07+02;1339
2017-09-06 05:59:06+02;1389
2017-09-06 08:45:06+02;1389
2017-09-06 08:59:06+02;1389
2017-09-06 11:01:06+02;1379
2017-09-06 11:55:06+02;1349
2017-09-06 15:35:06+02;1329
2017-09-06 16:25:05+02;1329
2017-09-06 16:47:05+02;1319
2017-09-06 23:17:06+02;1369
2017-09-07 09:05:06+02;1369
2017-09-07 10:25:06+02;1369
2017-09-07 11:49:06+02;1349
2017-09-07 15:05:07+02;1349
2017-09-07 16:49:06+02;1349
2017-09-07 16:51:06+02;1339
2017-09-07 19:51:06+02;1339
2017-09-07 23:13:05+02;1389
2017-09-08 10:19:05+02;1389
2017-09-08 11:05:06+02;1379
2017-09-08 11:33:06+02;1369
2017-09-08 11:53:06+02;1369
2017-09-08 11:55:06+02;1349
2017-09-08 14:29:06+02;1349
2017-09-08 16:47:06+02;1339
2017-09-08 23:13:05+02;1389
2017-09-09 09:51:05+02;1339
2017-09-09 16:49:05+02;1329
2017-09-09 23:17:06+02;1379
2017-09-10 11:49:05+02;1369
2017-09-10 16:51:05+02;1359
2017-09-10 23:17:06+02;1409
2017-09-11 09:05:06+02;1389
2017-09-11 09:07:06+02;1389
2017-09-11 09:47:06+02;1389
2017-09-11 11:53:05+02;1359
2017-09-11 16:27:13+02;1359
2017-09-11 16:47:06+02;1349
2017-09-11 20:31:06+02;1349
2017-09-11 23:17:06+02;1399
2017-09-12 09:05:06+02;1399
2017-09-12 10:25:06+02;1379
2017-09-12 11:49:06+02;1359
2017-09-12 15:01:06+02;1359
2017-09-12 16:53:06+02;1349
2017-09-12 20:31:06+02;1349
2017-09-12 23:13:05+02;1399
2017-09-13 10:23:05+02;1399
2017-09-13 11:47:06+02;1379
2017-09-13 11:51:06+02;1349
2017-09-13 15:11:06+02;1339
2017-09-13 16:47:06+02;1329
2017-09-13 23:15:06+02;1379
2017-09-14 09:05:06+02;1379
2017-09-14 11:45:06+02;1379
2017-09-14 11:49:06+02;1359
2017-09-14 12:13:06+02;1349
2017-09-14 16:47:06+02;1329
2017-09-14 23:17:06+02;1379
2017-09-15 09:01:07+02;1379
2017-09-15 11:21:06+02;1379
2017-09-15 12:05:06+02;1339
2017-09-15 16:45:07+02;1339
2017-09-15 16:47:06+02;1319
2017-09-15 23:17:05+02;1369
2017-09-16 11:23:16+02;1369
2017-09-16 11:51:15+02;1369
2017-09-16 13:49:06+02;1359
2017-09-16 16:49:05+02;1339
2017-09-16 23:17:06+02;1389
2017-09-17 06:45:06+02;1379
2017-09-17 11:29:05+02;1379
2017-09-17 12:17:05+02;1369
2017-09-17 14:27:05+02;1339
2017-09-17 16:47:05+02;1329
2017-09-17 23:13:05+02;1379
2017-09-18 10:25:06+02;1379
2017-09-18 11:19:05+02;1379
2017-09-18 11:51:05+02;1359
2017-09-18 16:47:06+02;1359
2017-09-18 16:49:06+02;1329
2017-09-18 16:53:05+02;1319
2017-09-18 16:55:06+02;1319
2017-09-18 23:17:05+02;1369
2017-09-19 11:31:06+02;1359
2017-09-19 12:11:05+02;1359
2017-09-19 16:49:06+02;1339
2017-09-19 23:16:20+02;1339
2017-09-19 23:29:06+02;1389
2017-09-20 06:23:06+02;1379
2017-09-20 10:47:05+02;1359
2017-09-20 11:49:06+02;1339
2017-09-20 12:17:05+02;1329
2017-09-20 19:51:06+02;1329
2017-09-20 20:37:06+02;1329
2017-09-20 23:17:06+02;1379
2017-09-21 08:05:06+02;1379
2017-09-21 09:19:05+02;1379
2017-09-21 10:27:06+02;1369
2017-09-21 11:23:13+02;1369
2017-09-21 11:47:06+02;1349
2017-09-21 12:19:06+02;1339
2017-09-21 13:46:18+02;1339
2017-09-21 14:43:15+02;1339
2017-09-21 19:51:06+02;1339
2017-09-21 20:35:06+02;1339
2017-09-21 23:17:05+02;1389
