2016-11-21 15:54:31+01;1259
2016-11-21 23:01:31+01;1349
2016-11-22 07:42:31+01;1239
2016-11-22 08:40:31+01;1289
2016-11-22 08:41:31+01;1249
2016-11-22 12:32:31+01;1269
2016-11-22 14:25:31+01;1259
2016-11-22 16:10:31+01;1249
2016-11-22 16:25:31+01;1229
2016-11-22 18:10:31+01;1219
2016-11-22 19:25:31+01;1219
2016-11-22 22:36:31+01;1329
2016-11-23 06:11:31+01;1329
2016-11-23 07:12:31+01;1259
2016-11-23 08:11:31+01;1259
2016-11-23 08:41:31+01;1249
2016-11-23 10:26:31+01;1249
2016-11-23 12:31:31+01;1269
2016-11-23 13:17:31+01;1269
2016-11-23 14:12:31+01;1259
2016-11-23 14:43:31+01;1249
2016-11-23 21:10:31+01;1239
2016-11-23 23:01:31+01;1329
2016-11-24 06:14:31+01;1329
2016-11-24 08:10:31+01;1269
2016-11-24 08:25:31+01;1259
2016-11-24 10:12:31+01;1249
2016-11-24 12:31:31+01;1269
2016-11-24 13:17:31+01;1259
2016-11-24 17:27:31+01;1239
2016-11-24 23:01:31+01;1339
2016-11-25 06:14:31+01;1339
2016-11-25 07:11:31+01;1269
2016-11-25 07:55:31+01;1269
2016-11-25 09:12:31+01;1259
2016-11-25 12:12:31+01;1249
2016-11-25 12:32:31+01;1269
2016-11-25 13:18:31+01;1259
2016-11-25 13:55:31+01;1249
2016-11-25 19:25:31+01;1239
2016-11-25 23:01:31+01;1339
2016-11-26 08:11:31+01;1289
2016-11-26 09:14:31+01;1279
2016-11-26 09:42:31+01;1279
2016-11-26 10:11:31+01;1259
2016-11-26 10:58:31+01;1249
2016-11-26 12:31:31+01;1269
2016-11-26 13:16:31+01;1259
2016-11-26 15:25:31+01;1259
2016-11-26 17:40:31+01;1249
2016-11-26 18:10:31+01;1249
2016-11-26 23:01:31+01;1339
2016-11-27 06:38:31+01;1339
2016-11-27 09:31:31+01;1289
2016-11-27 09:40:31+01;1269
2016-11-27 10:12:32+01;1269
2016-11-27 10:56:31+01;1249
2016-11-27 11:55:31+01;1239
2016-11-27 12:32:31+01;1259
2016-11-27 13:15:31+01;1259
2016-11-27 13:55:31+01;1249
2016-11-27 18:54:31+01;1249
2016-11-27 23:02:31+01;1339
2016-11-28 07:41:31+01;1279
2016-11-28 10:26:31+01;1249
2016-11-28 11:13:31+01;1249
2016-11-28 12:33:31+01;1269
2016-11-28 13:15:31+01;1249
