2015-03-10 15:02:01+01;1379
2015-03-14 06:30:01+01;1379
2015-03-14 22:18:01+01;1399
2015-03-15 11:54:01+01;1369
2015-03-15 17:18:01+01;1349
2015-03-15 21:42:01+01;1389
2015-03-16 18:54:01+01;1349
2015-03-17 06:22:01+01;1389
2015-03-18 14:50:01+01;1359
2015-03-18 14:54:01+01;1359
2015-03-18 21:02:01+01;1399
2015-03-19 12:46:01+01;1359
2015-03-20 06:46:01+01;1389
2015-03-20 13:26:01+01;1359
2015-03-22 07:18:01+01;1389
2015-03-24 06:38:01+01;1349
2015-03-24 08:54:01+01;1389
2015-03-24 15:06:01+01;1369
2015-03-25 13:54:01+01;1369
2015-04-02 07:18:02+02;1389
2015-04-04 09:26:01+02;1389
2015-04-05 09:22:01+02;1429
2015-04-07 11:34:01+02;1369
2015-04-08 09:18:01+02;1389
2015-04-08 18:10:01+02;1369
2015-04-12 06:58:01+02;1399
2015-04-12 17:38:01+02;1369
2015-04-13 17:18:01+02;1409
2015-04-14 13:30:01+02;1409
2015-04-14 16:18:01+02;1409
2015-04-15 08:46:01+02;1409
2015-04-20 13:10:01+02;1409
2015-04-20 16:26:01+02;1389
2015-04-21 08:38:01+02;1409
2015-04-28 13:38:01+02;1399
2015-04-29 08:46:01+02;1429
2015-04-29 10:54:01+02;1409
2015-04-29 22:46:01+02;1489
2015-04-30 08:02:01+02;1429
2015-04-30 13:14:01+02;1409
2015-05-01 08:02:01+02;1399
2015-05-01 16:14:01+02;1419
2015-05-05 19:38:01+02;1389
2015-05-05 22:06:01+02;1419
2015-05-07 11:26:01+02;1419
2015-05-08 08:38:01+02;1429
2015-05-18 15:58:01+02;1429
2015-05-19 16:30:01+02;1409
2015-05-20 08:54:01+02;1429
2015-05-26 09:58:01+02;1399
2015-05-26 19:34:01+02;1429
2015-05-27 10:14:01+02;1409
2015-06-06 18:26:01+02;1429
2015-06-09 16:10:01+02;1429
2015-06-09 17:58:01+02;1429
2015-06-10 07:38:01+02;1429
2015-06-10 17:26:01+02;1409
2015-06-10 21:22:01+02;1429
2015-06-11 14:22:01+02;1419
2015-06-12 13:58:01+02;1409
2015-06-12 21:42:01+02;1429
2015-06-15 08:38:01+02;1429
2015-06-18 09:18:01+02;1429
2015-06-18 15:58:01+02;1429
2015-06-18 20:34:01+02;1409
2015-06-18 21:06:01+02;1429
2015-06-19 16:06:01+02;1419
2015-06-19 18:42:01+02;1409
2015-06-20 22:54:01+02;1449
2015-06-21 11:30:01+02;1429
2015-06-22 08:54:01+02;1429
2015-06-22 16:22:01+02;1419
2015-06-22 21:18:01+02;1449
2015-06-23 08:50:01+02;1439
2015-06-23 14:58:01+02;1439
2015-06-23 20:22:01+02;1449
2015-06-24 15:26:01+02;1429
2015-06-24 22:34:01+02;1459
2015-06-25 09:50:01+02;1439
2015-06-25 16:22:01+02;1429
2015-06-26 16:50:01+02;1419
2015-06-26 21:38:01+02;1439
2015-06-27 12:14:01+02;1419
2015-06-27 21:10:02+02;1409
2015-06-27 21:42:01+02;1449
