2016-09-27 19:41:31+02;1279
2016-09-27 23:21:31+02;1329
2016-09-28 05:41:31+02;1369
2016-09-28 06:16:31+02;1329
2016-09-28 06:42:31+02;1279
2016-09-28 10:41:31+02;1269
2016-09-28 12:41:31+02;1309
2016-09-28 14:01:31+02;1299
2016-09-28 15:26:31+02;1269
2016-09-28 23:21:31+02;1319
2016-09-29 06:46:31+02;1269
2016-09-29 12:41:31+02;1309
2016-09-29 15:26:31+02;1269
2016-09-29 23:26:31+02;1319
2016-09-30 06:56:31+02;1269
2016-09-30 12:41:31+02;1309
2016-09-30 13:31:31+02;1299
2016-09-30 15:21:31+02;1269
2016-09-30 18:26:31+02;1279
2016-09-30 21:31:31+02;1269
2016-09-30 23:21:31+02;1329
2016-10-01 06:46:31+02;1269
2016-10-01 12:41:31+02;1309
2016-10-01 14:36:31+02;1299
2016-10-01 15:16:31+02;1269
2016-10-01 18:26:31+02;1279
2016-10-01 21:26:31+02;1269
2016-10-01 23:36:31+02;1329
2016-10-02 06:36:32+02;1269
2016-10-02 12:41:31+02;1309
2016-10-02 13:46:31+02;1299
2016-10-02 15:11:31+02;1269
2016-10-02 18:26:31+02;1279
2016-10-02 21:31:31+02;1269
2016-10-02 23:21:31+02;1329
2016-10-03 06:46:31+02;1269
2016-10-03 12:41:31+02;1309
2016-10-03 14:36:31+02;1299
2016-10-03 15:21:31+02;1269
2016-10-03 18:26:31+02;1279
2016-10-03 21:31:31+02;1269
2016-10-03 23:21:31+02;1329
2016-10-04 05:46:31+02;1389
2016-10-04 06:16:31+02;1329
2016-10-04 06:37:32+02;1269
2016-10-04 12:41:31+02;1309
2016-10-04 14:31:31+02;1299
2016-10-04 15:21:31+02;1279
2016-10-04 15:36:31+02;1279
2016-10-04 18:26:31+02;1289
2016-10-04 21:31:31+02;1279
2016-10-04 23:21:31+02;1339
2016-10-05 05:46:31+02;1399
2016-10-05 06:21:31+02;1339
2016-10-05 06:41:31+02;1279
2016-10-05 08:36:31+02;1279
2016-10-05 12:46:31+02;1319
2016-10-05 13:26:31+02;1309
2016-10-05 15:21:31+02;1279
2016-10-05 15:41:31+02;1279
2016-10-05 18:26:31+02;1289
2016-10-05 21:31:31+02;1279
2016-10-05 23:26:31+02;1349
2016-10-06 05:41:31+02;1409
2016-10-06 06:16:31+02;1349
2016-10-06 06:41:32+02;1279
2016-10-06 08:46:31+02;1279
2016-10-06 12:46:31+02;1319
2016-10-06 13:31:31+02;1309
2016-10-06 15:16:31+02;1279
2016-10-06 18:26:31+02;1289
2016-10-06 21:31:31+02;1279
2016-10-06 23:21:31+02;1349
2016-10-07 05:41:31+02;1409
2016-10-07 06:31:31+02;1369
2016-10-07 07:21:31+02;1279
2016-10-07 12:41:31+02;1319
2016-10-07 13:56:31+02;1309
2016-10-07 15:21:31+02;1289
2016-10-07 18:26:31+02;1299
2016-10-07 21:31:31+02;1289
2016-10-07 23:21:31+02;1349
2016-10-08 05:41:32+02;1409
2016-10-08 06:31:31+02;1369
2016-10-08 11:06:31+02;1289
2016-10-08 12:41:31+02;1329
2016-10-08 14:36:31+02;1319
2016-10-08 15:31:31+02;1289
2016-10-08 18:26:31+02;1299
2016-10-08 21:31:31+02;1289
2016-10-08 23:21:31+02;1349
2016-10-09 06:41:31+02;1289
2016-10-09 10:41:31+02;1289
2016-10-09 12:41:31+02;1329
2016-10-09 14:36:31+02;1319
2016-10-09 15:21:31+02;1289
2016-10-09 18:26:31+02;1299
2016-10-09 21:26:31+02;1289
2016-10-09 23:21:31+02;1349
2016-10-10 05:41:31+02;1409
2016-10-10 06:21:31+02;1349
2016-10-10 06:51:31+02;1289
2016-10-10 08:26:31+02;1289
2016-10-10 12:41:31+02;1329
2016-10-10 12:56:31+02;1289
2016-10-10 13:56:31+02;1309
2016-10-10 15:26:31+02;1289
2016-10-10 16:01:31+02;1289
2016-10-10 18:26:31+02;1299
2016-10-10 21:31:31+02;1289
2016-10-10 23:21:31+02;1349
2016-10-11 05:41:31+02;1419
2016-10-11 06:26:31+02;1369
2016-10-11 08:21:32+02;1289
2016-10-11 12:41:31+02;1329
2016-10-11 14:36:31+02;1319
2016-10-11 15:31:31+02;1289
2016-10-11 15:56:31+02;1289
2016-10-11 18:31:31+02;1299
2016-10-11 21:26:31+02;1289
2016-10-11 23:21:31+02;1349
2016-10-12 05:41:31+02;1419
2016-10-12 06:26:31+02;1349
2016-10-12 06:51:31+02;1289
2016-10-12 08:36:31+02;1289
2016-10-12 12:41:31+02;1329
2016-10-12 14:31:31+02;1319
2016-10-12 15:21:31+02;1289
2016-10-12 15:51:32+02;1289
2016-10-12 18:26:31+02;1299
2016-10-12 21:26:31+02;1289
2016-10-12 23:21:31+02;1349
2016-10-13 05:56:31+02;1419
2016-10-13 06:26:31+02;1369
2016-10-13 09:11:31+02;1289
2016-10-13 12:41:31+02;1329
2016-10-13 14:51:31+02;1319
2016-10-13 15:21:31+02;1299
2016-10-13 15:41:31+02;1299
2016-10-13 18:26:31+02;1309
2016-10-13 21:31:31+02;1299
2016-10-13 23:21:31+02;1349
2016-10-14 05:41:31+02;1419
2016-10-14 06:36:31+02;1299
2016-10-14 08:06:31+02;1299
2016-10-14 12:41:31+02;1339
2016-10-14 15:11:31+02;1299
2016-10-14 18:26:31+02;1309
2016-10-14 21:31:31+02;1299
2016-10-14 23:21:31+02;1349
2016-10-15 15:50:07+02;1299
2016-10-15 15:54:31+02;1299
2016-10-15 18:26:31+02;1309
2016-10-15 21:26:31+02;1299
2016-10-15 23:22:31+02;1349
2016-10-16 06:41:31+02;1299
2016-10-16 17:21:31+02;1329
2016-10-16 18:41:31+02;1309
2016-10-16 21:31:31+02;1299
2016-10-16 23:21:31+02;1349
2016-10-17 05:41:31+02;1419
2016-10-17 06:16:31+02;1349
2016-10-17 06:36:31+02;1299
2016-10-17 12:41:31+02;1339
2016-10-17 13:36:31+02;1329
2016-10-17 15:21:31+02;1299
2016-10-17 18:26:31+02;1309
2016-10-17 21:26:31+02;1299
2016-10-17 23:21:31+02;1359
2016-10-18 05:41:31+02;1419
2016-10-18 06:21:31+02;1359
2016-10-18 06:36:31+02;1299
2016-10-18 12:41:31+02;1339
2016-10-18 13:36:31+02;1329
2016-10-18 15:21:31+02;1299
2016-10-18 18:26:31+02;1309
2016-10-18 21:31:31+02;1299
2016-10-18 23:21:31+02;1349
2016-10-19 05:51:31+02;1419
2016-10-19 06:16:31+02;1349
2016-10-19 06:36:31+02;1299
2016-10-19 12:41:31+02;1339
2016-10-19 13:36:31+02;1329
2016-10-19 21:26:31+02;1299
2016-10-19 23:21:31+02;1349
2016-10-20 05:56:31+02;1419
2016-10-20 06:21:31+02;1349
2016-10-20 06:36:31+02;1299
2016-10-20 12:41:31+02;1339
2016-10-20 13:36:31+02;1329
2016-10-20 15:26:31+02;1299
2016-10-20 18:26:31+02;1309
2016-10-20 21:31:31+02;1299
2016-10-20 23:21:31+02;1349
2016-10-21 05:46:31+02;1419
2016-10-21 06:16:31+02;1349
2016-10-21 06:36:31+02;1299
2016-10-21 12:41:31+02;1339
2016-10-21 13:36:32+02;1329
2016-10-21 15:21:31+02;1299
2016-10-21 18:26:31+02;1309
2016-10-21 21:36:31+02;1299
2016-10-22 05:41:31+02;1419
2016-10-22 06:21:31+02;1309
2016-10-22 06:36:31+02;1299
2016-10-22 12:41:31+02;1339
2016-10-22 13:36:31+02;1329
