2014-06-10 01:10:01+02;1539
2014-06-10 09:34:01+02;1559
2014-06-10 12:06:01+02;1539
2014-06-11 02:18:01+02;1569
2014-06-11 03:30:01+02;1559
2014-06-11 12:02:01+02;1539
2014-06-12 02:18:01+02;1569
2014-06-12 03:34:01+02;1559
2014-06-12 17:50:01+02;1539
2014-06-13 02:18:01+02;1579
2014-06-13 04:46:01+02;1559
2014-06-16 02:10:01+02;1589
2014-06-16 05:02:01+02;1569
2014-06-17 02:14:01+02;1589
2014-06-17 05:54:01+02;1569
2014-06-17 08:54:01+02;1559
2014-06-17 12:30:01+02;1539
2014-06-18 02:14:01+02;1579
2014-06-18 11:30:01+02;1559
2014-06-20 02:22:01+02;1589
2014-06-20 03:18:01+02;1579
2014-06-20 05:26:01+02;1569
2014-06-21 06:38:01+02;1559
2014-06-23 02:22:01+02;1599
2014-06-23 04:10:01+02;1589
2014-06-23 05:58:01+02;1579
2014-06-23 11:02:01+02;1569
2014-06-24 02:18:01+02;1599
2014-06-24 04:22:01+02;1579
2014-06-25 03:06:01+02;1589
2014-06-25 05:34:01+02;1579
2014-06-25 16:46:01+02;1559
2014-06-26 02:14:01+02;1589
2014-06-26 05:42:01+02;1579
2014-06-27 02:18:01+02;1589
2014-06-28 04:06:01+02;1579
2014-06-30 02:22:01+02;1589
2014-06-30 05:58:01+02;1589
2014-06-30 09:54:01+02;1579
2014-06-30 18:18:01+02;1559
2014-07-01 02:26:01+02;1579
2014-07-01 05:58:01+02;1579
2014-07-02 02:26:01+02;1579
2014-07-02 10:58:01+02;1569
2014-07-03 02:22:01+02;1579
2014-07-03 05:42:01+02;1579
2014-07-06 19:58:01+02;1559
2014-07-07 02:14:01+02;1579
2014-07-07 09:06:01+02;1569
2014-07-08 01:38:01+02;1539
2014-07-08 03:02:01+02;1579
2014-07-08 11:50:01+02;1559
2014-07-09 02:18:01+02;1579
2014-07-09 20:22:01+02;1569
2014-07-10 04:46:01+02;1589
2014-07-10 05:30:01+02;1569
2014-07-10 20:26:01+02;1559
2014-07-13 17:34:01+02;1569
2014-07-14 02:18:01+02;1579
2014-07-14 10:58:01+02;1569
2014-07-15 02:26:01+02;1569
2014-07-16 12:02:01+02;1549
2014-07-17 02:14:01+02;1559
