2014-06-08 10:38:01+02;1579
2014-06-09 00:02:01+02;1659
2014-06-09 03:06:01+02;1619
2014-06-09 05:06:01+02;1599
2014-06-09 14:18:01+02;1659
2014-06-10 03:38:01+02;1639
2014-06-10 07:46:01+02;1599
2014-06-10 11:30:01+02;1579
2014-06-10 14:18:01+02;1669
2014-06-11 01:30:01+02;1609
2014-06-11 03:14:01+02;1599
2014-06-11 09:26:01+02;1589
2014-06-11 11:10:01+02;1579
2014-06-11 14:42:01+02;1669
2014-06-12 03:14:01+02;1609
2014-06-12 07:14:01+02;1589
2014-06-12 09:14:01+02;1579
2014-06-12 14:18:01+02;1669
2014-06-13 01:14:01+02;1629
2014-06-13 04:02:01+02;1599
2014-06-13 14:22:01+02;1689
2014-06-14 07:50:01+02;1599
2014-06-14 13:14:01+02;1599
2014-06-14 14:18:01+02;1689
2014-06-15 03:14:01+02;1599
2014-06-15 11:14:01+02;1599
2014-06-15 19:06:01+02;1689
2014-06-16 02:22:01+02;1629
2014-06-16 02:50:01+02;1619
2014-06-16 09:10:01+02;1599
2014-06-16 15:42:01+02;1689
2014-06-17 03:10:01+02;1609
2014-06-17 14:30:01+02;1689
2014-06-18 00:42:01+02;1689
2014-06-18 02:14:01+02;1639
2014-06-18 04:14:01+02;1629
2014-06-18 06:14:01+02;1609
2014-06-18 11:22:01+02;1599
2014-06-18 22:58:01+02;1689
2014-06-19 03:30:01+02;1639
2014-06-19 05:50:01+02;1619
2014-06-19 13:34:01+02;1599
2014-06-19 20:50:01+02;1689
2014-06-20 03:26:01+02;1609
2014-06-20 14:18:01+02;1689
2014-06-21 03:42:01+02;1619
2014-06-21 11:34:01+02;1609
2014-06-21 14:34:01+02;1689
2014-06-22 03:02:01+02;1629
2014-06-22 14:38:01+02;1689
2014-06-23 01:18:01+02;1669
2014-06-23 03:38:01+02;1629
2014-06-23 07:26:01+02;1609
2014-06-23 14:30:01+02;1689
2014-06-24 02:06:01+02;1659
2014-06-24 03:14:01+02;1619
2014-06-24 06:46:02+02;1609
2014-06-24 11:14:01+02;1609
2014-06-24 14:26:01+02;1689
2014-06-25 03:02:01+02;1629
2014-06-25 06:54:01+02;1619
2014-06-25 08:58:01+02;1609
2014-06-25 14:34:01+02;1689
2014-06-26 01:26:01+02;1649
2014-06-26 03:26:01+02;1619
2014-06-26 10:22:01+02;1609
2014-06-26 21:46:01+02;1689
2014-06-27 03:18:01+02;1609
2014-06-27 19:02:01+02;1689
2014-06-28 05:46:02+02;1639
2014-06-28 07:22:01+02;1609
2014-06-28 15:10:01+02;1689
2014-06-29 03:10:01+02;1609
2014-06-29 20:26:01+02;1689
2014-06-30 01:06:01+02;1639
2014-06-30 03:14:01+02;1609
2014-06-30 15:26:01+02;1689
2014-07-01 03:18:01+02;1619
2014-07-01 11:14:01+02;1599
2014-07-01 17:22:01+02;1689
2014-07-02 01:38:01+02;1629
2014-07-02 02:30:01+02;1619
2014-07-02 09:30:01+02;1609
2014-07-02 12:10:01+02;1589
2014-07-03 01:18:01+02;1689
2014-07-03 01:22:01+02;1619
2014-07-03 04:14:01+02;1609
2014-07-03 08:10:01+02;1589
2014-07-03 17:22:01+02;1679
2014-07-03 17:26:01+02;1679
2014-07-04 01:06:01+02;1599
2014-07-04 03:06:01+02;1589
2014-07-04 08:02:01+02;1589
