2014-06-09 00:02:01+02;1559
2014-06-11 22:14:01+02;1579
2014-06-14 00:34:01+02;1559
2014-06-17 05:10:01+02;1589
2014-06-17 10:26:01+02;1569
2014-06-26 12:50:01+02;1589
2014-07-13 14:50:01+02;1569
2014-07-20 10:10:01+02;1559
2014-07-24 07:30:01+02;1579
2014-07-27 17:46:01+02;1559
2014-07-28 04:18:01+02;1589
2014-08-10 02:34:01+02;1569
2014-08-15 15:18:01+02;1519
2014-08-18 11:18:01+02;1539
2014-09-01 09:06:01+02;1559
2014-09-05 09:46:01+02;1559
2014-09-26 11:22:01+02;1519
2014-10-02 11:30:01+02;1539
2014-10-09 10:02:01+02;1529
2014-10-11 15:18:01+02;1529
2014-10-11 16:06:01+02;1529
2014-10-13 09:58:01+02;1539
2014-10-14 17:18:01+02;1529
2014-10-17 16:30:01+02;1479
2014-10-31 15:34:01+01;1459
2014-11-03 21:17:00+01;1459
2014-11-05 10:01:00+01;1489
2014-11-07 15:09:00+01;1469
2014-11-11 09:29:00+01;1489
2014-11-14 11:29:00+01;1479
2014-11-14 11:33:00+01;1479
2014-11-14 12:37:00+01;1489
2014-11-14 17:33:00+01;1459
2014-11-17 11:01:00+01;1479
2014-11-17 17:05:00+01;1459
2014-11-21 16:25:00+01;1429
2014-11-24 09:05:00+01;1459
2014-11-24 15:53:00+01;1439
2014-11-25 09:13:00+01;1459
2014-11-25 16:33:00+01;1429
2014-12-02 15:53:00+01;1399
2014-12-05 15:49:00+01;1379
2014-12-08 10:49:00+01;1399
2014-12-08 16:33:00+01;1369
2014-12-12 15:53:00+01;1349
2014-12-14 16:30:01+01;1349
2014-12-15 11:58:01+01;1369
2014-12-17 17:30:01+01;1309
2014-12-19 16:46:01+01;1279
2014-12-20 09:22:01+01;1319
2014-12-23 17:26:01+01;1269
2014-12-30 10:46:01+01;1299
2015-01-02 17:30:01+01;1279
2015-01-08 17:14:01+01;1269
2015-01-14 10:58:01+01;1259
2015-01-16 15:46:01+01;1249
2015-01-19 11:42:01+01;1269
2015-01-21 10:02:01+01;1249
2015-01-22 09:38:01+01;1289
2015-01-22 15:46:01+01;1229
2015-01-26 16:22:01+01;1249
2015-01-27 09:50:01+01;1269
2015-02-03 09:34:01+01;1289
2015-02-03 17:14:01+01;1259
2015-02-04 09:10:01+01;1289
2015-02-05 10:54:01+01;1319
2015-02-06 15:46:01+01;1299
2015-02-12 09:18:01+01;1329
2015-02-12 17:14:01+01;1299
2015-02-13 12:38:01+01;1329
2015-02-13 16:30:01+01;1289
2015-02-16 11:18:01+01;1289
2015-02-16 11:22:01+01;1329
2015-02-17 09:14:01+01;1359
2015-02-19 09:30:02+01;1319
2015-02-21 09:06:01+01;1349
2015-02-23 14:02:01+01;1329
2015-02-25 01:26:01+01;1329
2015-03-03 12:06:01+01;1359
2015-03-04 16:58:01+01;1359
2015-03-06 08:50:01+01;1399
2015-03-06 15:18:01+01;1359
2015-03-10 17:14:01+01;1339
2015-03-11 11:22:01+01;1359
2015-03-16 14:58:01+01;1359
2015-03-19 11:14:01+01;1379
2015-03-20 13:26:01+01;1379
2015-03-23 11:18:01+01;1379
2015-03-23 17:06:01+01;1379
2015-03-24 09:54:01+01;1379
2015-03-25 10:10:01+01;1379
2015-03-25 17:42:01+01;1359
2015-03-27 09:26:01+01;1379
2015-03-27 16:42:01+01;1359
2015-03-28 10:02:01+01;1379
2015-04-09 10:06:01+02;1409
2015-04-09 13:02:02+02;1379
2015-04-13 09:14:01+02;1409
2015-04-20 10:30:01+02;1439
2015-04-20 16:34:01+02;1409
2015-04-23 09:34:01+02;1449
2015-04-24 08:06:01+02;1429
2015-05-04 09:54:01+02;1449
2015-05-08 17:02:01+02;1419
2015-05-12 09:54:01+02;1449
2015-05-15 16:50:01+02;1429
2015-05-16 12:18:01+02;1449
2015-05-18 15:58:01+02;1449
2015-05-20 15:22:01+02;1429
2015-05-21 09:42:01+02;1449
2015-05-21 15:30:01+02;1429
2015-05-26 09:22:01+02;1459
2015-05-28 14:38:01+02;1429
2015-06-05 18:10:01+02;1419
2015-06-16 12:34:01+02;1459
2015-06-17 17:42:01+02;1429
2015-06-19 09:14:01+02;1459
2015-06-23 11:54:01+02;1439
2015-06-26 14:14:01+02;1459
2015-07-04 11:22:01+02;1459
2015-07-10 15:30:01+02;1499
2015-07-13 11:06:01+02;1479
2015-07-15 14:58:01+02;1479
2015-07-16 18:10:01+02;1459
2015-07-17 17:30:01+02;1439
2015-07-24 12:54:01+02;1419
2015-07-31 14:42:01+02;1419
2015-08-03 09:18:01+02;1439
2015-08-07 14:18:01+02;1429
2015-08-13 11:06:01+02;1419
2015-08-18 16:34:01+02;1419
2015-08-18 16:38:01+02;1399
2015-08-19 14:50:01+02;1419
2015-08-20 15:26:01+02;1399
2015-08-25 14:02:01+02;1379
2015-08-26 00:26:01+02;1379
2015-08-26 00:42:01+02;1379
2015-08-28 10:34:01+02;1339
2015-08-28 16:10:01+02;1319
2015-08-31 10:14:01+02;1339
2015-09-01 10:38:01+02;1359
2015-09-11 10:14:01+02;1349
2015-09-23 09:10:01+02;1369
2015-09-24 10:18:01+02;1339
2015-09-29 16:10:01+02;1299
2015-10-10 12:14:01+02;1279
2015-10-12 08:22:01+02;1309
2015-10-13 16:18:01+02;1289
2015-10-14 10:02:01+02;1309
2015-10-15 08:30:01+02;1279
2015-10-21 10:30:01+02;1299
2015-10-23 16:42:01+02;1279
2015-10-26 09:34:01+01;1309
2015-10-27 14:02:01+01;1309
2015-10-27 14:10:01+01;1279
2015-11-03 09:22:01+01;1299
2015-12-01 00:42:01+01;1299
2015-12-08 08:38:01+01;1279
2015-12-12 09:34:02+01;1259
2015-12-14 16:50:01+01;1249
2015-12-16 17:30:01+01;1249
