2017-01-04 12:16:31+01;1429
2017-01-05 06:01:31+01;1429
2017-01-05 06:58:31+01;1419
2017-01-05 09:25:31+01;1389
2017-01-05 09:40:31+01;1379
2017-01-05 10:10:31+01;1369
2017-01-05 10:34:31+01;1359
2017-01-05 11:01:31+01;1349
2017-01-05 12:25:31+01;1339
2017-01-05 12:28:31+01;1339
2017-01-05 13:19:31+01;1359
2017-01-05 13:22:31+01;1359
2017-01-05 13:25:31+01;1339
2017-01-05 13:46:31+01;1359
2017-01-05 14:07:31+01;1349
2017-01-05 14:37:31+01;1339
2017-01-05 23:31:31+01;1429
2017-01-06 08:10:31+01;1419
2017-01-06 08:31:31+01;1409
2017-01-06 08:58:31+01;1399
2017-01-06 09:37:31+01;1379
2017-01-06 10:10:31+01;1369
2017-01-06 10:37:31+01;1359
2017-01-06 10:58:31+01;1349
2017-01-06 11:01:31+01;1349
2017-01-06 12:22:31+01;1339
2017-01-06 13:10:31+01;1359
2017-01-06 13:16:31+01;1359
2017-01-06 13:46:31+01;1339
2017-01-06 14:25:31+01;1339
2017-01-06 16:34:31+01;1299
2017-01-06 18:04:31+01;1309
2017-01-06 18:16:31+01;1309
2017-01-06 19:19:31+01;1299
2017-01-06 19:55:31+01;1299
2017-01-06 22:22:31+01;1489
2017-01-06 23:31:31+01;1489
2017-01-07 06:13:31+01;1429
2017-01-07 08:13:31+01;1419
2017-01-07 08:28:31+01;1409
2017-01-07 08:31:31+01;1409
2017-01-07 09:31:31+01;1379
2017-01-07 09:46:31+01;1379
2017-01-07 10:16:31+01;1369
2017-01-07 11:07:31+01;1359
2017-01-07 11:40:31+01;1359
2017-01-07 11:49:32+01;1349
2017-01-07 11:55:31+01;1419
2017-01-07 11:58:31+01;1419
2017-01-07 12:01:31+01;1349
2017-01-07 12:58:31+01;1369
2017-01-07 13:16:31+01;1369
2017-01-07 13:31:31+01;1359
2017-01-07 13:34:31+01;1359
2017-01-07 13:49:31+01;1359
2017-01-07 14:16:31+01;1349
2017-01-07 14:31:31+01;1349
2017-01-07 15:01:32+01;1339
2017-01-07 15:25:31+01;1339
2017-01-07 23:31:31+01;1429
2017-01-08 10:31:31+01;1389
2017-01-08 10:37:31+01;1389
2017-01-08 10:46:31+01;1379
