2014-06-09 00:02:01+02;1559
2014-06-16 01:54:01+02;1569
2014-06-16 04:10:01+02;1559
2014-06-18 01:26:01+02;1559
2014-06-18 02:02:01+02;1569
2014-06-18 08:50:01+02;1549
2014-06-19 04:06:01+02;1549
2014-06-19 04:10:01+02;1559
2014-06-19 05:14:01+02;1569
2014-06-20 01:54:01+02;1589
2014-06-26 02:26:01+02;1579
2014-06-27 03:46:01+02;1579
2014-06-27 04:30:01+02;1579
2014-06-27 04:34:01+02;1579
2014-06-27 05:02:01+02;1589
2014-06-29 10:02:01+02;1589
2014-06-30 01:06:01+02;1589
2014-06-30 05:34:01+02;1579
2014-06-30 14:38:01+02;1579
2014-07-04 06:46:01+02;1589
2014-07-07 05:26:01+02;1579
2014-07-07 13:54:01+02;1589
2014-07-08 04:14:01+02;1589
2014-07-08 08:18:01+02;1579
2014-07-09 08:38:01+02;1579
2014-07-09 10:02:01+02;1569
2014-07-11 07:34:01+02;1569
2014-07-11 08:02:01+02;1569
2014-07-18 08:58:01+02;1569
2014-07-20 11:14:01+02;1569
2014-07-21 00:54:01+02;1559
2014-07-22 02:58:01+02;1559
2014-07-22 09:10:01+02;1549
2014-07-23 01:26:01+02;1569
2014-07-24 00:02:01+02;1549
2014-07-24 01:58:01+02;1569
2014-07-24 10:22:01+02;1549
2014-07-25 00:02:01+02;1569
2014-07-25 09:22:01+02;1549
2014-07-29 06:10:01+02;1549
2014-07-29 09:46:01+02;1549
2014-07-29 15:58:01+02;1549
2014-07-30 04:02:01+02;1549
2014-07-30 09:50:01+02;1549
2014-07-31 03:54:01+02;1579
2014-07-31 08:18:01+02;1549
2014-08-01 01:58:01+02;1549
2014-08-04 01:46:01+02;1569
2014-08-04 06:02:01+02;1549
2014-08-05 12:54:02+02;1549
2014-08-05 12:58:01+02;1549
2014-08-07 15:02:01+02;1549
2014-08-08 19:22:01+02;1549
2014-08-09 10:26:01+02;1549
2014-08-09 14:54:01+02;1549
2014-08-09 18:22:01+02;1529
2014-08-11 10:42:01+02;1539
2014-08-12 14:38:01+02;1529
2016-04-03 18:15:01+02;1239
2016-04-04 11:10:01+02;1239
2016-04-04 13:32:01+02;1229
2016-04-05 09:54:01+02;1239
2016-04-08 12:10:01+02;1239
2016-04-13 12:54:01+02;1249
2016-04-14 10:56:01+02;1259
2016-04-15 09:48:01+02;1279
2016-04-17 16:02:01+02;1279
2016-04-17 16:06:01+02;1279
2016-04-18 14:50:01+02;1269
2016-04-20 17:06:01+02;1249
2016-04-21 11:52:01+02;1269
2016-04-22 12:38:01+02;1279
2016-04-22 14:22:01+02;1279
2016-04-22 14:24:01+02;1279
2016-04-24 21:46:01+02;1279
2016-04-28 17:07:01+02;1279
2016-05-01 21:26:06+02;1279
2016-05-02 08:01:01+02;1299
2016-05-04 19:20:01+02;1309
2016-05-06 13:06:01+02;1309
2016-05-06 13:08:01+02;1309
2016-05-06 17:12:01+02;1309
2016-05-06 17:14:01+02;1309
2016-05-09 11:28:01+02;1299
2016-05-10 10:06:01+02;1289
2016-05-11 11:00:01+02;1279
2016-05-11 12:28:01+02;1269
2016-05-13 10:02:01+02;1279
2016-05-14 18:06:01+02;1289
2016-05-15 11:04:01+02;1279
2016-05-17 09:46:01+02;1289
2016-05-18 10:18:01+02;1289
2016-05-19 08:32:01+02;1299
2016-05-20 14:36:01+02;1299
2016-05-20 16:10:02+02;1319
2016-05-20 16:36:01+02;1309
2016-05-21 12:52:01+02;1339
2016-05-21 14:22:01+02;1329
2016-05-24 10:36:01+02;1329
2016-05-27 14:50:01+02;1339
2016-05-29 14:04:01+02;1349
2016-05-30 09:38:01+02;1329
2016-06-01 10:04:01+02;1329
2016-06-05 13:44:01+02;1349
2016-06-06 10:28:01+02;1329
2016-06-07 10:44:01+02;1349
2016-06-07 14:36:01+02;1329
2016-06-08 15:12:01+02;1319
2016-06-09 12:12:01+02;1299
2016-06-10 14:14:01+02;1309
2016-06-12 14:40:01+02;1329
2016-06-12 16:04:01+02;1319
2016-06-13 10:38:01+02;1319
2016-06-14 10:30:01+02;1299
2016-06-16 15:02:01+02;1309
2016-06-17 08:38:01+02;1339
2016-06-17 12:50:01+02;1319
2016-06-20 12:42:01+02;1299
2016-06-24 14:46:01+02;1309
2016-06-30 12:30:01+02;1299
2016-06-30 18:20:02+02;1299
2016-06-30 18:24:01+02;1299
2016-07-01 14:14:01+02;1299
2016-07-01 16:40:01+02;1299
2016-07-03 15:26:01+02;1309
2016-07-04 08:50:01+02;1339
2016-07-04 11:56:01+02;1309
2016-07-07 10:12:01+02;1299
2016-07-11 14:52:01+02;1259
2016-07-11 16:40:01+02;1269
2016-07-12 08:18:01+02;1289
2016-07-12 11:08:01+02;1269
2016-07-13 09:26:01+02;1259
2016-07-13 19:24:01+02;1279
2016-07-15 16:58:01+02;1259
2016-07-15 17:56:01+02;1259
2016-07-17 13:10:01+02;1309
2016-07-17 15:08:01+02;1289
2016-07-17 16:34:01+02;1289
2016-07-18 15:54:01+02;1259
2016-07-19 10:14:01+02;1269
2016-07-20 08:20:01+02;1289
2016-07-20 09:54:01+02;1269
2016-07-20 11:02:01+02;1279
2016-07-22 09:24:01+02;1279
2016-07-22 14:20:01+02;1269
2016-07-24 11:16:01+02;1299
2016-07-25 11:32:01+02;1269
2016-07-26 11:20:01+02;1269
2016-07-28 08:24:01+02;1269
