2014-06-08 09:50:01+02;1639
2014-06-08 11:42:01+02;1599
2014-06-09 00:02:01+02;1709
2014-06-09 03:58:01+02;1639
2014-06-09 14:02:01+02;1709
2014-06-10 04:06:01+02;1629
2014-06-10 06:10:01+02;1629
2014-06-10 14:02:01+02;1719
2014-06-11 01:46:01+02;1679
2014-06-11 03:30:01+02;1619
2014-06-11 10:22:01+02;1609
2014-06-11 14:02:01+02;1719
2014-06-12 02:22:01+02;1719
2014-06-12 02:42:01+02;1659
2014-06-12 09:06:01+02;1609
2014-06-12 14:02:01+02;1729
2014-06-13 01:58:01+02;1649
2014-06-13 08:38:01+02;1629
2014-06-13 14:02:01+02;1739
2014-06-14 03:18:01+02;1639
2014-06-14 12:38:01+02;1639
2014-06-14 14:02:01+02;1739
2014-06-15 07:46:01+02;1639
2014-06-15 14:02:01+02;1739
2014-06-16 03:30:01+02;1649
2014-06-16 09:54:01+02;1629
2014-06-16 14:02:01+02;1739
2014-06-17 03:14:01+02;1629
2014-06-17 14:02:01+02;1739
2014-06-18 03:42:01+02;1739
2014-06-18 03:58:01+02;1649
2014-06-18 14:02:01+02;1739
2014-06-19 03:18:02+02;1659
2014-06-19 14:02:01+02;1739
2014-06-20 03:14:01+02;1659
2014-06-20 07:02:01+02;1639
2014-06-20 14:02:01+02;1739
2014-06-21 02:30:01+02;1669
2014-06-21 09:22:01+02;1639
2014-06-21 14:06:01+02;1739
2014-06-22 05:10:01+02;1659
2014-06-22 14:06:01+02;1739
2014-06-23 03:26:01+02;1639
2014-06-23 09:02:01+02;1639
2014-06-23 14:02:01+02;1739
2014-06-24 03:46:01+02;1659
2014-06-24 09:46:01+02;1639
2014-06-24 14:06:01+02;1739
2014-06-25 03:22:01+02;1659
2014-06-25 14:02:01+02;1739
2014-06-26 03:06:01+02;1659
2014-06-26 06:46:01+02;1639
2014-06-26 14:02:01+02;1739
2014-06-27 03:14:01+02;1659
2014-06-27 14:02:01+02;1739
2014-06-28 09:22:01+02;1639
2014-06-28 09:30:01+02;1639
2014-06-28 14:06:01+02;1739
2014-06-29 04:26:01+02;1649
2014-06-29 14:02:01+02;1739
2014-06-30 02:14:01+02;1739
2014-06-30 03:54:01+02;1619
2014-06-30 08:34:01+02;1619
2014-06-30 14:02:01+02;1739
2014-07-01 04:02:01+02;1669
2014-07-01 09:58:01+02;1639
2014-07-01 14:06:01+02;1739
2014-07-02 02:54:01+02;1659
2014-07-02 07:06:01+02;1639
2014-07-02 14:06:01+02;1729
2014-07-03 04:14:01+02;1639
2014-07-03 11:14:01+02;1639
2014-07-03 11:30:01+02;1589
2014-07-03 14:06:01+02;1729
2014-07-04 05:34:01+02;1639
2014-07-04 14:02:01+02;1729
2014-07-05 04:14:01+02;1649
2014-07-05 07:06:01+02;1639
2014-07-05 07:10:01+02;1639
2014-07-05 14:06:01+02;1729
2014-07-06 04:02:01+02;1649
2014-07-06 08:46:01+02;1639
2014-07-06 14:06:01+02;1729
2014-07-07 03:14:01+02;1649
2014-07-07 08:38:01+02;1639
2014-07-07 14:06:01+02;1729
2014-07-08 03:30:01+02;1649
2014-07-08 07:22:02+02;1629
2014-07-08 14:06:01+02;1729
2014-07-09 02:18:01+02;1649
2014-07-09 07:30:01+02;1629
2014-07-09 14:02:01+02;1729
2014-07-10 02:06:01+02;1659
2014-07-10 09:06:01+02;1619
2014-07-10 14:02:01+02;1729
2014-07-11 03:38:01+02;1649
2014-07-11 07:18:01+02;1629
2014-07-11 14:06:01+02;1729
2014-07-12 02:38:01+02;1699
2014-07-12 04:06:01+02;1639
2014-07-12 06:38:01+02;1639
2014-07-12 08:06:01+02;1629
2014-07-12 14:06:01+02;1729
2014-07-13 04:02:01+02;1669
2014-07-13 05:18:01+02;1629
2014-07-13 14:02:01+02;1729
2014-07-14 02:34:01+02;1649
2014-07-14 07:54:01+02;1619
2014-07-14 14:06:01+02;1729
2014-07-15 02:30:01+02;1639
2014-07-15 08:50:01+02;1619
2014-07-15 14:06:01+02;1729
2014-07-16 03:14:01+02;1639
2014-07-16 10:34:01+02;1619
2014-07-16 14:06:01+02;1719
2014-07-17 01:14:01+02;1649
2014-07-17 06:02:01+02;1639
2014-07-17 09:14:01+02;1609
2014-07-17 14:06:01+02;1719
2014-07-18 04:14:01+02;1639
2014-07-18 08:30:01+02;1609
2014-07-18 14:06:01+02;1719
2014-07-19 04:10:01+02;1629
2014-07-19 14:02:01+02;1719
2014-07-20 03:58:01+02;1629
2014-07-20 04:50:01+02;1599
2014-07-20 14:02:01+02;1719
2014-07-21 03:42:01+02;1629
2014-07-21 08:34:01+02;1599
2014-07-21 17:06:01+02;1719
2014-07-22 01:58:01+02;1629
2014-07-22 04:58:01+02;1599
2014-07-22 14:06:01+02;1729
2014-07-23 01:58:01+02;1709
2014-07-23 04:22:01+02;1619
2014-07-23 07:26:01+02;1609
2014-07-24 00:02:01+02;1729
2014-07-24 03:06:01+02;1729
2014-07-24 03:22:01+02;1629
2014-07-24 04:38:01+02;1609
2014-07-24 14:06:01+02;1729
2014-07-25 02:46:01+02;1629
2014-07-25 06:10:01+02;1629
2014-07-25 06:58:01+02;1609
2014-07-25 14:02:01+02;1729
2014-07-26 02:14:01+02;1639
2014-07-26 03:50:01+02;1629
2014-07-26 06:34:01+02;1609
2014-07-26 06:42:01+02;1609
2014-07-26 14:02:01+02;1729
2014-07-27 02:58:01+02;1729
2014-07-27 03:06:01+02;1639
2014-07-27 03:50:01+02;1629
2014-07-27 14:02:01+02;1729
2014-07-28 01:54:01+02;1639
2014-07-28 05:02:01+02;1629
2014-07-28 08:46:01+02;1629
2014-07-28 08:54:01+02;1609
